alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
,,1484,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,0d9980a2-c1ff-48f4-b724-fec192afc784,,1234,15.52409,73.829819,"Goa Cricket Association Academy Ground, Porvorim",0,Porvorim,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,142268,Group Stage,1,"Goa v Serv, Ranji Trophy, 8-11 Oct",complete,2,0,"Goa v Services at Porvorim, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Goa,,,2313,Goa,Goa,Serv,,,1484,Services,Services,0,,0,Group C,0,field,2313,16,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1447,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,0a6b927b-1ae7-4cc1-bf35-d206de5f18e3,Cuttack,1190,20.481144,85.868484,"Barabati Stadium, Cuttack",0,Cuttack,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,109483,Group Stage,1,"Orissa v Mahar, Ranji Trophy, 8-11 Oct",complete,2,0,"Orissa v Maharashtra at Cuttack, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Orissa,,,1676,Orissa,Orissa,Mahar,,,1447,Maharashtra,Maharashtra,0,,0,Group A,0,field,1676,14,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1906,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,6203efef-0118-4c04-b4ae-7c5d4f102c0e,Mumbai,1003,18.939007,72.82579,"Wankhede Stadium, Mumbai",0,Mumbai,Asia/Kolkata,0,0,0,0,0,,1906,12,0,1,innings,,,,182788,Group Stage,1,"Mumbai v Punjab, Ranji Trophy, 8-11 Oct",complete,2,0,"Mumbai v Punjab at Mumbai, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Mumbai win by an innings and 12 runs,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Mumbai,,,2215,Mumbai,Mumbai,Punjab,,,1906,Punjab,Punjab,0,,0,Group B,0,field,2215,24,2215,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1247,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,b5afc751-f9cd-4539-abc1-d49803bd0f21,Dharamsala,1266,32.19762,76.32592,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,Dharamsala,Asia/Kolkata,0,0,0,0,0,,1247,10,0,3,wickets,,,,145582,Group Stage,1,"HP v J&K, Ranji Trophy, 8-11 Oct",complete,2,0,"Himachal Pradesh v Jammu and Kashmir at Dharamsala, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Himachal Pradesh win by 10 wickets,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,HP,,,2272,Himachal Pradesh,Himachal Pradesh,J&K,,,1247,Jammu and Kashmir,Jammu & Kashmir,0,,0,Group C,0,field,2272,19,2272,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1762,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,1301322e-9557-413d-8121-c86a3f33db60,Hyderabad,1242,17.406828,78.550468,"Rajiv Gandhi International Stadium, Hyderabad",0,Hyderabad,Asia/Kolkata,0,1,0,0,0,,0,0,0,0,,,,,145368,Group Stage,1,"Hyd v Kerala, Ranji Trophy, 8-11 Oct",complete,2,0,"Hyderabad v Kerala at Hyderabad, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Hyd,,,2441,Hyderabad,Hyderabad,Kerala,,,1762,Kerala,Kerala,0,,0,Group C,0,bat,1762,18,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1533,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,4c2451e2-ffcf-43f8-8426-4c737dc460c7,Guwahati,1931,26.145229,91.736427,"Barsapara Cricket Stadium, Guwahati",0,Guwahati,Asia/Kolkata,0,0,0,0,0,,1533,152,0,1,innings,,,,143197,Group Stage,1,"Assam v Raj, Ranji Trophy, 8-11 Oct",complete,2,0,"Assam v Rajasthan at Guwahati, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Assam win by an innings and 152 runs,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Assam,,,2049,Assam,Assam,Raj,,,1533,Rajasthan,Rajasthan,0,,0,Group A,0,field,2049,17,2049,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1013,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,7a2a11fe-baac-4531-be49-a21a1d8e0a87,,1726,18.065754,83.40654,"Dr PVG Raju Andhra Cricket Association Sports Complex Ground, Vizianagram",0,Vizianagram,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,165086,Group Stage,1,"Andhra v Guj, Ranji Trophy, 8-11 Oct",complete,2,0,"Andhra v Gujarat at Vizianagram, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Andhra,,,2164,Andhra,Andhra,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,0,,0,Group B,0,field,2164,23,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1303,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"8th, 9th, 10th, 11th October 2015",2015-10-11,2015-10-11,6,day,ff9645aa-2778-40f5-8629-6e0a7de3013d,Bengaluru,1063,12.978806,77.599556,"M Chinnaswamy Stadium, Bangalore",0,Bengaluru,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,156930,Group Stage,1,"Karn v Bengal, Ranji Trophy, 8-11 Oct",complete,2,0,"Karnataka v Bengal at Bengaluru, Ranji Trophy, 8-11 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-08,2015-10-08 04:00:00,09:30:00,330,Karn,,,2234,Karnataka,Karnataka,Bengal,,,1303,Bengal,Bengal,0,,0,Group A,0,field,2234,22,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,3,1637,South Africa in India,2015/16,tour,6,India,Unknown,0,,11 October 2015,2015-10-11,2015-10-11,3,day,d3cc8673-0401-47b8-afd8-e78ff4d82b36,Kanpur,1086,26.482407,80.347679,"Green Park Stadium, Kanpur",0,Kanpur,Asia/Kolkata,0,0,0,0,0,,6,5,0,2,runs,,,,131224,,,"IND v SA, 1st ODI, 11 Oct",complete,2,0,"India v South Africa at Kanpur, 1st ODI, 11 Oct 2015",,,,,1124,South Africa tour,,1,won,South Africa win by 5 runs,1,1,50,2015/16,2015-10-11,2015-10-11 03:30:00,09:00:00,330,IND,28C2F5,28C2F5,6,India,India,SA,007A4D,FFB612,3,South Africa,South Africa,0,,0,1st ODI,0,bat,3,,3,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2016,2,
,,6,1637,South Africa in India,2015/16,tour,6,India,Unknown,0,,14 October 2015,2015-10-14,2015-10-14,3,daynight,4521f703-0d33-4f68-9aef-68200869e99c,Indore,1250,22.724623,75.879837,"Holkar Stadium, Indore",0,Indore,Asia/Kolkata,0,0,0,0,0,,3,22,0,2,runs,,,,130595,,,"IND v SA, 2nd ODI, 14 Oct",complete,2,0,"India v South Africa at Indore, 2nd ODI, 14 Oct 2015",,,,,1124,South Africa tour,,1,won,India win by 22 runs,1,1,50,2015/16,2015-10-14,2015-10-14 08:00:00,13:30:00,330,IND,28C2F5,28C2F5,6,India,India,SA,007A4D,FFB612,3,South Africa,South Africa,0,,0,2nd ODI,0,bat,6,,6,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2016,2,
,,2049,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15, 16, 17 October 2015",2015-10-17,2015-10-18,6,day,34d495ed-e409-476c-a616-f91b69c56d32,Cuttack,1190,20.481144,85.868484,"Barabati Stadium, Cuttack",0,Cuttack,Asia/Kolkata,0,0,0,0,0,,2049,8,0,3,wickets,,,,170601,Group Stage,1,"Orissa v Assam, Ranji Trophy, 15-17 Oct",complete,2,0,"Orissa v Assam at Cuttack, Ranji Trophy, 15-17 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Orissa win by 8 wickets,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Orissa,,,1676,Orissa,Orissa,Assam,,,2049,Assam,Assam,0,,0,Group A,0,field,1676,34,1676,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1880,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,a6867564-7395-44a5-a436-5a817047900e,,1268,19.061235,72.866417,"Bandra Kurla Complex, Mumbai",0,Mumbai,Asia/Kolkata,0,0,0,0,0,,1880,1,0,3,wickets,,,,152991,Group Stage,1,"Mumbai v TN, Ranji Trophy, 15-18 Oct",complete,2,0,"Mumbai v Tamil Nadu at Mumbai, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Mumbai win by 1 wicket,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Mumbai,,,2215,Mumbai,Mumbai,TN,,,1880,Tamil Nadu,Tamil Nadu,0,,0,Group B,0,field,2215,31,2215,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,2378,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,5b87de6b-9c70-4a9c-a1e3-4e52a2ccc415,,1659,,,"Jawaharlal Nehru Stadium, Ghaziabad",0,Ghaziabad,Asia/Kolkata,0,0,0,0,0,,1056,282,0,2,runs,,,,162275,Group Stage,1,"UP v Rail, Ranji Trophy, 15-18 Oct",complete,2,0,"Uttar Pradesh v Railways at Ghaziabad, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Railways win by 282 runs,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,UP,,,1056,Uttar Pradesh,Uttar Pradesh,Rail,,,2378,Railways,Railways,0,,0,Group B,0,field,1056,32,2378,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1013,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,fe9fd4da-7ecd-4bfb-8e9e-f33bcf8dc7e6,"Mohali, Chandigarh",1029,30.691059,76.737442,"Inderjit Singh Bindra Stadium, Mohali",0,Mohali,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,102078,Group Stage,1,"Punjab v Guj, Ranji Trophy, 15-18 Oct",complete,2,0,"Punjab v Gujarat at Mohali, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Punjab,,,1906,Punjab,Punjab,Guj,7af6e2,7af6e2,1013,Gujarat,Gujarat,0,,0,Group B,0,field,1906,25,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1168,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,cae06dd1-8c7c-4dfe-bb1b-97cc3c6cd449,,1718,10.971811,76.208221,"Perintalmanna Cricket Stadium, Perintalmanna",0,Perintalmanna,Asia/Kolkata,0,0,0,0,0,,1762,133,0,2,runs,,,,129900,Group Stage,1,"Kerala v Jhark, Ranji Trophy, 15-18 Oct",complete,2,0,"Kerala v Jharkhand at Perintalmanna, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Jharkhand win by 133 runs,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Kerala,,,1762,Kerala,Kerala,Jhark,,,1168,Jharkhand,Jharkhand,0,,0,Group C,0,field,1762,28,1168,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,2234,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,efdf03ac-6f16-4aa4-84b5-76b29d70cf2b,Bengaluru,1063,12.978806,77.599556,"M Chinnaswamy Stadium, Bangalore",0,Bengaluru,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,124648,Group Stage,1,"Karn v Vidarb, Ranji Trophy, 15-18 Oct",complete,2,0,"Karnataka v Vidarbha at Bengaluru, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Karn,,,2234,Karnataka,Karnataka,Vidarb,,,1245,Vidarbha,Vidarbha,0,,0,Group A,0,field,1245,27,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1247,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th October 2015",2015-10-16,2015-10-18,6,day,fd370a7c-7718-4f6c-99c8-1885989c65a7,,1578,32.721615,74.850342,"Gandhi Memorial Science College Ground, Jammu",0,Jammu,Asia/Kolkata,0,0,0,0,0,,1247,9,0,3,wickets,,,,135454,Group Stage,1,"J&K v Serv, Ranji Trophy, 15-16 Oct",complete,2,0,"Jammu and Kashmir v Services at Jammu, Ranji Trophy, 15-16 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Services win by 9 wickets,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,J&K,,,1247,Jammu and Kashmir,Jammu & Kashmir,Serv,,,1484,Services,Services,0,,0,Group C,0,field,1484,29,1484,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,2441,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,ebb1fdf0-ef06-4b47-a099-a1afd28619ce,Dharamsala,1266,32.19762,76.32592,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0,Dharamsala,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,177505,Group Stage,1,"HP v Hyd, Ranji Trophy, 15-18 Oct",complete,2,0,"Himachal Pradesh v Hyderabad at Dharamsala, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,HP,,,2272,Himachal Pradesh,Himachal Pradesh,Hyd,,,2441,Hyderabad,Hyderabad,0,,0,Group C,0,field,2272,36,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1518,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,1a89347a-3952-48fa-9350-9399c737da77,,1726,18.065754,83.40654,"Dr PVG Raju Andhra Cricket Association Sports Complex Ground, Vizianagram",0,Vizianagram,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,169632,Group Stage,1,"Andhra v Baroda, Ranji Trophy, 15-18 Oct",complete,2,0,"Andhra v Baroda at Vizianagram, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Andhra,,,2164,Andhra,Andhra,Baroda,,,1518,Baroda,Baroda,0,,0,Group B,0,field,2164,33,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1390,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th October 2015",2015-10-17,2015-10-18,6,day,39d1245c-b9b0-4219-b8f3-0e422868690f,,1234,15.52409,73.829819,"Goa Cricket Association Academy Ground, Porvorim",0,Porvorim,Asia/Kolkata,0,0,0,0,0,,1390,9,0,3,wickets,,,,148651,Group Stage,1,"Goa v Trip, Ranji Trophy, 15-17 Oct",complete,2,0,"Goa v Tripura at Porvorim, Ranji Trophy, 15-17 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Goa win by 9 wickets,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Goa,,,2313,Goa,Goa,Trip,,,1390,Tripura,Tripura,0,,0,Group C,0,bat,1390,30,2313,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1862,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,f7cc122c-c9d5-4f94-a8f4-b28fb5e903d3,Delhi,1114,28.637922,77.243233,"Feroz Shah Kotla, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,1862,4,0,3,wickets,,,,102285,Group Stage,1,"Delhi v Hary, Ranji Trophy, 15-18 Oct",complete,2,0,"Delhi v Haryana at Delhi, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Delhi win by 4 wickets,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Delhi,,,2497,Delhi,Delhi,Hary,,,1862,Haryana,Haryana,0,,0,Group A,0,field,2497,26,2497,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1533,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"15th, 16th, 17th, 18th October 2015",2015-10-18,2015-10-18,6,day,2ac1fa20-c7c8-4110-b4c5-17ec9e29d6bc,Kolkata,1224,22.564608,88.343315,"Eden Gardens, Kolkata",0,Kolkata,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,177085,Group Stage,1,"Bengal v Raj, Ranji Trophy, 15-18 Oct",complete,2,0,"Bengal v Rajasthan at Kolkata, Ranji Trophy, 15-18 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-15,2015-10-15 04:00:00,09:30:00,330,Bengal,,,1303,Bengal,Bengal,Raj,,,1533,Rajasthan,Rajasthan,0,,0,Group A,0,bat,1533,35,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,3,1637,South Africa in India,2015/16,tour,6,India,Unknown,0,,18 October 2015,2015-10-18,2015-10-18,3,daynight,ddfa0add-e966-4e24-9f53-0f796b59f7ad,Rajkot,1357,22.363312,70.709641,"Khandheri Cricket Stadium, Rajkot",0,Rajkot,Asia/Kolkata,0,0,0,0,0,,6,18,0,2,runs,,,,176639,,,"IND v SA, 3rd ODI, 18 Oct",complete,2,0,"India v South Africa at Rajkot, 3rd ODI, 18 Oct 2015",,,,,1124,South Africa tour,,1,won,South Africa win by 18 runs,1,1,50,2015/16,2015-10-18,2015-10-18 08:00:00,13:30:00,330,IND,28C2F5,28C2F5,6,India,India,SA,007A4D,FFB612,3,South Africa,South Africa,0,,0,3rd ODI,0,bat,3,,3,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2016,2,
,,6,1637,South Africa in India,2015/16,tour,6,India,Unknown,0,,22 October 2015,2015-10-22,2015-10-22,3,daynight,80db5f0c-c861-416c-82c1-8d2e73864c3c,Chennai,1095,13.062788,80.279449,"MA Chidambaram Stadium, Chepauk, Chennai",0,Chennai,Asia/Kolkata,0,0,0,0,0,,3,35,0,2,runs,,,,119448,,,"IND v SA, 4th ODI, 22 Oct",complete,2,0,"India v South Africa at Chennai, 4th ODI, 22 Oct 2015",,,,,1124,South Africa tour,,1,won,India win by 35 runs,1,1,50,2015/16,2015-10-22,2015-10-22 08:00:00,13:30:00,330,IND,28C2F5,28C2F5,6,India,India,SA,007A4D,FFB612,3,South Africa,South Africa,0,,0,4th ODI,0,bat,6,,6,international,results,One-day internationals|List A one-day,2|5,False,False,ODI,men,international,men_international,2016,2,
,,1568,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"22nd, 23rd October 2015",2015-10-23,2015-10-25,6,day,9ee762df-617a-4a38-8be3-0c0ce301c3bb,Rajkot,1357,22.363312,70.709641,"Khandheri Cricket Stadium, Rajkot",0,Rajkot,Asia/Kolkata,0,0,0,0,0,,2441,35,0,2,runs,,,,132269,Group Stage,1,"Saur v Hyd, Ranji Trophy, 22-23 Oct",complete,2,0,"Saurashtra v Hyderabad at Rajkot, Ranji Trophy, 22-23 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Saurashtra win by 35 runs,4,2,0,2015/16,2015-10-22,2015-10-22 04:00:00,09:30:00,330,Saur,,,1568,Saurashtra,Saurashtra,Hyd,,,2441,Hyderabad,Hyderabad,0,,0,Group C,0,bat,1568,40,1568,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1303,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"22nd, 23rd, 24th, 25th October 2015",2015-10-25,2015-10-25,6,day,7b8ebfab-1ac4-4a98-9318-d8d37aa7fe48,Delhi,1114,28.637922,77.243233,"Feroz Shah Kotla, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,167573,Group Stage,1,"Delhi v Bengal, Ranji Trophy, 22-25 Oct",complete,2,0,"Delhi v Bengal at Delhi, Ranji Trophy, 22-25 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-22,2015-10-22 04:00:00,09:30:00,330,Delhi,,,2497,Delhi,Delhi,Bengal,,,1303,Bengal,Bengal,0,,0,Group A,0,field,2497,44,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1247,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"22nd, 23rd, 24th, 25th October 2015",2015-10-25,2015-10-25,6,day,f28f79b9-ed2d-4d49-a216-e1dd6a814ad6,,1206,23.902208,91.248558,"Tripura Institute of Technology, Agartala",0,Agartala,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,179142,Group Stage,1,"Trip v J&K, Ranji Trophy, 22-25 Oct",complete,2,0,"Tripura v Jammu and Kashmir at Agartala, Ranji Trophy, 22-25 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-22,2015-10-22 04:00:00,09:30:00,330,Trip,,,1390,Tripura,Tripura,J&K,,,1247,Jammu and Kashmir,Jammu & Kashmir,0,,0,Group C,0,bat,1247,47,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,2049,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"22nd, 23rd, 24th, 25th October 2015",2015-10-25,2015-10-25,6,day,8ea8a174-cbe4-4ccc-8def-20481cf6b3bc,Nagpur,1174,21.013811,79.039665,"Vidarbha Cricket Association Stadium, Nagpur",0,Nagpur,Asia/Kolkata,0,0,0,0,0,,2049,3,0,3,wickets,,,,183153,Group Stage,1,"Vidarb v Assam, Ranji Trophy, 22-25 Oct",complete,2,0,"Vidarbha v Assam at Nagpur, Ranji Trophy, 22-25 Oct 2015",,,,,1279,Ranji Trophy,,1,won,Vidarbha win by 3 wickets,4,2,0,2015/16,2015-10-22,2015-10-22 04:00:00,09:30:00,330,Vidarb,,,1245,Vidarbha,Vidarbha,Assam,,,2049,Assam,Assam,0,,0,Group A,0,bat,2049,48,1245,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
,,1739,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"22nd, 23rd, 24th, 25th October 2015",2015-10-25,2015-10-25,6,day,c4c3cf44-211d-4c6d-b2b7-b4e8a5e20722,,1193,30.338917,76.390793,"Dhruve Pandove Stadium, Patiala",0,Patiala,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,102551,Group Stage,1,"Punjab v MP, Ranji Trophy, 22-25 Oct",complete,2,0,"Punjab v Madhya Pradesh at Patiala, Ranji Trophy, 22-25 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-22,2015-10-22 04:00:00,09:30:00,330,Punjab,,,1906,Punjab,Punjab,MP,,,1739,Madhya Pradesh,Madhya Pradesh,0,,0,Group B,0,bat,1739,37,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,3,
,,1762,1416,Ranji Trophy,2015/16,tournament,6,India,Unknown,0,,"22, 23, 24, 25 October 2015",2015-10-25,2015-10-25,6,day,5a768035-2dd2-4e9d-ac27-31ce2b6c490f,Delhi,1130,28.571613,77.12027,"Palam A Ground, Model Sports Complex, Delhi",0,Delhi,Asia/Kolkata,0,0,0,0,0,,0,0,0,0,,,,,158795,Group Stage,1,"Serv v Kerala, Ranji Trophy, 22-25 Oct",complete,2,0,"Services v Kerala at Delhi, Ranji Trophy, 22-25 Oct 2015",,,,,1279,Ranji Trophy,,4,drawn,Match Drawn,4,2,0,2015/16,2015-10-22,2015-10-22 04:00:00,09:30:00,330,Serv,,,1484,Services,Services,Kerala,,,1762,Kerala,Kerala,0,,0,Group C,0,bat,1762,43,0,domestic,results,First-class,4,False,False,Test,men,domestic,men_domestic,2016,4,
