innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3,South Africa,SA,1,36,KS Yadav,1,0,0,130/5,1.00,35.02,35.2,0,0,"Yadav to Stubbs, no run",,Kuldeep Yadav delivers a stock length ball on middle stump. Tristan Stubbs plays a controlled defensive shot. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,36,KS Yadav,1,0,0,130/5,1.00,35.03,35.3,0,0,"Yadav to Stubbs, no run",,Kuldeep Yadav bowls a stock length ball on off stump. Tristan Stubbs plays a solid defensive stroke for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,36,KS Yadav,1,0,0,130/5,1.00,35.04,35.4,0,0,"Yadav to Stubbs, no run",,"Kuldeep Yadav bowls a googly on the leg stump, length ball. Tristan Stubbs defends it cautiously, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,36,KS Yadav,1,0,0,130/5,1.00,35.05,35.5,0,0,"Yadav to Stubbs, no run",,"Kuldeep Yadav bowls a length stock delivery on off stump. Tristan Stubbs works it with a controlled touch, no run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,36,KS Yadav,1,0,0,130/5,1.00,35.06,35.6,0,0,"Yadav to Stubbs, no run",,"Kuldeep Yadav bowls a stock length delivery on the leg stump. Tristan Stubbs leaves it well alone, no run to the scoreboard.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,leg stump,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,37,JJ Bumrah,1,0,0,131/5,1.00,36.01,36.1,0,0,"Bumrah to Verreynne, no run",Jasprit Bumrah continues their spell,"Jasprit Bumrah sends down a length ball outside off, reversing in the air. Kyle Verreynne works it with a controlled shot, finding Dhruv Jurel at mid-wicket for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,37,JJ Bumrah,1,0,0,131/5,1.00,36.02,36.2,0,0,"Bumrah to Verreynne, no run",,"Bumrah delivers a reverse swinger on length outside off. Verreynne works it with a controlled shot, no run taken as Jurel fields at mid-wicket.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,work,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,37,JJ Bumrah,1,0,0,131/5,1.00,36.03,36.3,0,0,"Bumrah to Verreynne, no run",,"Bumrah bowls a reverse in swinger outside off, length ball. Verreynne attempts a drive but gets an inside edge, resulting in no run as Patel fields at square leg.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,drive,,,square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,37,JJ Bumrah,1,0,0,131/5,1.00,36.04,36.4,0,0,"Bumrah to Verreynne, no run",,Jasprit Bumrah delivers a reverse in swinger pitching outside off on a length. Kyle Verreynne plays a composed defensive shot. It's a dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,37,JJ Bumrah,1,0,0,131/5,1.00,36.05,36.5,1,1,"Bumrah to Verreynne, 1 run",,"Bumrah bowls a length ball outside off. Verreynne works a controlled drive, taking a well-run single, with Siraj saving a run at deep extra cover.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20967.0,K Verreynne,right,16096.0,JJ Bumrah,right,6.0,India,right pace,1.0,pace,2025-11-14 07:30:24,,,,,,,,105882385.0,220.0,60.0,105.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,,controlled,deep extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,37,JJ Bumrah,1,0,0,131/5,1.00,36.06,36.6,0,0,"Bumrah to Stubbs, no run",,Bumrah bowls a length ball just outside off stump. Stubbs defends cautiously; no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,38,KS Yadav,0,0,0,131/5,0.00,37.01,37.1,0,0,"Yadav to Verreynne, no run",Kuldeep Yadav continues their spell,Kuldeep Yadav bowls a standard length ball outside off. Kyle Verreynne plays a cautious defensive shot with no run scored.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,38,KS Yadav,0,0,0,131/5,0.00,37.02,37.2,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls a stock length ball outside off. Kyle Verreynne pushes it forward cautiously for no run, fielded cleanly by Jasprit Bumrah at extra cover.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,38,KS Yadav,0,0,0,131/5,0.00,37.03,37.3,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls a googly, landing length on the leg stump. Kyle Verreynne works it off his body for a dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,leg stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,38,KS Yadav,0,0,0,131/5,0.00,37.04,37.4,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls a length googly on leg stump. Kyle Verreynne plays a solid defensive shot, keeping it on the ground. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,38,KS Yadav,0,0,0,131/5,0.00,37.05,37.5,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls a length ball on leg stump. Kyle Verreynne pushes it with a neutral shot, and the ball is fielded cleanly. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,leg stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,38,KS Yadav,0,0,0,131/5,0.00,37.06,37.6,0,0,"Yadav to Verreynne, no run",,"Kuldeep Yadav bowls a stock delivery on leg stump length. Kyle Verreynne pushes it with a neutral connection towards extra cover, where Jasprit Bumrah swiftly fields it. No run off the bat.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,leg stump,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,39,M Siraj,5,0,0,136/5,5.00,38.01,38.1,0,0,"Siraj to Stubbs, no run",Mohammed Siraj takes the ball for their 3rd spell,Mohammed Siraj bowls a back of a length ball outside off. Tristan Stubbs defends it solidly with no run scored.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,39,M Siraj,5,0,0,136/5,5.00,38.02,38.2,0,0,"Siraj to Stubbs, no run",,Mohammed Siraj bowls a reverse in swinger pitching a length ball outside off. Tristan Stubbs attempts a defensive stroke but misses; no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,39,M Siraj,5,0,0,136/5,5.00,38.03,38.3,0,0,"Siraj to Stubbs, no run",,Mohammed Siraj bowls a reverse in-swinger length ball outside off. Tristan Stubbs plays a solid defensive shot. No run scored.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,39,M Siraj,5,0,0,136/5,5.00,38.04,38.4,0,0,"Siraj to Stubbs, no run",,"Mohammed Siraj bowls a length ball on off stump with reverse swing. Tristan Stubbs works the ball with bat-pad, keeping it grounded and safely fielded by Dhruv Jurel at mid-wicket for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,work,,,,Dhruv Jurel at mid-wicket for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,39,M Siraj,5,0,0,136/5,5.00,38.05,38.5,1,1,"Siraj to Stubbs, 1 run",,Siraj delivers a length ball on off stump. Stubbs works it with a controlled touch to deep backward square leg for a single.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,73364.0,T Stubbs,right,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 07:38:40,,,,,,,,105882414.0,8.0,80.0,140.0,2.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,work,,controlled,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,39,M Siraj,5,0,0,136/5,5.00,38.06,38.6,4,4,"Siraj to Verreynne, 4 runs",,"Over the wicket. Full toss, outside off, front foot, drive. 4 runs.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20967.0,K Verreynne,right,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 07:40:15,,,,,,,,105882419.0,226.0,100.0,177.0,5.0,4.0,4.0,False,False,True,False,over the wicket,,,full toss,outside off,front foot,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,3,South Africa,SA,1,40,RA Jadeja,0,0,0,136/5,0.00,39.01,39.1,0,0,"Jadeja to Stubbs, no run",Ravindra Jadeja takes the ball for their 2nd spell,Jadeja bowls a stock length ball outside off. Stubbs pushes it cautiously towards extra cover where Sundar fields it cleanly for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,40,RA Jadeja,0,0,0,136/5,0.00,39.02,39.2,0,0,"Jadeja to Stubbs, no run",,Jadeja bowls a length stock ball on off stump. Stubbs plays a solid defensive shot back to the bowler. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,40,RA Jadeja,0,0,0,136/5,0.00,39.03,39.3,0,0,"Jadeja to Stubbs, no run",,Jadeja bowls a stock ball pitching outside off at length. Tristan Stubbs attempts to push but misses; the ball is cleanly fielded by wicketkeeper Rishabh Pant. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,wicketkeeper Rishabh Pant,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,40,RA Jadeja,0,0,0,136/5,0.00,39.04,39.4,0,0,"Jadeja to Stubbs, no run",,"Jadeja bowls a stock delivery on off stump, length ball. Stubbs plays a solid defensive shot, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,40,RA Jadeja,0,0,0,136/5,0.00,39.05,39.5,0,0,"Jadeja to Stubbs, no run",,Jadeja bowls a length ball on off stump. Stubbs pushes it patiently towards extra cover where Sundar fields cleanly. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,40,RA Jadeja,0,0,0,136/5,0.00,39.06,39.6,0,0,"Jadeja to Stubbs, no run",,"Jadeja bowls a stock ball outside off, length delivery. Stubbs pushes it forward steadily to cover where Sundar fields cleanly. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,41,M Siraj,2,0,0,138/5,2.00,40.01,40.1,0,0,"Siraj to Verreynne, no run",Mohammed Siraj continues their spell,"Mohammed Siraj sends down a reverse inswinger pitching back of a length outside off. Kyle Verreynne works at it but misses cleanly, the ball hitting his pad for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,41,M Siraj,2,0,0,138/5,2.00,40.02,40.2,0,0,"Siraj to Verreynne, no run",,"Mohammed Siraj bowls a length reverse in swinger outside off. Kyle Verreynne pushes it with a neutral connection to mid off, where Jadeja fields it cleanly for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,41,M Siraj,2,0,0,138/5,2.00,40.03,40.3,0,0,"Siraj to Verreynne, no run",,Mohammed Siraj delivers a back of a length reverse inswinger outside off. Kyle Verreynne defends it solidly with a neutral connection. No run scored.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,41,M Siraj,2,0,0,138/5,2.00,40.04,40.4,0,0,"Siraj to Verreynne, no run",,Mohammed Siraj bowls a full delivery outside off. Kyle Verreynne pushes it carefully along the ground for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,push,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,3,South Africa,SA,1,41,M Siraj,2,0,0,138/5,2.00,40.05,40.5,1,1,"Siraj to Verreynne, 1 run",,Siraj bowls a short ball outside off. Verreynne attempts a pull but mistimes it. The ball is quickly fielded by Axar Patel at deep square leg. They take a single.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20967.0,K Verreynne,right,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 07:50:30,,,,,,,,105882457.0,353.0,85.0,144.0,3.0,1.0,1.0,False,False,True,False,,,,short,outside off,,pull,,,deep square leg,Axar Patel at deep square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,3,South Africa,SA,1,41,M Siraj,2,0,0,138/5,2.00,40.06,40.6,1,1,"Siraj to Stubbs, 1 run",,"Mohammed Siraj delivers a reverse in swinger pitching at back of a length outside off. Tristan Stubbs works it nicely for a single, fielded by Axar Patel at deep square leg.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,73364.0,T Stubbs,right,44904.0,M Siraj,right,6.0,India,right pace,1.0,pace,2025-11-14 07:51:27,,,,,,,,105882459.0,353.0,80.0,132.0,3.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,work,,,deep square leg,Axar Patel at deep square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
