innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,6,India,IND,1,86,AM Fernando,6,0,0,327/4,6.00,85.02,85.2,1,1,Asitha Fernando to Dhruv Jurel,,"Over the wicket. Back of a length, outside off, back foot, worked along the ground to Dhananjaya de Silva at mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:52:12,8.273,-0.280,4.0,0.079,1.051,2.0,2.0,107142799.0,335.0,40.0,72.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,work,along the ground,,mid wicket,Dhananjaya de Silva,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,86,AM Fernando,6,0,0,327/4,6.00,85.03,85.3,0,0,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Full, middle stump, front foot, drive along the ground to Dhananjaya de Silva at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full,middle stump,front foot,drive,along the ground,,extra cover,Dhananjaya de Silva,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,86,AM Fernando,6,0,0,327/4,6.00,85.04,85.4,0,0,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Length ball, down leg, front foot, forward defensive along the ground to Lahiru Kumara at mid on. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:53:45,6.547,-0.194,3.0,0.031,0.752,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,down leg,front foot,forward defensive,along the ground,,mid on,Lahiru Kumara,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,86,AM Fernando,6,0,0,327/4,6.00,85.05,85.5,0,0,Asitha Fernando to Devdutt Padikkal,,"Round the wicket. Full, outside off, front foot, pushed along the ground to Dinesh Chandimal at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:54:39,5.162,0.429,3.0,0.125,0.602,2.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,full,outside off,front foot,push,along the ground,,extra cover,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,86,AM Fernando,6,0,0,327/4,6.00,85.06,85.6,4,4,Asitha Fernando to Devdutt Padikkal,,"Round the wicket. Full, outside off, front foot, flick. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 09:55:22,4.968,0.237,2.0,-0.133,0.496,2.0,1.0,107142822.0,213.0,100.0,175.0,6.0,4.0,4.0,True,True,True,False,round the wicket,,,full,outside off,front foot,flick,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,87,WK Nuwantha,6,0,0,333/4,6.00,86.01,86.1,1,1,Keshara Nuwantha to Dhruv Jurel,,"Over the wicket. Length ball, outside off, down the track, worked along the ground to Prabath Jayasuriya at deep mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:56:29,4.414,-0.229,2.0,0.219,0.679,3.0,1.0,107142838.0,338.0,75.0,126.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,down the track,work,along the ground,,deep mid wicket,Prabath Jayasuriya,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,87,WK Nuwantha,6,0,0,333/4,6.00,86.02,86.2,2,2,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, outside off, front foot, pushed along the ground to Dinesh Chandimal at third man. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:57:02,4.106,0.195,2.0,0.456,0.840,3.0,1.0,107142845.0,76.0,75.0,123.0,1.0,2.0,2.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,push,along the ground,,third man,Dinesh Chandimal,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,87,WK Nuwantha,6,0,0,333/4,6.00,86.03,86.3,1,1,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, leg stump, front foot, sweep along the ground to Lahiru Kumara at deep backward square leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:57:56,3.417,-0.049,2.0,-0.102,0.652,2.0,1.0,107142853.0,157.0,70.0,112.0,7.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,leg stump,front foot,sweep,along the ground,,deep backward square leg,Lahiru Kumara,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,87,WK Nuwantha,6,0,0,333/4,6.00,86.04,86.4,1,1,Keshara Nuwantha to Dhruv Jurel,,"Over the wicket. Length ball, outside off, front foot, drive along the ground to Lahiru Udara at deep mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:58:26,3.104,-0.368,2.0,-0.113,0.593,2.0,1.0,107142856.0,300.0,70.0,121.0,4.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,drive,along the ground,,deep mid wicket,Lahiru Udara,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,87,WK Nuwantha,6,0,0,333/4,6.00,86.05,86.5,1,1,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Back of a length, middle stump, back foot, worked along the ground to Lahiru Kumara at deep backward square leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:58:52,5.372,-0.045,3.0,-0.197,0.797,2.0,1.0,107142863.0,177.0,80.0,139.0,7.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,middle stump,back foot,work,along the ground,,deep backward square leg,Lahiru Kumara,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,87,WK Nuwantha,6,0,0,333/4,6.00,86.06,86.6,0,0,Keshara Nuwantha to Dhruv Jurel,,"Over the wicket. Length ball, outside off, front foot, forward defensive along the ground to Niroshan Dickwella at silly point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 09:59:17,4.379,-0.556,2.0,-0.189,0.732,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,silly point,Niroshan Dickwella,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,88,AM Fernando,7,0,0,340/4,7.00,87.01,87.1,2,2,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Short, down leg, back foot, pull along the ground to Lahiru Kumara at deep mid wicket. 2 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:00:27,12.566,-0.346,4.0,0.624,1.921,4.0,4.0,107142884.0,219.0,75.0,127.0,6.0,2.0,2.0,True,True,True,False,over the wicket,,,short,down leg,back foot,pull,along the ground,,deep mid wicket,Lahiru Kumara,,,,template_arm,2,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,88,AM Fernando,7,0,0,340/4,7.00,87.02,87.2,0,0,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Length ball, down leg, back foot, backward defensive along the ground to Dhananjaya de Silva at mid off. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:01:18,7.396,-0.174,4.0,0.078,0.799,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,down leg,back foot,backward defensive,along the ground,,mid off,Dhananjaya de Silva,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,88,AM Fernando,7,0,0,340/4,7.00,87.03,87.3,0,0,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Length ball, leg stump, front foot, forward defensive along the ground to Dinesh Chandimal at extra cover. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:01:57,5.766,-0.088,3.0,0.286,0.643,3.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,leg stump,front foot,forward defensive,along the ground,,extra cover,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,88,AM Fernando,7,0,0,340/4,7.00,87.04,87.4,4,4,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Back of a length, middle stump, back foot, cut. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:02:49,8.051,0.001,4.0,0.656,0.913,4.0,2.0,107142909.0,358.0,100.0,170.0,3.0,4.0,4.0,True,True,True,False,over the wicket,,,back of a length,middle stump,back foot,cut,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,88,AM Fernando,7,0,0,340/4,7.00,87.05,87.5,1,1,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Back of a length, down leg, back foot, flick along the ground to Keshara Nuwantha at deep square leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:03:52,8.116,-0.388,4.0,-0.090,0.909,2.0,2.0,107142921.0,182.0,75.0,124.0,6.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,down leg,back foot,flick,along the ground,,deep square leg,Keshara Nuwantha,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,88,AM Fernando,7,0,0,340/4,7.00,87.06,87.6,0,0,Asitha Fernando to Dhruv Jurel,,"Over the wicket. Length ball, outside off, front foot, forward defensive. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:04:58,6.742,-0.321,3.0,-0.174,0.815,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,forward defensive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,89,WK Nuwantha,6,0,0,346/4,6.00,88.01,88.1,0,0,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, outside off, front foot, forward defensive along the ground to Sonal Dinusha at point. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 10:06:02,4.374,0.235,2.0,0.386,0.765,3.0,1.0,,,,,,,,True,True,False,False,round the wicket,,,length ball,outside off,front foot,forward defensive,along the ground,,point,Sonal Dinusha,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,89,WK Nuwantha,6,0,0,346/4,6.00,88.02,88.2,1,1,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Length ball, middle stump, front foot, worked along the ground to Lahiru Kumara at fine leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 10:06:25,3.737,-0.055,2.0,-0.255,0.518,1.0,1.0,107142951.0,146.0,75.0,120.0,7.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,middle stump,front foot,work,along the ground,,fine leg,Lahiru Kumara,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,89,WK Nuwantha,6,0,0,346/4,6.00,88.03,88.3,0,0,Keshara Nuwantha to Dhruv Jurel,,"Over the wicket. Length ball, outside off, back foot, worked along the ground to Dinesh Chandimal at backward square leg. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 10:06:51,4.973,-0.482,2.0,0.081,0.853,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,back foot,work,along the ground,,backward square leg,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,89,WK Nuwantha,6,0,0,346/4,6.00,88.04,88.4,1,1,Keshara Nuwantha to Dhruv Jurel,,"Over the wicket. Back of a length, outside off, back foot, cut along the ground to Kamindu Mendis at deep backward point. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 10:07:15,6.179,-0.605,3.0,-0.286,0.933,1.0,2.0,107142958.0,157.0,80.0,135.0,7.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,cut,along the ground,,deep backward point,Kamindu Mendis,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,89,WK Nuwantha,6,0,0,346/4,6.00,88.05,88.5,1,1,Keshara Nuwantha to Devdutt Padikkal,,"Round the wicket. Back of a length, middle stump, back foot, flick along the ground to Kamindu Mendis at deep mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 10:07:43,5.619,0.029,3.0,-0.069,0.644,2.0,1.0,107142962.0,202.0,75.0,130.0,6.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,middle stump,back foot,flick,along the ground,,deep mid wicket,Kamindu Mendis,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,89,WK Nuwantha,6,0,0,346/4,6.00,88.06,88.6,3,3,Keshara Nuwantha to Dhruv Jurel,,"Over the wicket. Full, outside off, front foot, drive along the ground to Kamindu Mendis at deep extra cover. 3 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,77733.0,WK Nuwantha,right,8.0,Sri Lanka,off break,3.0,spin,2026-08-16 10:08:11,2.948,-0.392,2.0,-0.314,0.559,1.0,1.0,107142969.0,214.0,90.0,155.0,6.0,3.0,3.0,True,True,True,False,over the wicket,,,full,outside off,front foot,drive,along the ground,,deep extra cover,Kamindu Mendis,,,,template_arm,3,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,90,AM Fernando,7,0,0,353/4,7.00,89.01,89.1,1,1,Asitha Fernando to Dhruv Jurel,,"Over the wicket. Length ball, outside off, back foot, worked along the ground to Dhananjaya de Silva at mid wicket. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:11:02,6.814,-0.245,3.0,-0.035,0.852,2.0,1.0,107143007.0,322.0,30.0,55.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,length ball,outside off,back foot,work,along the ground,,mid wicket,Dhananjaya de Silva,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,90,AM Fernando,7,0,0,353/4,7.00,89.02,89.2,1,1,Asitha Fernando to Devdutt Padikkal,,"Over the wicket. Half tracker, down leg, back foot, pull controlled in air to Keshara Nuwantha at deep backward square leg. 1 run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68292.0,DB Padikkal,left,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:11:57,12.286,-0.457,4.0,0.212,1.873,3.0,4.0,107143019.0,174.0,75.0,128.0,7.0,1.0,1.0,True,True,True,False,over the wicket,,,half tracker,down leg,back foot,pull,in air,controlled,deep backward square leg,Keshara Nuwantha,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,6,India,IND,1,90,AM Fernando,7,0,0,353/4,7.00,89.03,89.3,4,4,Asitha Fernando to Dhruv Jurel,,"Over the wicket. Length ball, outside off, back foot, steer. 4 runs.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:12:55,7.665,-0.459,4.0,-0.444,0.745,1.0,1.0,107143033.0,136.0,100.0,163.0,7.0,4.0,4.0,True,True,True,False,over the wicket,,,length ball,outside off,back foot,steer,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
1,6,India,IND,1,90,AM Fernando,7,0,0,353/4,7.00,89.04,89.4,0,0,Asitha Fernando to Dhruv Jurel,,"Over the wicket. Length ball, outside off, back foot, shoulders arms. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:13:51,7.327,-0.469,4.0,-0.508,0.924,1.0,2.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,back foot,shoulders arms,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,6,India,IND,1,90,AM Fernando,7,0,0,353/4,7.00,89.05,89.5,0,0,Asitha Fernando to Dhruv Jurel,,"Over the wicket. Full, outside off, front foot, drive along the ground to Dinesh Chandimal at mid off. No run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,71456.0,DC Jurel,right,20398.0,AM Fernando,right,8.0,Sri Lanka,right pace,1.0,pace,2026-08-16 10:14:37,5.390,-0.300,3.0,-0.229,0.685,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,full,outside off,front foot,drive,along the ground,,mid off,Dinesh Chandimal,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
