innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2928,England A Women,EngWoA,1,12,T Kanwar,3,0,0,38/1,3.00,11.01,11.1,1,1,Tanuja Kanwar to Grace Scrivens,,"Tanuja Kanwar to Grace Scrivens. Left-arm orthodox stock length ball, wide outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 14:37:40,,,,,,,,106938586.0,338.0,85.0,145.0,3.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,wide outside off,back foot,cut,,well timed,deep cover,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,12,T Kanwar,3,0,0,38/1,3.00,11.02,11.2,0,0,Tanuja Kanwar to Abi Norgrove,,"Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,bowler,Tanuja Kanwar,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,12,T Kanwar,3,0,0,38/1,3.00,11.03,11.3,0,0,Tanuja Kanwar to Abi Norgrove,,"Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock length ball, off stump on the front foot driving to mid wicket for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,off stump,front foot,drive,,,mid wicket,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,12,T Kanwar,3,0,0,38/1,3.00,11.04,11.4,0,0,Tanuja Kanwar to Abi Norgrove,,"Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock full, off stump on the front foot flick to mid wicket for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,full,off stump,front foot,flick,,,mid wicket,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,12,T Kanwar,3,0,0,38/1,3.00,11.05,11.5,1,1,Tanuja Kanwar to Abi Norgrove,,"Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock full, outside off down the track driving to mid off for 1 run, fielded by Harleen Deol",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 14:39:04,,,,,,,,106938593.0,244.0,50.0,85.0,5.0,1.0,1.0,False,False,True,False,,,,full,outside off,down the track,drive,,,mid off,Harleen Deol,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,12,T Kanwar,3,0,0,38/1,3.00,11.06,11.6,1,1,Tanuja Kanwar to Grace Scrivens,,"Tanuja Kanwar to Grace Scrivens. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to deep cover for 1 run, fielded by Tanisha Singh",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 14:39:32,,,,,,,,106938596.0,346.0,75.0,130.0,3.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,deep cover,Tanisha Singh,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,13,M Mani,4,0,0,42/1,4.00,12.01,12.1,1,1,Minnu Mani to Grace Scrivens,,"Minnu Mani to Grace Scrivens. Off break back of a length, off stump on the back foot worked well timed to mid wicket for 1 run, fielded by Harleen Deol",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:40:32,,,,,,,,106938598.0,224.0,50.0,89.0,6.0,1.0,1.0,False,False,True,False,,off break,,back of a length,off stump,back foot,work,,well timed,mid wicket,Harleen Deol,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,13,M Mani,4,0,0,42/1,4.00,12.02,12.2,0,0,Minnu Mani to Abi Norgrove,,"Minnu Mani to Abi Norgrove. Off break length ball, outside off down the track driving to mid off for no run, fielded by Harleen Deol",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,down the track,drive,,,mid off,Harleen Deol,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,13,M Mani,4,0,0,42/1,4.00,12.03,12.3,0,0,Minnu Mani to Abi Norgrove,,"Minnu Mani to Abi Norgrove. Off break full, outside off on the front foot driving to extra cover for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,full,outside off,front foot,drive,,,extra cover,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,13,M Mani,4,0,0,42/1,4.00,12.04,12.4,1,1,Minnu Mani to Abi Norgrove,,"Minnu Mani to Abi Norgrove. Off break length ball, outside off down the track flick well timed to deep mid wicket for 1 run, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:41:37,,,,,,,,106938603.0,328.0,80.0,138.0,3.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,down the track,flick,,well timed,deep mid wicket,Sayali Satghare,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,13,M Mani,4,0,0,42/1,4.00,12.05,12.5,1,1,Minnu Mani to Grace Scrivens,,"Minnu Mani to Grace Scrivens. Off break length ball, wide outside off on the back foot cut to extra cover for 1 run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74349.0,GE Scrivens,left,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:42:01,,,,,,,,106938605.0,326.0,35.0,63.0,3.0,1.0,1.0,False,False,True,False,,off break,,length ball,wide outside off,back foot,cut,,,extra cover,Tejal Hasabnis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,13,M Mani,4,0,0,42/1,4.00,12.06,12.6,1,1,Minnu Mani to Abi Norgrove,,"Minnu Mani to Abi Norgrove. Off break short, outside off on the back foot pulled well timed to deep mid wicket for 1 run, fielded by Sayali Satghare",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80968.0,AEM Norgrove,right,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:42:26,,,,,,,,106938608.0,316.0,85.0,146.0,3.0,1.0,1.0,False,False,True,False,,off break,,short,outside off,back foot,pull,,well timed,deep mid wicket,Sayali Satghare,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,14,T Kanwar,1,0,1,43/2,1.00,13.01,13.1,0,W,Tanuja Kanwar to Abi Norgrove,,"OUT! Tanuja Kanwar to Abi Norgrove. Left-arm orthodox stock length ball, outside off down the track driving to bowler for no run, caught by Tanuja Kanwar. Abi Norgrove Caught for 16.",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,length ball,outside off,down the track,drive,,,bowler,Tanuja Kanwar,caught,caught by Tanuja Kanwar. Abi Norgrove,16,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2928,England A Women,EngWoA,1,14,T Kanwar,1,0,1,43/2,1.00,13.02,13.2,0,0,Tanuja Kanwar to Jodi Grewcock,,"Tanuja Kanwar to Jodi Grewcock. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,bowler,Tanuja Kanwar,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,14,T Kanwar,1,0,1,43/2,1.00,13.03,13.3,0,0,Tanuja Kanwar to Jodi Grewcock,,"Tanuja Kanwar to Jodi Grewcock. Left-arm orthodox stock length ball, outside off on the front foot playing a forward defensive shot well timed to extra cover for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,forward defensive,,well timed,extra cover,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,14,T Kanwar,1,0,1,43/2,1.00,13.04,13.4,0,0,Tanuja Kanwar to Jodi Grewcock,,"Tanuja Kanwar to Jodi Grewcock. Left-arm orthodox stock back of a length, outside off on the back foot cut well timed to extra cover for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,cut,,well timed,extra cover,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,14,T Kanwar,1,0,1,43/2,1.00,13.05,13.5,0,0,Tanuja Kanwar to Jodi Grewcock,,"Tanuja Kanwar to Jodi Grewcock. Left-arm orthodox stock full, outside off on the front foot driving to extra cover for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,full,outside off,front foot,drive,,,extra cover,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,14,T Kanwar,1,0,1,43/2,1.00,13.06,13.6,1,1,Tanuja Kanwar to Jodi Grewcock,,"Tanuja Kanwar to Jodi Grewcock. Left-arm orthodox stock length ball, outside off on the front foot driving well timed to deep cover for 1 run",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,77356.0,JL Grewcock,left,80231.0,T Kanwar,left,3013.0,India A Women,left orthodox,5.0,spin,2026-07-04 14:47:37,,,,,,,,106938627.0,341.0,80.0,136.0,3.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,well timed,deep cover,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,15,M Mani,1,0,1,44/3,1.00,14.01,14.1,0,W,Minnu Mani to Jodi Grewcock,,"OUT! Minnu Mani to Jodi Grewcock. Off break length ball, outside off on the front foot slog-sweep to deep mid wicket for no run, caught by Tanisha Singh. Jodi Grewcock Caught for 1.",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,off break,,length ball,outside off,front foot,slog sweep,,,deep mid wicket,Tanisha Singh,caught,caught by Tanisha Singh. Jodi Grewcock,1,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
2,2928,England A Women,EngWoA,1,15,M Mani,1,0,1,44/3,1.00,14.02,14.2,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break length ball, outside off on the front foot playing a forward defensive shot well timed to cover for no run, fielded by Niki Prasad",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,front foot,forward defensive,,well timed,cover,Niki Prasad,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,15,M Mani,1,0,1,44/3,1.00,14.03,14.3,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break full, outside off on the front foot driving to bowler for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,full,outside off,front foot,drive,,,bowler,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,15,M Mani,1,0,1,44/3,1.00,14.04,14.4,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break length ball, outside off on the front foot playing a forward defensive shot well timed to bowler for no run, fielded by Minnu Mani",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,front foot,forward defensive,,well timed,bowler,Minnu Mani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,15,M Mani,1,0,1,44/3,1.00,14.05,14.5,0,0,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break length ball, outside off on the front foot worked to wicketkeeper for no run, fielded by Uma Chetry",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,off break,,length ball,outside off,front foot,work,,,wicketkeeper,Uma Chetry,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,15,M Mani,1,0,1,44/3,1.00,14.06,14.6,1,1,Minnu Mani to Kira Chathli,,"Minnu Mani to Kira Chathli. Off break length ball, outside off on the front foot worked well timed to deep backward square leg for 1 run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,74410.0,KM Chathli,right,79970.0,M Mani,right,3013.0,India A Women,off break,3.0,spin,2026-07-04 14:51:42,,,,,,,,106938642.0,6.0,70.0,123.0,2.0,1.0,1.0,False,False,True,False,,off break,,length ball,outside off,front foot,work,,well timed,deep backward square leg,Tanuja Kanwar,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,2928,England A Women,EngWoA,1,16,T Kanwar,1,0,0,45/3,1.00,15.01,15.1,0,0,Tanuja Kanwar to Kira Chathli,,"Tanuja Kanwar to Kira Chathli. Left-arm orthodox stock length ball, outside off on the front foot driving to backward point for no run, fielded by Tejal Hasabnis",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,,backward point,Tejal Hasabnis,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,2928,England A Women,EngWoA,1,16,T Kanwar,1,0,0,45/3,1.00,15.02,15.2,0,0,Tanuja Kanwar to Kira Chathli,,"Tanuja Kanwar to Kira Chathli. Left-arm orthodox stock length ball, outside off on the front foot driving to bowler for no run, fielded by Tanuja Kanwar",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,,bowler,Tanuja Kanwar,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
