,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
454,4,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,24,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,23.4,2,1,0,181291,-59.70,90.83,0,0,,39,ANGLED IN,11,LOFT ON,0,0,4,23,117,3,1,0,2,0,0,0,0,0
455,5,446,2,73,New Zealand Women,Maddy Green,Jhulan Goswami,,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.5,2,1,0,181292,49.88,27.29,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,5,23,117,3,2,0,2,0,0,0,0,0
456,6,446,2,73,New Zealand Women,Maddy Green,Jhulan Goswami,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.6,2,1,0,181293,49.88,27.29,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,23,117,3,0,0,2,0,0,0,0,0
457,1,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.1,2,1,0,181294,-114.49,53.54,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,24,118,3,1,0,2,0,0,0,0,0
458,2,446,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.2,2,1,0,181295,78.89,44.33,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,24,118,3,0,0,2,0,0,0,0,0
459,3,446,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.3,2,1,0,181296,82.11,-58.35,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,3,24,119,3,0,0,2,0,0,0,0,0
460,4,446,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.4,2,1,0,181297,137.36,25.91,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,24,120,3,0,0,2,0,0,0,0,0
461,5,446,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,24.5,2,1,0,181298,-131.07,140.10,4,0,,25,OFF SPIN,21,SD OFF,0,0,5,24,124,3,0,0,2,0,0,0,0,0
462,6,446,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.6,2,1,0,181299,27.32,36.04,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,24,124,3,0,0,2,0,0,0,0,0
463,1,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.1,2,1,0,181300,-79.04,-7.24,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,1,25,124,3,1,0,2,0,0,0,0,0
464,2,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.2,2,1,0,181301,-79.04,-7.24,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,25,124,3,0,0,2,0,0,0,0,0
465,3,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.3,2,1,0,181302,-79.04,-7.24,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,25,124,3,0,0,2,0,0,0,0,0
466,4,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.4,2,1,0,181303,-86.87,-96.10,1,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,4,25,125,3,0,0,2,0,0,0,0,0
467,5,446,2,73,New Zealand Women,Maddy Green,Jhulan Goswami,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.5,2,1,0,181304,-53.72,57.22,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,5,25,125,3,0,0,2,0,0,0,0,0
468,6,446,2,73,New Zealand Women,Maddy Green,Jhulan Goswami,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.6,2,1,0,181305,-69.83,-87.81,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,25,126,3,0,0,2,0,0,0,0,0
469,1,446,2,73,New Zealand Women,Maddy Green,Ekta Bisht,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.1,2,1,0,181306,-128.31,49.40,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,26,127,3,1,0,2,0,0,0,0,0
470,2,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.2,2,1,0,181307,-134.75,-18.29,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,26,128,3,0,0,2,0,0,0,0,0
471,3,446,2,73,New Zealand Women,Maddy Green,Ekta Bisht,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.3,2,1,0,181308,-142.12,59.06,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,26,129,3,0,0,2,0,0,0,0,0
472,4,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.4,2,1,0,181309,36.99,42.03,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,26,129,3,0,0,2,0,0,0,0,0
473,5,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.5,2,1,0,181310,-120.48,61.37,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,26,130,3,0,0,2,0,0,0,0,0
474,6,446,2,73,New Zealand Women,Maddy Green,Ekta Bisht,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.6,2,1,0,181311,-62.46,59.99,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,26,131,3,0,0,2,0,0,0,0,0
475,1,446,2,73,New Zealand Women,Maddy Green,Sneh Rana,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.1,2,1,0,181312,-123.24,55.38,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,27,132,3,1,0,2,0,0,0,0,0
476,2,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.2,2,1,0,181313,-56.48,28.22,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,27,132,3,0,0,2,0,0,0,0,0
477,3,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.3,2,1,0,181314,-83.18,-24.73,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,27,133,3,0,0,2,0,0,0,0,0
478,4,446,2,73,New Zealand Women,Maddy Green,Sneh Rana,,28,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,27.4,2,1,1,181315,-83.18,-24.73,1,0,,25,OFF SPIN,105,LEFT ALONE,0,0,4,27,134,3,0,0,2,0,0,0,0,0
479,5,446,2,73,New Zealand Women,Maddy Green,Sneh Rana,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.4,2,1,0,181316,-120.94,35.12,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,27,135,3,0,0,2,0,0,0,0,0
480,6,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.5,2,1,0,181317,-120.94,35.12,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,27,135,3,0,0,2,0,0,0,0,0
481,7,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,28,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,27.6,2,1,0,181318,78.89,-127.41,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,7,27,139,3,0,0,2,0,0,0,0,0
482,1,446,2,73,New Zealand Women,Maddy Green,Ekta Bisht,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.1,2,1,0,181319,-92.39,126.75,1,0,,10,ORTHODOX,84,OFF DRIVE,0,0,1,28,140,3,1,0,2,0,0,0,0,0
483,2,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.2,2,1,0,181320,-120.48,57.22,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,2,28,141,3,0,0,2,0,0,0,0,0
484,3,446,2,73,New Zealand Women,Maddy Green,Ekta Bisht,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.3,2,1,0,181321,-102.06,142.86,1,0,,10,ORTHODOX,84,OFF DRIVE,0,0,3,28,142,3,0,0,2,0,0,0,0,0
485,4,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.4,2,1,0,181322,135.98,-42.23,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,28,143,3,0,0,2,0,0,0,0,0
486,5,446,2,73,New Zealand Women,Maddy Green,Ekta Bisht,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.5,2,1,0,181323,-88.71,120.30,1,0,,10,ORTHODOX,84,OFF DRIVE,0,0,5,28,144,3,0,0,2,0,0,0,0,0
487,6,446,2,73,New Zealand Women,Amelia Kerr,Ekta Bisht,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.6,2,1,0,181324,-125.08,68.73,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,28,145,3,0,0,2,0,0,0,0,0
488,1,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,30,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,29.1,2,1,0,181325,-48.65,-143.99,4,0,,39,ANGLED IN,44,GLIDE,0,0,1,29,149,3,1,0,2,0,0,0,0,0
489,2,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.2,2,1,0,181326,7.98,46.63,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,29,149,3,0,0,2,0,0,0,0,0
490,3,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.3,2,1,0,181327,-38.98,17.63,0,0,,43,NIPBACKER,50,BACKFOOT DEFENCE,0,0,3,29,149,3,0,0,2,0,0,0,0,0
491,4,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.4,2,1,0,181328,10.28,10.72,0,0,,41,INSWINGER,58,PULL SHOT,0,0,4,29,149,3,0,0,2,0,0,0,0,0
492,5,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.5,2,1,0,181329,-137.97,42.03,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,29,150,3,0,1,3,0,0,0,0,0
493,6,446,2,73,New Zealand Women,Maddy Green,Renuka Singh,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.6,2,1,0,181330,-90.09,-76.76,1,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,29,151,3,0,0,3,0,0,0,0,0
494,1,446,2,73,New Zealand Women,Maddy Green,Sneh Rana,,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.1,2,1,0,181331,-121.40,43.41,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,30,152,3,1,0,3,0,0,0,0,0
495,2,446,2,73,New Zealand Women,Amelia Kerr,Sneh Rana,,31,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,30.2,2,1,0,181332,67.38,144.24,0,0,,25,OFF SPIN,11,LOFT ON,0,0,2,30,152,4,2,0,3,0,0,0,0,0
496,3,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.3,2,1,0,181333,67.38,144.24,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,3,30,152,4,3,0,3,0,0,0,0,0
497,4,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.4,2,1,0,181334,56.33,32.82,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,30,152,4,0,0,3,0,0,0,0,0
498,5,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,181335,-80.42,-21.05,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,5,30,152,4,0,0,3,0,0,0,0,0
499,6,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.6,2,1,0,181336,-56.94,108.79,0,0,,25,OFF SPIN,21,SD OFF,0,0,6,30,152,4,0,0,3,0,0,0,0,0
500,1,446,2,73,New Zealand Women,Maddy Green,Renuka Singh,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,181337,-57.40,19.93,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,31,152,4,1,0,3,0,0,0,0,0
501,2,446,2,73,New Zealand Women,Maddy Green,Renuka Singh,,32,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,31.2,2,1,0,181338,-29.31,-146.75,4,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,2,31,156,4,0,0,3,0,0,0,0,0
502,3,446,2,73,New Zealand Women,Maddy Green,Renuka Singh,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,181339,-144.88,53.54,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,31,157,4,0,0,3,0,0,0,0,0
503,4,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.4,2,1,0,181340,-60.62,-17.37,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,31,157,4,0,0,3,0,0,0,0,0
504,5,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,181341,124.01,-22.43,1,0,,39,ANGLED IN,40,FLICK,0,0,5,31,158,4,0,0,3,0,0,0,0,0
505,6,446,2,73,New Zealand Women,Maddy Green,Renuka Singh,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.6,2,1,0,181342,-70.75,35.58,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,31,158,4,0,0,3,0,0,0,0,0
506,1,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,33,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,32.1,2,1,0,181343,-96.54,-109.91,4,0,,25,OFF SPIN,35,LATE CUT,0,0,1,32,162,4,1,0,3,0,0,0,0,0
507,2,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.2,2,1,0,181344,-56.02,32.36,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,2,32,162,4,0,0,3,0,0,0,0,0
508,3,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.3,2,1,0,181345,56.33,42.49,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,32,162,4,0,0,3,0,0,0,0,0
509,4,446,2,73,New Zealand Women,Lauren Down,Sneh Rana,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.4,2,1,0,181346,-67.07,8.42,1,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,32,163,4,0,0,3,0,0,0,0,0
510,5,446,2,73,New Zealand Women,Maddy Green,Sneh Rana,,33,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,32.5,2,1,0,181347,-127.38,-19.21,2,0,,25,OFF SPIN,59,SQUARE DRIVE,0,0,5,32,165,4,0,0,3,0,0,0,0,0
511,6,446,2,73,New Zealand Women,Maddy Green,Sneh Rana,,33,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.6,2,1,0,181348,122.63,46.63,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,6,32,166,4,0,0,3,0,0,0,0,0
512,1,446,2,73,New Zealand Women,Maddy Green,Renuka Singh,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.1,2,1,0,181349,122.63,46.63,0,0,,37,NIPPED AWAY,51,FRONTFOOT COVERDRIVE,0,0,1,33,166,4,1,0,3,0,0,0,0,0
513,2,446,2,73,New Zealand Women,Maddy Green,Renuka Singh,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,181350,-70.75,46.17,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,33,166,4,0,0,3,0,0,0,0,0
514,3,446,2,73,New Zealand Women,Maddy Green,Renuka Singh,,34,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,33.3,2,1,0,181351,-70.75,46.17,0,0,,41,INSWINGER,84,OFF DRIVE,0,0,3,33,166,5,1,0,3,0,0,0,0,0
515,4,446,2,73,New Zealand Women,Lea Tahuhu,Renuka Singh,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,181352,-70.75,46.17,0,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,33,166,5,2,0,3,0,0,0,0,0
516,5,446,2,73,New Zealand Women,Lea Tahuhu,Renuka Singh,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,181353,-58.32,95.90,1,0,,41,INSWINGER,84,OFF DRIVE,0,0,5,33,167,5,0,0,3,0,0,0,0,0
517,6,446,2,73,New Zealand Women,Lauren Down,Renuka Singh,,34,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,33.6,2,1,0,181354,-137.05,-78.14,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,33,171,5,0,0,3,0,0,0,0,0
518,1,446,2,73,New Zealand Women,Lea Tahuhu,Ekta Bisht,,35,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,34.1,2,1,0,181355,139.67,50.32,0,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,1,34,171,6,1,0,3,0,0,0,0,0
519,2,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,181356,71.06,28.68,0,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,2,34,171,6,2,0,3,0,0,0,0,0
520,3,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,35,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,181357,-58.32,36.96,2,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,34,173,6,0,0,3,0,0,0,0,0
521,4,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,181358,-56.02,32.82,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,34,173,6,0,0,3,0,0,0,0,0
522,5,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,35,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.5,2,1,0,181359,78.89,-65.25,1,0,,10,ORTHODOX,54,LEG GLANCE,0,0,5,34,174,6,0,0,3,0,0,0,0,0
523,6,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,181360,-117.26,75.64,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,34,175,6,0,0,3,0,0,0,0,0
524,1,446,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,181361,-73.05,35.12,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,35,175,6,1,0,3,0,0,0,0,0
525,2,446,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,36,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,181362,-118.64,13.94,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,2,35,176,6,0,0,3,0,0,0,0,0
526,3,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.3,2,1,0,181363,-118.64,13.94,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,35,176,6,0,0,3,0,0,0,0,0
527,4,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.4,2,1,0,181364,-131.07,69.65,1,0,,25,OFF SPIN,89,SD COVER,0,0,4,35,177,6,0,0,3,0,0,0,0,0
528,5,446,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,36,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,35.5,2,1,0,181365,89.94,-80.45,2,0,,25,OFF SPIN,22,PADDLE SWEEP,0,0,5,35,179,6,0,0,3,0,0,0,0,0
529,6,446,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.6,2,1,0,181366,71.06,-36.24,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,35,180,6,0,0,3,0,0,0,0,0
530,1,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.1,2,1,0,181367,-135.67,23.61,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,36,181,6,1,0,3,0,0,0,0,0
531,2,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,37,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,36.2,2,1,0,181368,-28.85,213.77,6,0,,10,ORTHODOX,69,SDL STRAIGHT,0,0,2,36,187,6,0,0,3,0,0,0,0,0
532,3,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.3,2,1,0,181369,49.42,23.15,0,0,,23,ARM BALL,77,SD DEFENCE,0,0,3,36,187,6,0,0,3,0,0,0,0,0
533,4,446,2,73,New Zealand Women,Lauren Down,Ekta Bisht,,37,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,36.4,2,1,1,181370,49.42,23.15,1,0,,23,ARM BALL,54,LEG GLANCE,0,0,4,36,188,6,0,0,3,0,0,0,0,0
534,5,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.5,2,1,0,181371,-53.26,18.55,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,36,188,6,0,0,3,0,0,0,0,0
535,6,446,2,73,New Zealand Women,Katey Martin,Ekta Bisht,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.6,2,1,0,181372,149.79,62.75,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,36,189,6,0,0,3,0,0,0,0,0
536,1,446,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,181373,135.98,23.15,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,37,190,6,1,0,3,0,0,0,0,0
537,2,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.2,2,1,0,181374,103.29,122.14,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,2,37,191,6,0,0,3,0,0,0,0,0
538,3,446,2,73,New Zealand Women,Katey Martin,Deepti Sharma,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.3,2,1,0,181375,-114.95,33.28,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,37,192,6,0,0,3,0,0,0,0,0
539,4,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,38,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,37.4,2,1,0,181376,-135.21,146.55,4,0,,25,OFF SPIN,5,LOFT OFF,0,0,4,37,196,6,0,0,3,0,0,0,0,0
540,5,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,181377,-135.21,146.55,0,0,,25,OFF SPIN,44,GLIDE,0,0,5,37,196,6,0,0,3,0,0,0,0,0
541,6,446,2,73,New Zealand Women,Lauren Down,Deepti Sharma,,38,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,37.6,2,1,0,181378,-145.80,-78.14,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,37,200,6,0,1,4,0,0,0,1,0
542,1,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,39,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,38.1,2,1,0,181379,-137.05,-84.13,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,38,204,6,1,0,4,0,0,0,0,0
543,2,446,2,73,New Zealand Women,Katey Martin,Sneh Rana,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,181380,-137.05,-84.13,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,38,204,6,0,0,4,0,0,0,0,0
