,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
453,2,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,24,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.2,2,1,0,180209,-35.76,33.28,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,23,121,3,0,0,2,0,0,0,0,0
454,3,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.3,2,1,0,180210,84.41,22.23,1,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,23,122,3,0,0,2,0,0,0,0,0
455,4,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.4,2,1,0,180211,-32.08,11.64,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,23,122,3,0,0,2,0,0,0,0,0
456,5,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,24,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.5,2,1,0,180212,-5.83,166.35,1,0,,10,ORTHODOX,69,SDL STRAIGHT,0,0,5,23,123,3,0,0,2,0,0,0,0,0
457,6,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,24,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,23.6,2,1,0,180213,142.89,-71.70,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,6,23,127,3,0,0,2,0,0,0,0,0
458,1,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.1,2,1,0,180214,51.26,30.98,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,24,127,3,1,0,2,0,0,0,0,0
459,2,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,24.2,2,1,0,180215,-75.36,205.48,4,0,,25,OFF SPIN,122,SDL OFF,0,0,2,24,131,3,0,0,2,0,0,0,0,0
460,3,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,24.3,2,1,0,180216,95.00,-39.47,2,0,,25,OFF SPIN,40,FLICK,0,0,3,24,133,3,0,0,2,0,0,0,0,0
461,4,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.4,2,1,0,180217,73.36,155.76,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,4,24,134,3,0,0,2,0,0,0,0,0
462,5,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,25,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.5,2,1,0,180218,76.59,-40.39,1,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,24,135,3,0,0,2,0,0,0,0,0
463,6,445,2,73,New Zealand Women,Maddy Green,Deepti Sharma,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.6,2,1,0,180219,-64.77,35.58,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,24,135,3,0,0,2,0,0,0,0,0
464,1,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.1,2,1,0,180220,47.12,8.42,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,25,135,3,1,0,2,0,0,0,0,0
465,2,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.2,2,1,0,180221,-44.05,-44.99,0,0,,25,OFF SPIN,44,GLIDE,0,0,2,25,135,3,0,0,2,0,0,0,0,0
466,3,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.3,2,1,0,180222,131.84,30.52,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,3,25,136,3,0,0,2,0,0,0,0,0
467,4,445,2,73,New Zealand Women,Maddy Green,Harmanpreet Kaur,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.4,2,1,0,180223,-69.83,-26.12,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,25,137,3,0,0,2,0,0,0,0,0
468,5,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,26,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,25.5,2,1,0,180224,-131.53,71.96,2,0,,25,OFF SPIN,89,SD COVER,0,0,5,25,139,3,0,0,2,0,0,0,0,0
469,6,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,26,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.6,2,1,0,180225,111.58,77.48,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,6,25,140,3,0,0,2,0,0,0,0,0
470,1,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.1,2,1,0,180226,132.76,50.78,1,0,,42,OUTSWINGER,58,PULL SHOT,0,0,1,26,141,3,1,0,2,0,0,0,0,0
471,2,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.2,2,1,0,180227,-130.61,22.23,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,26,142,3,0,0,2,0,0,0,0,0
472,3,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.3,2,1,0,180228,-64.31,1.05,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,3,26,142,3,0,0,2,0,0,0,0,0
473,4,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.4,2,1,0,180229,-41.74,26.37,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,26,142,3,0,0,2,0,0,0,0,0
474,5,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,27,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.5,2,1,0,180230,-122.78,51.70,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,26,143,3,0,0,2,0,0,0,0,0
475,6,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,27,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,26.6,2,1,0,180231,-133.37,-13.22,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,26,145,3,0,0,2,0,0,0,0,0
476,1,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.1,2,1,0,180232,42.97,35.58,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,27,145,3,1,0,2,0,0,0,0,0
477,2,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,28,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,27.2,2,1,0,180233,175.58,12.56,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,27,149,3,0,0,2,0,0,0,0,0
478,3,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.3,2,1,0,180234,175.58,12.56,0,0,,23,ARM BALL,36,CUT SHOT,0,0,3,27,149,3,0,0,2,0,0,0,0,0
479,4,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,28,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.4,2,1,0,180235,-139.36,25.91,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,27,150,3,0,1,3,0,0,0,0,0
480,5,445,2,73,New Zealand Women,Maddy Green,Harmanpreet Kaur,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.5,2,1,0,180236,124.01,66.43,1,0,,28,GOOGLY,58,PULL SHOT,0,0,5,27,151,3,0,0,3,0,0,0,0,0
481,6,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,28,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,27.6,2,1,0,180237,-71.67,-90.12,2,0,,25,OFF SPIN,35,LATE CUT,0,0,6,27,153,3,0,0,3,0,0,0,0,0
482,1,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.1,2,1,0,180238,-71.67,-90.12,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,28,153,3,1,0,3,0,0,0,0,0
483,2,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.2,2,1,0,180239,-93.31,-56.96,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,28,154,3,0,0,3,0,0,0,0,0
484,3,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.3,2,1,0,180240,73.82,37.42,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,28,154,3,0,0,3,0,0,0,0,0
485,4,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,29,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.4,2,1,0,180241,-74.44,-25.65,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,28,154,3,0,0,3,0,0,0,0,0
486,5,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.5,2,1,0,180242,-74.44,-25.65,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,5,28,154,3,0,0,3,0,0,0,0,0
487,6,445,2,73,New Zealand Women,Amelia Kerr,Pooja Vastrakar,,29,6,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,,,,0,28.6,2,1,1,180243,-74.44,-25.65,2,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,28,156,3,0,0,3,0,0,0,0,0
488,7,445,2,73,New Zealand Women,Maddy Green,Pooja Vastrakar,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.6,2,1,0,180244,87.64,-78.60,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,7,28,157,3,0,0,3,0,0,0,0,0
489,1,445,2,73,New Zealand Women,Maddy Green,Harmanpreet Kaur,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.1,2,1,0,180245,-135.67,30.98,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,29,158,3,1,0,3,0,0,0,0,0
490,2,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,30,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,29.2,2,1,0,180246,-59.70,-97.02,2,0,,25,OFF SPIN,77,SD DEFENCE,0,0,2,29,160,3,0,0,3,0,0,0,0,0
491,3,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,30,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,29.3,2,1,0,180247,-133.83,-17.83,2,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,29,162,3,0,0,3,0,0,0,0,0
492,4,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.4,2,1,0,180248,-133.83,-17.83,0,0,,25,OFF SPIN,35,LATE CUT,0,0,4,29,162,3,0,0,3,0,0,0,0,0
493,5,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.5,2,1,0,180249,-34.84,79.32,1,0,,25,OFF SPIN,53,STRAIGHT DRIVE,0,0,5,29,163,3,0,0,3,0,0,0,0,0
494,6,445,2,73,New Zealand Women,Maddy Green,Harmanpreet Kaur,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.6,2,1,0,180250,133.68,74.26,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,6,29,164,3,0,0,3,0,0,0,0,0
495,1,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,31,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,30.1,2,1,0,180251,98.69,184.30,4,0,,10,ORTHODOX,94,SDL ON,0,0,1,30,168,3,1,0,3,0,0,0,0,0
496,2,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.2,2,1,0,180252,-37.60,22.23,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,2,30,168,3,0,0,3,0,0,0,0,0
497,3,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,31,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,30.3,2,1,0,180253,76.13,202.26,4,0,,10,ORTHODOX,94,SDL ON,0,0,3,30,172,3,0,0,3,0,0,0,0,0
498,4,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.4,2,1,0,180254,45.74,57.22,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,30,172,3,0,0,3,0,0,0,0,0
499,5,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,180255,-60.16,-30.72,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,30,172,3,0,0,3,0,0,0,0,0
500,6,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.6,2,1,0,180256,-60.16,-30.72,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,6,30,172,3,0,0,3,0,0,0,0,0
501,1,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,180257,-68.45,33.74,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,1,31,172,3,1,0,3,0,0,0,0,0
502,2,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.2,2,1,0,180258,-67.07,-29.80,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,31,172,3,0,0,3,0,0,0,0,0
503,3,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,180259,-89.17,14.86,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,31,172,3,0,0,3,0,0,0,0,0
504,4,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.4,2,1,0,180260,-63.85,41.11,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,4,31,172,3,0,0,3,0,0,0,0,0
505,5,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,32,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,180261,-56.94,-38.55,1,0,,24,LEG SPIN,44,GLIDE,0,0,5,31,173,3,0,0,3,0,0,0,0,0
506,6,445,2,73,New Zealand Women,Maddy Green,Poonam Yadav,,32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.6,2,1,0,180262,90.40,140.10,1,0,,24,LEG SPIN,74,SD ON,0,0,6,31,174,3,0,0,3,0,0,0,0,0
507,1,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,33,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,32.1,2,1,0,180263,-133.83,86.23,2,0,,10,ORTHODOX,89,SD COVER,0,0,1,32,176,3,1,0,3,0,0,0,0,0
508,2,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.2,2,1,0,180264,136.90,72.88,1,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,2,32,177,3,0,0,3,0,0,0,0,0
509,3,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.3,2,1,0,180265,56.33,17.17,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,3,32,177,3,0,0,3,0,0,0,0,0
510,4,445,2,73,New Zealand Women,Amelia Kerr,Rajeshwari Gayakwad,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.4,2,1,0,180266,-108.97,41.11,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,4,32,178,3,0,0,3,0,0,0,0,0
511,5,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.5,2,1,0,180267,78.89,-17.37,0,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,5,32,178,3,0,0,3,0,0,0,0,0
512,6,445,2,73,New Zealand Women,Maddy Green,Rajeshwari Gayakwad,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.6,2,1,0,180268,-63.38,58.60,0,0,,10,ORTHODOX,21,SD OFF,0,0,6,32,178,3,0,0,3,0,0,0,0,0
513,1,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,34,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,33.1,2,1,0,180269,9.82,210.09,4,0,,24,LEG SPIN,69,SDL STRAIGHT,0,0,1,33,182,3,1,0,3,0,0,0,0,0
514,2,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,34,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,180270,-34.84,-53.74,1,0,,24,LEG SPIN,35,LATE CUT,0,0,2,33,183,3,0,0,3,0,0,0,0,0
515,3,445,2,73,New Zealand Women,Maddy Green,Poonam Yadav,,34,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,33.3,2,1,0,180271,-73.51,40.65,0,0,,24,LEG SPIN,89,SD COVER,0,0,3,33,183,4,1,0,3,0,0,0,0,0
516,4,445,2,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,180272,83.03,-9.08,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,4,33,183,4,2,0,3,0,0,0,0,0
517,5,445,2,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,180273,70.60,87.15,0,0,,24,LEG SPIN,84,OFF DRIVE,0,0,5,33,183,4,0,0,3,0,0,0,0,0
518,6,445,2,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.6,2,1,0,180274,76.13,-11.38,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,33,183,4,0,0,3,0,0,0,0,0
519,1,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.1,2,1,0,180275,92.70,117.08,1,0,,25,OFF SPIN,74,SD ON,0,0,1,34,184,4,1,0,3,0,0,0,0,0
520,2,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,180276,-95.62,27.76,1,0,,23,ARM BALL,97,BACKFOOT PUSH,0,0,2,34,185,4,0,0,3,0,0,0,0,0
521,3,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,35,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,180277,-143.96,-2.17,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,34,186,4,0,0,3,0,0,0,0,0
522,4,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,180278,65.54,-2.63,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,34,186,4,0,0,3,0,0,0,0,0
523,5,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,35,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,34.5,2,1,0,180279,57.25,145.17,2,0,,25,OFF SPIN,122,SDL OFF,0,0,5,34,188,4,0,0,3,0,0,0,0,0
524,6,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,35,6,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,180280,90.86,-103.47,3,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,34,191,4,0,0,3,0,0,0,0,0
525,1,445,2,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,180281,21.79,22.69,0,0,,24,LEG SPIN,77,SD DEFENCE,0,0,1,35,191,4,1,0,3,0,0,0,0,0
526,2,445,2,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,180282,-64.31,31.44,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,35,191,4,0,0,3,0,0,0,0,0
527,3,445,2,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,36,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,35.3,2,1,0,180283,48.04,203.64,4,0,,24,LEG SPIN,122,SDL OFF,0,0,3,35,195,4,0,0,3,0,0,0,0,0
528,4,445,2,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,36,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,35.4,2,1,0,180284,128.62,83.47,2,0,,24,LEG SPIN,89,SD COVER,0,0,4,35,197,4,0,0,3,0,0,0,0,0
529,5,445,2,73,New Zealand Women,Brooke Halliday,Poonam Yadav,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.5,2,1,0,180285,122.63,78.40,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,5,35,198,4,0,0,3,0,0,0,0,0
530,6,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.6,2,1,0,180286,-126.00,42.03,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,35,199,4,0,0,3,0,0,0,0,0
531,1,445,2,73,New Zealand Women,Amelia Kerr,Harmanpreet Kaur,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.1,2,1,0,180287,-117.26,50.78,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,36,200,4,1,1,4,0,0,0,1,0
532,2,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.2,2,1,0,180288,70.14,-3.09,0,0,,25,OFF SPIN,77,SD DEFENCE,0,0,2,36,200,4,0,0,4,0,0,0,0,0
533,3,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.3,2,1,0,180289,70.14,-3.09,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,3,36,200,4,0,0,4,0,0,0,0,0
534,4,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.4,2,1,0,180290,67.84,48.47,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,36,200,4,0,0,4,0,0,0,0,0
535,5,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.5,2,1,0,180291,82.57,36.96,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,36,200,4,0,0,4,0,0,0,0,0
536,6,445,2,73,New Zealand Women,Brooke Halliday,Harmanpreet Kaur,,37,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,36.6,2,1,0,180292,13.97,-24.27,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,36,200,5,1,0,4,0,0,0,0,0
537,1,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,180293,13.97,-24.27,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,1,37,200,5,2,0,4,0,0,0,0,0
538,2,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.2,2,1,0,180294,-118.18,59.99,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,2,37,201,5,0,0,4,0,0,0,0,0
539,3,445,2,73,New Zealand Women,Katey Martin,Poonam Yadav,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.3,2,1,0,180295,-146.72,38.81,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,37,202,5,0,0,4,0,0,0,0,0
540,4,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.4,2,1,0,180296,-61.54,93.14,0,0,,24,LEG SPIN,21,SD OFF,0,0,4,37,202,5,0,0,4,0,0,0,0,0
541,5,445,2,73,New Zealand Women,Amelia Kerr,Poonam Yadav,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,180297,-85.49,120.76,1,0,,24,LEG SPIN,6,BACKFOOT OFF DRIVE,0,0,5,37,203,5,0,0,4,0,0,0,0,0
