,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
480,2,338,2,3,England,Ben Stokes,Kuldeep Yadav,,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.2,0,119642,130.50,-12.00,1,0,34,CHINAMAN,36,CUT SHOT,0,0,2,28,182,1,0,0,3,0,0,0,0,0
481,3,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.3,0,119643,41.50,33.00,0,0,34,CHINAMAN,49,FORWARD DEFENCE,0,0,3,28,182,1,0,0,3,0,0,0,0,0
482,4,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,29,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,28.4,0,119644,110.50,175.00,6,0,34,CHINAMAN,95,SLOG SWEEP,0,0,4,28,188,1,0,0,3,0,0,0,0,0
483,5,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.5,0,119645,-50.50,31.00,0,0,34,CHINAMAN,97,BACKFOOT PUSH,0,0,5,28,188,1,0,0,3,0,0,0,0,0
484,6,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,0,119646,-62.50,36.00,0,0,26,FLIPPER,97,BACKFOOT PUSH,0,0,6,28,188,1,0,0,3,0,0,0,0,0
485,1,338,2,3,England,Ben Stokes,Shardul Thakur,,30,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,29.1,0,119647,47.50,-145.00,4,0,30,ANGLED ACROSS,36,CUT SHOT,0,0,1,29,192,1,1,0,3,0,0,0,0,0
486,2,338,2,3,England,Ben Stokes,Shardul Thakur,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.2,0,119648,47.50,-145.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,29,192,1,0,0,3,0,0,0,0,0
487,3,338,2,3,England,Ben Stokes,Shardul Thakur,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.3,0,119649,62.50,41.00,0,0,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,3,29,192,1,0,0,3,0,0,0,0,0
488,4,338,2,3,England,Ben Stokes,Shardul Thakur,,30,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.4,0,119650,-62.50,158.00,1,0,30,ANGLED ACROSS,47,ON DRIVE,0,0,4,29,193,1,0,0,3,0,0,0,0,0
489,5,338,2,3,England,Jonny Bairstow,Shardul Thakur,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,0,119651,-21.50,58.00,0,0,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,29,193,1,0,0,3,0,0,0,0,0
490,6,338,2,3,England,Jonny Bairstow,Shardul Thakur,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.6,0,119652,73.50,126.00,1,0,39,ANGLED IN,47,ON DRIVE,0,0,6,29,194,1,0,0,3,0,0,0,0,0
491,1,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,31,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,30.1,0,119653,167.50,93.00,6,0,34,CHINAMAN,95,SLOG SWEEP,0,0,1,30,200,1,1,1,4,0,0,0,1,0
492,2,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,31,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.2,0,119654,131.50,42.00,1,0,34,CHINAMAN,95,SLOG SWEEP,0,0,2,30,201,1,0,0,4,0,0,0,0,0
493,3,338,2,3,England,Ben Stokes,Kuldeep Yadav,,31,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,30.3,0,119655,-7.50,210.00,6,0,34,CHINAMAN,13,LOFT STRAIGHT,0,0,3,30,207,1,0,0,4,0,0,0,0,0
494,4,338,2,3,England,Ben Stokes,Kuldeep Yadav,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.4,0,119656,85.50,20.00,0,0,34,CHINAMAN,52,BACKFOOT COVERDRIVE,0,0,4,30,207,1,0,0,4,0,0,0,0,0
495,5,338,2,3,England,Ben Stokes,Kuldeep Yadav,,31,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,30.5,0,119657,-148.50,139.00,4,0,34,CHINAMAN,95,SLOG SWEEP,0,0,5,30,211,1,0,0,4,0,0,0,0,0
496,6,338,2,3,England,Ben Stokes,Kuldeep Yadav,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.6,0,119658,65.50,-27.00,0,0,34,CHINAMAN,36,CUT SHOT,0,0,6,30,211,1,0,0,4,0,0,0,0,0
497,1,338,2,3,England,Jonny Bairstow,Shardul Thakur,,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.1,0,119659,-65.50,-100.00,1,0,38,STRAIGHT BALL,44,GLIDE,0,0,1,31,212,1,1,0,4,0,0,0,0,0
498,2,338,2,3,England,Ben Stokes,Shardul Thakur,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,0,119660,-50.50,40.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,31,212,1,0,0,4,0,0,0,0,0
499,3,338,2,3,England,Ben Stokes,Shardul Thakur,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.3,0,119661,36.50,73.00,1,0,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,3,31,213,1,0,0,4,0,0,0,0,0
500,4,338,2,3,England,Jonny Bairstow,Shardul Thakur,,32,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.4,0,119662,36.50,73.00,0,0,36,BOUNCER,105,LEFT ALONE,1,0,4,31,213,1,0,0,4,0,0,0,0,0
501,5,338,2,3,England,Jonny Bairstow,Shardul Thakur,,32,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.5,0,119663,177.50,95.00,4,0,8,OFF CUTTER,58,PULL SHOT,0,0,5,31,217,1,0,0,4,0,0,0,0,0
502,6,338,2,3,England,Jonny Bairstow,Shardul Thakur,,32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.6,0,119664,-58.50,-88.00,1,0,38,STRAIGHT BALL,44,GLIDE,0,0,6,31,218,1,0,0,4,0,0,0,0,0
503,1,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.1,0,119665,70.50,-20.00,1,0,,Knuckleball,40,FLICK,0,0,1,32,219,1,1,0,4,0,0,0,0,0
504,2,338,2,3,England,Ben Stokes,Kuldeep Yadav,,33,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,32.2,0,119666,-95.50,181.00,6,0,,Knuckleball,11,LOFT ON,0,0,2,32,225,1,0,0,4,0,0,0,0,0
505,3,338,2,3,England,Ben Stokes,Kuldeep Yadav,,33,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,32.3,0,119667,-73.50,199.00,6,0,,Knuckleball,11,LOFT ON,0,0,3,32,231,1,0,0,4,0,0,0,0,0
506,4,338,2,3,England,Ben Stokes,Kuldeep Yadav,,33,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,32.4,0,119668,-6.50,216.00,6,0,,Knuckleball,13,LOFT STRAIGHT,0,0,4,32,237,1,0,0,4,0,0,0,0,0
507,5,338,2,3,England,Ben Stokes,Kuldeep Yadav,,33,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.5,0,119669,155.50,68.00,1,0,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,5,32,238,1,0,0,4,0,0,0,0,0
508,6,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.6,0,119670,69.50,-27.00,0,0,,Knuckleball,58,PULL SHOT,0,0,6,32,238,1,0,0,4,0,0,0,0,0
509,1,338,2,3,England,Ben Stokes,Krunal Pandya,,34,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,33.1,0,119671,-8.50,215.00,6,0,10,ORTHODOX,13,LOFT STRAIGHT,0,0,1,33,244,1,1,0,4,0,0,0,0,0
510,2,338,2,3,England,Ben Stokes,Krunal Pandya,,34,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,33.2,1,119672,-8.50,215.00,1,0,23,ARM BALL,105,LEFT ALONE,0,0,2,33,245,1,0,0,4,0,0,0,0,0
511,3,338,2,3,England,Ben Stokes,Krunal Pandya,,34,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,33.2,0,119673,160.50,138.00,4,0,23,ARM BALL,46,FRONTFOOT PULL SHOT,0,0,3,33,249,1,0,0,4,0,0,0,0,0
512,4,338,2,3,England,Ben Stokes,Krunal Pandya,,34,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,33.3,0,119674,84.50,122.00,2,0,10,ORTHODOX,5,LOFT OFF,0,0,4,33,251,1,0,1,5,0,0,0,0,0
513,5,338,2,3,England,Ben Stokes,Krunal Pandya,,34,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,33.4,1,119675,84.50,122.00,1,0,23,ARM BALL,105,LEFT ALONE,0,0,5,33,252,1,0,0,5,0,0,0,0,0
514,6,338,2,3,England,Ben Stokes,Krunal Pandya,,34,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,33.4,0,119676,-172.50,-37.00,6,0,10,ORTHODOX,95,SLOG SWEEP,0,0,6,33,258,1,0,0,5,0,0,0,0,0
515,7,338,2,3,England,Ben Stokes,Krunal Pandya,,34,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,33.5,0,119677,-156.50,140.00,6,0,10,ORTHODOX,18,SLOG SHOT,0,0,7,33,264,1,0,0,5,0,0,0,0,0
516,8,338,2,3,England,Ben Stokes,Krunal Pandya,,34,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,33.6,0,119678,32.50,-116.00,2,0,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,8,33,266,1,0,0,5,0,0,0,0,0
517,1,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.1,0,119679,-54.50,44.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,34,266,1,1,0,5,0,0,0,0,0
518,2,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,35,2,1 (NB),1,0,0,0,0,1,1,0,1,0,0,0,0,0,,,0,34.2,1,119680,-54.50,44.00,1,0,36,BOUNCER,105,LEFT ALONE,1,0,2,34,267,1,0,0,5,0,0,0,0,0
519,3,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,35,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,34.2,0,119681,-172.50,100.00,6,0,39,ANGLED IN,23,FREE HIT,0,1,3,34,273,1,0,0,5,0,0,0,0,0
520,4,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.3,0,119682,-172.50,100.00,0,0,39,ANGLED IN,58,PULL SHOT,0,0,4,34,273,1,0,0,5,0,0,0,0,0
521,5,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,35,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.4,0,119683,13.50,211.00,4,0,39,ANGLED IN,13,LOFT STRAIGHT,0,0,5,34,277,1,0,0,5,0,0,0,0,0
522,6,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,35,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,34.5,0,119684,153.50,147.00,4,0,8,OFF CUTTER,58,PULL SHOT,0,0,6,34,281,1,0,0,5,0,0,0,0,0
523,7,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.6,0,119685,-7.50,-43.00,0,0,39,ANGLED IN,44,GLIDE,0,0,7,34,281,1,0,0,5,0,0,0,0,0
524,1,338,2,3,England,Ben Stokes,Bhuvneshwar Kumar,,36,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,35.1,0,119686,108.50,-35.00,4,0,30,ANGLED ACROSS,1,SD STRAIGHT,0,0,1,35,285,1,1,0,5,0,0,0,0,0
525,2,338,2,3,England,Ben Stokes,Bhuvneshwar Kumar,,36,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,35.2,0,119687,108.50,-35.00,0,0,36,BOUNCER,58,PULL SHOT,1,0,2,35,285,2,2,0,5,0,0,0,0,0
526,3,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.3,0,119688,108.50,-35.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,35,285,2,3,0,5,0,0,0,0,0
527,4,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,0,119689,108.50,-35.00,1,0,30,ANGLED ACROSS,40,FLICK,0,0,4,35,286,2,0,0,5,0,0,0,0,0
528,5,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,36,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.5,0,119690,43.50,94.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,35,286,2,0,0,5,0,0,0,0,0
529,6,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.6,0,119691,-128.50,55.00,1,0,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,35,287,2,0,0,5,0,0,0,0,0
530,1,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,37,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,36.1,0,119692,-68.50,34.00,0,0,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,1,36,287,3,1,0,5,0,0,0,0,0
531,2,338,2,3,England,Jos Buttler,Prasidh Krishna,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.2,0,119693,-71.50,42.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,36,287,3,2,0,5,0,0,0,0,0
532,3,338,2,3,England,Jos Buttler,Prasidh Krishna,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.3,0,119694,-46.50,-36.00,0,0,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,3,36,287,3,0,0,5,0,0,0,0,0
533,4,338,2,3,England,Jos Buttler,Prasidh Krishna,,37,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,36.4,0,119695,-46.50,-36.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,36,287,4,1,0,5,0,0,0,0,0
534,5,338,2,3,England,Liam Livingstone,Prasidh Krishna,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.5,0,119696,-69.50,24.00,0,0,39,ANGLED IN,77,SD DEFENCE,0,0,5,36,287,4,2,0,5,0,0,0,0,0
535,6,338,2,3,England,Liam Livingstone,Prasidh Krishna,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,36.6,0,119697,105.50,-38.00,1,0,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,36,288,4,0,0,5,0,0,0,0,0
536,1,338,2,3,England,Liam Livingstone,Krunal Pandya,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.1,0,119698,53.50,153.00,1,0,23,ARM BALL,101,BACKFOOT ON DRIVE,0,0,1,37,289,4,1,0,5,0,0,0,0,0
537,2,338,2,3,England,Dawid Malan,Krunal Pandya,,38,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.2,0,119699,-91.50,39.00,1,0,10,ORTHODOX,27,FORWARD PUSH,0,0,2,37,290,4,0,0,5,0,0,0,0,0
538,3,338,2,3,England,Liam Livingstone,Krunal Pandya,,38,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.3,0,119700,-131.50,-39.00,2,0,10,ORTHODOX,36,CUT SHOT,0,0,3,37,292,4,0,0,5,0,0,0,0,0
539,4,338,2,3,England,Liam Livingstone,Krunal Pandya,,38,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.4,0,119701,121.50,-29.00,1,0,23,ARM BALL,40,FLICK,0,0,4,37,293,4,0,0,5,0,0,0,0,0
540,5,338,2,3,England,Dawid Malan,Krunal Pandya,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.5,0,119702,-57.50,85.00,1,0,10,ORTHODOX,27,FORWARD PUSH,0,0,5,37,294,4,0,0,5,0,0,0,0,0
541,6,338,2,3,England,Liam Livingstone,Krunal Pandya,,38,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.6,0,119703,-76.50,141.00,1,0,10,ORTHODOX,21,SD OFF,0,0,6,37,295,4,0,0,5,0,0,0,0,0
542,1,338,2,3,England,Liam Livingstone,Kuldeep Yadav,,39,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,38.1,0,119704,168.50,98.00,4,0,34,CHINAMAN,58,PULL SHOT,0,0,1,38,299,4,1,0,5,0,0,0,0,0
543,2,338,2,3,England,Liam Livingstone,Kuldeep Yadav,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.2,0,119705,-67.50,-25.00,0,0,34,CHINAMAN,27,FORWARD PUSH,0,0,2,38,299,4,0,0,5,0,0,0,0,0
544,3,338,2,3,England,Liam Livingstone,Kuldeep Yadav,,39,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.3,0,119706,-76.50,15.00,0,0,34,CHINAMAN,50,BACKFOOT DEFENCE,0,0,3,38,299,4,0,0,5,0,0,0,0,0
545,4,338,2,3,England,Liam Livingstone,Kuldeep Yadav,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.4,0,119707,-68.50,132.00,1,0,34,CHINAMAN,84,OFF DRIVE,0,0,4,38,300,4,0,1,6,0,0,0,0,0
546,5,338,2,3,England,Dawid Malan,Kuldeep Yadav,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.5,0,119708,123.50,51.00,1,0,31,WRONG ONE,97,BACKFOOT PUSH,0,0,5,38,301,4,0,0,6,0,0,0,0,0
547,6,338,2,3,England,Liam Livingstone,Kuldeep Yadav,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.6,0,119709,69.50,140.00,1,0,31,WRONG ONE,101,BACKFOOT ON DRIVE,0,0,6,38,302,4,0,0,6,0,0,0,0,0
548,1,338,2,3,England,Liam Livingstone,Bhuvneshwar Kumar,,40,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,39.1,0,119710,82.50,190.00,6,0,38,STRAIGHT BALL,94,SDL ON,0,0,1,39,308,4,1,0,6,0,0,0,0,0
549,2,338,2,3,England,Liam Livingstone,Bhuvneshwar Kumar,,40,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,39.2,0,119711,174.50,-39.00,6,0,39,ANGLED IN,58,PULL SHOT,0,0,2,39,314,4,0,0,6,0,0,0,0,0
550,3,338,2,3,England,Liam Livingstone,Bhuvneshwar Kumar,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,0,119712,76.50,121.00,1,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,39,315,4,0,0,6,0,0,0,0,0
551,4,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.4,0,119713,48.50,-54.00,1,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,4,39,316,4,0,0,6,0,0,0,0,0
552,5,338,2,3,England,Liam Livingstone,Bhuvneshwar Kumar,,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.5,0,119714,-68.50,89.00,1,0,38,STRAIGHT BALL,84,OFF DRIVE,0,0,5,39,317,4,0,0,6,0,0,0,0,0
553,6,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,40,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,39.6,1,119715,-68.50,89.00,1,0,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,6,39,318,4,0,0,6,0,0,0,0,0
554,1,338,2,3,England,Dawid Malan,Prasidh Krishna,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.1,0,119716,74.50,-78.00,1,0,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,40,319,4,1,0,6,0,0,0,0,0
555,2,338,2,3,England,Liam Livingstone,Prasidh Krishna,,41,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.2,0,119717,74.50,-78.00,0,0,39,ANGLED IN,58,PULL SHOT,0,0,2,40,319,4,0,0,6,0,0,0,0,0
556,3,338,2,3,England,Liam Livingstone,Prasidh Krishna,,41,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,40.3,1,119718,74.50,-78.00,1,0,39,ANGLED IN,58,PULL SHOT,0,0,3,40,320,4,0,0,6,0,0,0,0,0
557,4,338,2,3,England,Dawid Malan,Prasidh Krishna,,41,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.4,0,119719,46.50,-48.00,0,0,30,ANGLED ACROSS,44,GLIDE,0,0,4,40,320,4,0,0,6,0,0,0,0,0
558,5,338,2,3,England,Dawid Malan,Prasidh Krishna,,41,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.5,0,119720,50.50,35.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,5,40,320,4,0,0,6,0,0,0,0,0
559,6,338,2,3,England,Dawid Malan,Prasidh Krishna,,41,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.6,0,119721,50.50,35.00,0,0,30,ANGLED ACROSS,44,GLIDE,0,0,6,40,320,4,0,0,6,0,0,0,0,0
560,1,338,2,3,England,Liam Livingstone,Bhuvneshwar Kumar,,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.1,0,119722,65.50,145.00,1,0,39,ANGLED IN,101,BACKFOOT ON DRIVE,0,0,1,41,321,4,1,0,6,0,0,0,0,0
561,2,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,42,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.2,0,119723,72.50,22.00,0,0,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,41,321,4,0,0,6,0,0,0,0,0
562,3,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,42,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,41.3,0,119724,43.50,-141.00,4,0,30,ANGLED ACROSS,44,GLIDE,0,0,3,41,325,4,0,0,6,0,0,0,0,0
563,4,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,42,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,41.4,0,119725,-143.50,68.00,2,0,38,STRAIGHT BALL,47,ON DRIVE,0,0,4,41,327,4,0,0,6,0,0,0,0,0
564,5,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,42,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.5,0,119726,-52.50,40.00,0,0,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,5,41,327,4,0,0,6,0,0,0,0,0
565,6,338,2,3,England,Dawid Malan,Bhuvneshwar Kumar,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.6,0,119727,-136.50,17.00,1,0,38,STRAIGHT BALL,40,FLICK,0,0,6,41,328,4,0,0,6,0,0,0,0,0
566,1,338,2,3,England,Dawid Malan,Prasidh Krishna,,43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.1,0,119728,-136.50,17.00,0,0,30,ANGLED ACROSS,44,GLIDE,0,0,1,42,328,4,1,0,6,0,0,0,0,0
567,2,338,2,3,England,Dawid Malan,Prasidh Krishna,,43,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.2,0,119729,-136.50,17.00,0,0,30,ANGLED ACROSS,44,GLIDE,0,0,2,42,328,4,0,0,6,0,0,0,0,0
568,3,338,2,3,England,Dawid Malan,Prasidh Krishna,,43,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,42.3,1,119730,-136.50,17.00,1,0,36,BOUNCER,105,LEFT ALONE,1,0,3,42,329,4,0,0,6,0,0,0,0,0
569,4,338,2,3,England,Dawid Malan,Prasidh Krishna,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.3,0,119731,-67.50,84.00,1,0,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,4,42,330,4,0,0,6,0,0,0,0,0
570,5,338,2,3,England,Liam Livingstone,Prasidh Krishna,,43,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.4,0,119732,22.50,93.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,42,330,4,0,0,6,0,0,0,0,0
571,6,338,2,3,England,Liam Livingstone,Prasidh Krishna,,43,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.5,0,119733,-15.50,41.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,42,330,4,0,0,6,0,0,0,0,0
572,7,338,2,3,England,Liam Livingstone,Prasidh Krishna,,43,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.6,0,119734,-20.50,-44.00,0,0,39,ANGLED IN,58,PULL SHOT,0,0,7,42,330,4,0,0,6,0,0,0,0,0
573,1,338,2,3,England,Dawid Malan,Shardul Thakur,,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.1,0,119735,-20.50,-44.00,0,0,36,BOUNCER,105,LEFT ALONE,1,0,1,43,330,4,1,0,6,0,0,0,0,0
574,2,338,2,3,England,Dawid Malan,Shardul Thakur,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.2,0,119736,-20.50,-44.00,0,0,36,BOUNCER,105,LEFT ALONE,1,0,2,43,330,4,0,0,6,0,0,0,0,0
