,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
444,5,444,2,52,India Women,Harmanpreet Kaur,Hayley Jensen,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.5,2,1,0,179350,-70.29,25.91,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,24,105,3,2,0,2,0,0,0,0,0
445,6,444,2,52,India Women,Harmanpreet Kaur,Hayley Jensen,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.6,2,1,0,179351,60.93,66.43,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,24,105,3,0,0,2,0,0,0,0,0
446,1,444,2,52,India Women,Mithali Raj,Amelia Kerr,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.1,2,1,0,179352,142.89,17.63,1,0,,24,LEG SPIN,58,PULL SHOT,0,0,1,25,106,3,1,0,2,0,0,0,0,0
447,2,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,26,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.2,2,1,0,179353,-155.01,48.01,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,25,107,3,0,0,2,0,0,0,0,0
448,3,444,2,52,India Women,Mithali Raj,Amelia Kerr,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.3,2,1,0,179354,-45.89,-32.10,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,25,108,3,0,0,2,0,0,0,0,0
449,4,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.4,2,1,0,179355,-59.70,20.85,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,25,108,3,0,0,2,0,0,0,0,0
450,5,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.5,2,1,0,179356,-50.03,38.81,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,25,108,3,0,0,2,0,0,0,0,0
451,6,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.6,2,1,0,179357,-48.19,26.83,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,25,108,3,0,0,2,0,0,0,0,0
452,1,444,2,52,India Women,Mithali Raj,Hayley Jensen,,27,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,26.1,2,1,0,179358,-178.95,-17.83,4,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,1,26,112,3,1,0,2,0,0,0,0,0
453,2,444,2,52,India Women,Mithali Raj,Hayley Jensen,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.2,2,1,0,179359,-69.37,38.81,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,2,26,112,3,0,0,2,0,0,0,0,0
454,3,444,2,52,India Women,Mithali Raj,Hayley Jensen,,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.3,2,1,0,179360,-61.08,21.77,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,26,112,3,0,0,2,0,0,0,0,0
455,4,444,2,52,India Women,Mithali Raj,Hayley Jensen,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.4,2,1,0,179361,62.77,91.29,0,0,,39,ANGLED IN,47,ON DRIVE,0,0,4,26,112,3,0,0,2,0,0,0,0,0
456,5,444,2,52,India Women,Mithali Raj,Hayley Jensen,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.5,2,1,0,179362,65.54,44.33,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,26,112,3,0,0,2,0,0,0,0,0
457,6,444,2,52,India Women,Mithali Raj,Hayley Jensen,,27,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,26.6,2,1,0,179363,166.83,-12.76,4,0,,38,STRAIGHT BALL,58,PULL SHOT,0,0,6,26,116,3,0,0,2,0,0,0,0,0
458,1,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.1,2,1,0,179364,-59.24,20.39,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,1,27,116,3,1,0,2,0,0,0,0,0
459,2,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,28,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,27.2,2,1,0,179365,-144.42,-33.48,2,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,27,118,3,0,0,2,0,0,0,0,0
460,3,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.3,2,1,0,179366,-144.42,-33.48,0,0,,24,LEG SPIN,105,LEFT ALONE,0,0,3,27,118,3,0,0,2,0,0,0,0,0
461,4,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.4,2,1,0,179367,-73.51,46.63,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,27,118,3,0,0,2,0,0,0,0,0
462,5,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.5,2,1,0,179368,-115.87,71.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,27,119,3,0,0,2,0,0,0,0,0
463,6,444,2,52,India Women,Mithali Raj,Amelia Kerr,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.6,2,1,0,179369,-74.44,71.50,0,0,,24,LEG SPIN,89,SD COVER,0,0,6,27,119,3,0,0,2,0,0,0,0,0
464,1,444,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.1,2,1,0,179370,-74.44,71.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,28,119,3,1,0,2,0,0,0,0,0
465,2,444,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.2,2,1,0,179371,-91.47,7.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,28,119,3,0,0,2,0,0,0,0,0
466,3,444,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.3,2,1,0,179372,-62.00,-24.73,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,3,28,119,3,0,0,2,0,0,0,0,0
467,4,444,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.4,2,1,0,179373,-126.00,31.90,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,28,120,3,0,0,2,0,0,0,0,0
468,5,444,2,52,India Women,Mithali Raj,Jess Kerr,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.5,2,1,0,179374,-65.69,46.17,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,5,28,120,3,0,0,2,0,0,0,0,0
469,6,444,2,52,India Women,Mithali Raj,Jess Kerr,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.6,2,1,0,179375,77.51,32.82,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,6,28,121,3,0,0,2,0,0,0,0,0
470,1,444,2,52,India Women,Mithali Raj,Amelia Kerr,,30,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,29.1,2,1,0,179376,34.69,-98.86,2,0,,24,LEG SPIN,54,LEG GLANCE,0,0,1,29,123,3,1,0,2,0,0,0,0,0
471,2,444,2,52,India Women,Mithali Raj,Amelia Kerr,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.2,2,1,0,179377,131.84,63.67,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,29,124,3,0,0,2,0,0,0,0,0
472,3,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.3,2,1,0,179378,131.38,42.03,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,29,125,3,0,0,2,0,0,0,0,0
473,4,444,2,52,India Women,Mithali Raj,Amelia Kerr,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.4,2,1,0,179379,44.82,14.40,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,29,125,3,0,0,2,0,0,0,0,0
474,5,444,2,52,India Women,Mithali Raj,Amelia Kerr,,30,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.5,2,1,0,179380,-143.96,17.63,1,0,,24,LEG SPIN,89,SD COVER,0,0,5,29,126,3,0,0,2,0,0,0,0,0
475,6,444,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.6,2,1,0,179381,-67.07,28.68,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,29,126,3,0,0,2,0,0,0,0,0
476,1,444,2,52,India Women,Mithali Raj,Jess Kerr,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.1,2,1,0,179382,-60.62,14.86,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,30,126,3,1,0,2,0,0,0,0,0
477,2,444,2,52,India Women,Mithali Raj,Jess Kerr,,31,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,30.2,2,1,0,179383,162.23,-47.29,4,0,,39,ANGLED IN,40,FLICK,0,0,2,30,130,3,0,0,2,0,0,0,0,0
478,3,444,2,52,India Women,Mithali Raj,Jess Kerr,,31,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,30.3,2,1,0,179384,-86.87,-7.24,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,3,30,130,4,1,0,2,0,0,0,0,0
479,4,444,2,52,India Women,Richa Ghosh,Jess Kerr,,31,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,30.4,2,1,0,179385,-23.33,-116.36,2,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,30,132,4,2,0,2,0,0,0,0,0
480,5,444,2,52,India Women,Richa Ghosh,Jess Kerr,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,179386,-63.38,16.24,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,30,132,4,0,0,2,0,0,0,0,0
481,6,444,2,52,India Women,Richa Ghosh,Jess Kerr,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.6,2,1,0,179387,-142.12,46.17,1,0,,20,BACKHAND SLOWER,51,FRONTFOOT COVERDRIVE,0,0,6,30,133,4,0,0,2,0,0,0,0,0
482,1,444,2,52,India Women,Richa Ghosh,Sophie Devine,,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,179388,-67.53,-80.45,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,31,134,4,1,0,2,0,0,0,0,0
483,2,444,2,52,India Women,Harmanpreet Kaur,Sophie Devine,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.2,2,1,0,179389,17.65,43.41,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,31,134,4,0,0,2,0,0,0,0,0
484,3,444,2,52,India Women,Harmanpreet Kaur,Sophie Devine,,32,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,179390,45.74,-104.85,2,0,,38,STRAIGHT BALL,99,SCOOP,0,0,3,31,136,4,0,0,2,0,0,0,0,0
485,4,444,2,52,India Women,Harmanpreet Kaur,Sophie Devine,,32,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.4,2,1,0,179391,-118.18,-47.29,1,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,4,31,137,4,0,0,2,0,0,0,0,0
486,5,444,2,52,India Women,Richa Ghosh,Sophie Devine,,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,179392,-9.51,42.03,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,31,137,4,0,0,2,0,0,0,0,0
487,6,444,2,52,India Women,Richa Ghosh,Sophie Devine,,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.6,2,1,0,179393,-71.67,30.98,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,31,137,4,0,0,2,0,0,0,0,0
488,1,444,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.1,2,1,0,179394,145.19,15.32,1,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,1,32,138,4,1,0,2,0,0,0,0,0
489,2,444,2,52,India Women,Richa Ghosh,Jess Kerr,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.2,2,1,0,179395,-66.15,37.42,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,32,138,4,0,0,2,0,0,0,0,0
490,3,444,2,52,India Women,Richa Ghosh,Jess Kerr,,33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.3,2,1,0,179396,120.33,39.73,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,32,139,4,0,0,2,0,0,0,0,0
491,4,444,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,33,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,32.4,2,1,0,179397,78.89,55.38,0,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,4,32,139,5,1,0,2,0,0,0,0,0
492,5,444,2,52,India Women,Richa Ghosh,Jess Kerr,,33,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,32.5,2,1,0,179398,-142.58,86.23,2,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,32,141,5,2,0,2,0,0,0,0,0
493,6,444,2,52,India Women,Richa Ghosh,Jess Kerr,,33,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.6,2,1,0,179399,133.68,49.86,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,32,142,5,0,0,2,0,0,0,0,0
494,1,444,2,52,India Women,Richa Ghosh,Sophie Devine,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.1,2,1,0,179400,133.68,49.86,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,1,33,142,5,1,0,2,0,0,0,0,0
495,2,444,2,52,India Women,Richa Ghosh,Sophie Devine,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,179401,-15.50,-16.91,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,33,142,5,0,0,2,0,0,0,0,0
496,3,444,2,52,India Women,Richa Ghosh,Sophie Devine,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.3,2,1,0,179402,-50.03,15.78,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,33,142,5,0,0,2,0,0,0,0,0
497,4,444,2,52,India Women,Richa Ghosh,Sophie Devine,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,179403,-64.77,54.46,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,33,142,5,0,0,2,0,0,0,0,0
498,5,444,2,52,India Women,Richa Ghosh,Sophie Devine,,34,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,179404,-67.07,159.90,1,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,5,33,143,5,0,0,2,0,0,0,0,0
499,6,444,2,52,India Women,Deepti Sharma,Sophie Devine,,34,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.6,2,1,0,179405,126.77,62.29,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,6,33,144,5,0,0,2,0,0,0,0,0
500,1,444,2,52,India Women,Deepti Sharma,Lea Tahuhu,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.1,2,1,0,179406,135.98,-9.08,1,0,,8,OFF CUTTER,59,SQUARE DRIVE,0,0,1,34,145,5,1,0,2,0,0,0,0,0
501,2,444,2,52,India Women,Richa Ghosh,Lea Tahuhu,,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,179407,121.71,-21.05,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,2,34,146,5,0,0,2,0,0,0,0,0
502,3,444,2,52,India Women,Deepti Sharma,Lea Tahuhu,,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,179408,19.95,52.62,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,34,146,5,0,0,2,0,0,0,0,0
503,4,444,2,52,India Women,Deepti Sharma,Lea Tahuhu,,35,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,179409,106.51,-56.96,1,0,,30,ANGLED ACROSS,59,SQUARE DRIVE,0,0,4,34,147,5,0,0,2,0,0,0,0,0
504,5,444,2,52,India Women,Richa Ghosh,Lea Tahuhu,,35,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,34.5,2,1,0,179410,182.95,75.64,6,0,,36,BOUNCER,58,PULL SHOT,1,0,5,34,153,5,0,1,3,0,0,0,0,0
505,6,444,2,52,India Women,Richa Ghosh,Lea Tahuhu,,35,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,179411,-133.37,55.38,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,34,154,5,0,0,3,0,0,0,0,0
506,1,444,2,52,India Women,Richa Ghosh,Hannah Rowe,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,179412,-87.33,17.63,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,35,154,5,1,0,3,0,0,0,0,0
507,2,444,2,52,India Women,Richa Ghosh,Hannah Rowe,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,179413,-46.35,-4.01,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,35,154,5,0,0,3,0,0,0,0,0
508,3,444,2,52,India Women,Richa Ghosh,Hannah Rowe,,36,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,35.3,2,1,0,179414,-153.63,92.22,3,0,,8,OFF CUTTER,51,FRONTFOOT COVERDRIVE,0,0,3,35,157,5,0,0,3,0,0,0,0,0
509,4,444,2,52,India Women,Deepti Sharma,Hannah Rowe,,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.4,2,1,0,179415,46.20,26.37,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,35,157,5,0,0,3,0,0,0,0,0
510,5,444,2,52,India Women,Deepti Sharma,Hannah Rowe,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.5,2,1,0,179416,71.52,94.52,1,0,,39,ANGLED IN,84,OFF DRIVE,0,0,5,35,158,5,0,0,3,0,0,0,0,0
511,6,444,2,52,India Women,Richa Ghosh,Hannah Rowe,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.6,2,1,0,179417,-48.19,31.90,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,6,35,158,5,0,0,3,0,0,0,0,0
512,1,444,2,52,India Women,Deepti Sharma,Lea Tahuhu,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.1,2,1,0,179418,124.93,42.03,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,36,159,5,1,0,3,0,0,0,0,0
513,2,444,2,52,India Women,Richa Ghosh,Lea Tahuhu,,37,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.2,2,1,0,179419,135.52,17.63,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,36,160,5,0,0,3,0,0,0,0,0
514,3,444,2,52,India Women,Deepti Sharma,Lea Tahuhu,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.3,2,1,0,179420,135.52,68.73,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,3,36,161,5,0,0,3,0,0,0,0,0
515,4,444,2,52,India Women,Richa Ghosh,Lea Tahuhu,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.4,2,1,0,179421,135.52,68.73,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,36,161,5,0,0,3,0,0,0,0,0
516,5,444,2,52,India Women,Richa Ghosh,Lea Tahuhu,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.5,2,1,0,179422,136.90,50.78,1,0,,36,BOUNCER,58,PULL SHOT,1,0,5,36,162,5,0,0,3,0,0,0,0,0
517,6,444,2,52,India Women,Deepti Sharma,Lea Tahuhu,,37,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.6,2,1,0,179423,-51.87,-102.09,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,6,36,163,5,0,0,3,0,0,0,0,0
518,1,444,2,52,India Women,Deepti Sharma,Hannah Rowe,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,179424,-69.37,11.64,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,37,164,5,1,0,3,0,0,0,0,0
519,2,444,2,52,India Women,Richa Ghosh,Hannah Rowe,,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.2,2,1,0,179425,-59.70,41.57,0,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,2,37,164,5,0,0,3,0,0,0,0,0
520,3,444,2,52,India Women,Richa Ghosh,Hannah Rowe,,38,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,37.3,2,1,0,179426,-59.70,41.57,0,0,,8,OFF CUTTER,94,SDL ON,0,0,3,37,164,6,1,0,3,0,0,0,0,0
521,4,444,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.4,2,1,0,179427,-59.70,41.57,0,0,,36,BOUNCER,12,NO SHOT,1,0,4,37,164,6,2,0,3,0,0,0,0,0
522,5,444,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,179428,-59.70,41.57,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,37,164,6,0,0,3,0,0,0,0,0
523,6,444,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,38,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.6,2,1,0,179429,-25.17,37.42,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,37,164,6,0,0,3,0,0,0,0,0
524,1,444,2,52,India Women,Deepti Sharma,Hayley Jensen,,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.1,2,1,0,179430,19.95,8.88,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,1,38,164,6,1,0,3,0,0,0,0,0
525,2,444,2,52,India Women,Deepti Sharma,Hayley Jensen,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,179431,-3.07,-20.59,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,38,164,6,0,0,3,0,0,0,0,0
526,3,444,2,52,India Women,Deepti Sharma,Hayley Jensen,,39,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,179432,-50.49,-80.91,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,38,165,6,0,0,3,0,0,0,0,0
527,4,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.4,2,1,0,179433,-46.81,102.35,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,4,38,165,6,0,0,3,0,0,0,0,0
528,5,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,179434,-58.32,37.88,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,5,38,165,6,0,0,3,0,0,0,0,0
529,6,444,2,52,India Women,Pooja Vastrakar,Hayley Jensen,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.6,2,1,0,179435,-73.51,48.94,0,0,,39,ANGLED IN,40,FLICK,0,0,6,38,165,6,0,0,3,0,0,0,0,0
530,1,444,2,52,India Women,Deepti Sharma,Hannah Rowe,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.1,2,1,0,179436,-127.85,30.98,1,0,,38,STRAIGHT BALL,58,PULL SHOT,0,0,1,39,166,6,1,0,3,0,0,0,0,0
531,2,444,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,40,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.2,2,1,0,179437,33.31,159.44,1,0,,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,2,39,167,6,0,0,3,0,0,0,0,0
532,3,444,2,52,India Women,Deepti Sharma,Hannah Rowe,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,39.3,2,1,0,179438,79.35,21.77,1,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,39,168,6,0,0,3,0,0,0,0,0
533,4,444,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.4,2,1,0,179439,-53.72,19.93,0,0,,8,OFF CUTTER,97,BACKFOOT PUSH,0,0,4,39,168,6,0,0,3,0,0,0,0,0
534,5,444,2,52,India Women,Pooja Vastrakar,Hannah Rowe,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,39.5,2,1,0,179440,-73.51,-22.89,0,0,,37,NIPPED AWAY,97,BACKFOOT PUSH,0,0,5,39,168,6,0,0,3,0,0,0,0,0
