,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
462,6,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,24,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,23.6,2,1,0,187148,-44.50,-145.00,4,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,23,138,6,0,0,2,0,0,0,0,0
463,1,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.1,2,1,0,187149,-62.50,83.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,24,138,6,1,0,2,0,0,0,0,0
464,2,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.2,2,1,0,187150,-62.50,83.00,0,0,,,Knuckleball,35,LATE CUT,0,0,2,24,138,6,0,0,2,0,0,0,0,0
465,3,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.3,2,1,0,187151,-40.50,104.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,24,138,6,0,0,2,0,0,0,0,0
466,4,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.4,2,1,0,187152,-76.50,77.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,24,138,6,0,0,2,0,0,0,0,0
467,5,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,25,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.5,2,1,0,187153,-76.50,77.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,5,24,138,6,0,0,2,0,0,0,0,0
468,6,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,25,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,24.6,2,1,0,187154,-138.50,102.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,24,140,6,0,0,2,0,0,0,0,0
469,1,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.1,2,1,0,187155,-138.50,102.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,1,25,140,6,1,0,2,0,0,0,0,0
470,2,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.2,2,1,0,187156,-51.50,37.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,25,140,6,0,0,2,0,0,0,0,0
471,3,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.3,2,1,0,187157,-86.50,20.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,25,140,6,0,0,2,0,0,0,0,0
472,4,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.4,2,1,0,187158,-2.50,26.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,25,140,6,0,0,2,0,0,0,0,0
473,5,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.5,2,1,0,187159,-100.50,23.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,25,140,6,0,0,2,0,0,0,0,0
474,6,451,2,75,West Indies Women,Aaliyah Alleyne,Rajeshwari Gayakwad,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.6,2,1,0,187160,29.50,12.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,25,140,6,0,0,2,0,0,0,0,0
475,1,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,27,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,26.1,2,1,0,187161,-95.50,-32.00,2,0,,,Knuckleball,59,SQUARE DRIVE,0,0,1,26,142,6,1,0,2,0,0,0,0,0
476,2,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,27,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.2,2,1,0,187162,-53.50,54.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,26,142,6,0,0,2,0,0,0,0,0
477,3,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,27,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,26.3,2,1,0,187163,-125.50,97.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,26,144,6,0,0,2,0,0,0,0,0
478,4,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,27,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.4,2,1,0,187164,-71.50,97.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,4,26,144,6,0,0,2,0,0,0,0,0
479,5,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,27,5,1 WK,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Run Out,WICKET,0,26.5,2,1,0,187165,-93.50,42.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,26,145,7,0,0,2,0,0,0,0,0
480,6,451,2,75,West Indies Women,Chedean Nation,Sneh Rana,,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.6,2,1,0,187166,-17.50,52.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,6,26,145,7,0,0,2,0,0,0,0,0
481,1,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.1,2,1,0,187167,-22.50,16.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,27,145,7,1,0,2,0,0,0,0,0
482,2,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.2,2,1,0,187168,-14.50,8.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,27,145,7,0,0,2,0,0,0,0,0
483,3,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.3,2,1,0,187169,-17.50,12.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,27,145,7,0,0,2,0,0,0,0,0
484,4,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.4,2,1,0,187170,26.50,3.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,27,145,7,0,0,2,0,0,0,0,0
485,5,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.5,2,1,0,187171,26.50,3.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,27,145,7,0,0,2,0,0,0,0,0
486,6,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.6,2,1,0,187172,26.50,3.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,27,145,7,0,0,2,0,0,0,0,0
487,1,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.1,2,1,0,187173,-78.50,44.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,28,145,7,1,0,2,0,0,0,0,0
488,2,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.2,2,1,0,187174,-25.50,18.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,28,145,7,0,0,2,0,0,0,0,0
489,3,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.3,2,1,0,187175,-73.50,-3.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,28,145,7,0,0,2,0,0,0,0,0
490,4,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,29,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.4,2,1,0,187176,-70.50,16.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,28,145,7,0,0,2,0,0,0,0,0
491,5,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.5,2,1,0,187177,-37.50,11.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,28,145,7,0,0,2,0,0,0,0,0
492,6,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.6,2,1,0,187178,-20.50,20.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,28,145,7,0,0,2,0,0,0,0,0
493,1,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.1,2,1,0,187179,-20.50,20.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,29,145,7,1,0,2,0,0,0,0,0
494,2,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.2,2,1,0,187180,-78.50,-16.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,29,145,7,0,0,2,0,0,0,0,0
495,3,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.3,2,1,0,187181,-78.50,-16.00,0,0,,,Knuckleball,105,LEFT ALONE,0,0,3,29,145,7,0,0,2,0,0,0,0,0
496,4,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.4,2,1,0,187182,-78.50,-16.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,29,145,7,0,0,2,0,0,0,0,0
497,5,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.5,2,1,0,187183,-16.50,-4.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,29,145,7,0,0,2,0,0,0,0,0
498,6,451,2,75,West Indies Women,Anisa Mohammed,Rajeshwari Gayakwad,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.6,2,1,0,187184,-5.50,9.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,29,145,7,0,0,2,0,0,0,0,0
499,1,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.1,2,1,0,187185,22.50,7.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,1,30,145,7,1,0,2,0,0,0,0,0
500,2,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.2,2,1,0,187186,-7.50,52.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,30,145,7,0,0,2,0,0,0,0,0
501,3,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.3,2,1,0,187187,-42.50,21.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,30,145,7,0,0,2,0,0,0,0,0
502,4,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.4,2,1,0,187188,-7.50,17.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,30,145,7,0,0,2,0,0,0,0,0
503,5,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,187189,60.50,167.00,1,0,,,Knuckleball,47,ON DRIVE,0,0,5,30,146,7,0,0,2,0,0,0,0,0
504,6,451,2,75,West Indies Women,Anisa Mohammed,Deepti Sharma,,31,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.6,2,1,0,187190,-16.50,6.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,30,146,7,0,0,2,0,0,0,0,0
505,1,451,2,75,West Indies Women,Chedean Nation,Jhulan Goswami,,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,187191,-135.50,77.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,31,147,7,1,0,2,0,0,0,0,0
506,2,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.2,2,1,0,187192,-136.50,1.00,1,0,,,Knuckleball,59,SQUARE DRIVE,0,0,2,31,148,7,0,0,2,0,0,0,0,0
507,3,451,2,75,West Indies Women,Chedean Nation,Jhulan Goswami,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,187193,-54.50,80.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,3,31,148,7,0,0,2,0,0,0,0,0
508,4,451,2,75,West Indies Women,Chedean Nation,Jhulan Goswami,,32,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,31.4,2,1,0,187194,-182.50,5.00,4,0,,,Knuckleball,59,SQUARE DRIVE,0,0,4,31,152,7,0,1,3,0,0,0,0,0
509,5,451,2,75,West Indies Women,Chedean Nation,Jhulan Goswami,,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,187195,-182.50,5.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,31,152,7,0,0,3,0,0,0,0,0
510,6,451,2,75,West Indies Women,Chedean Nation,Jhulan Goswami,,32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.6,2,1,0,187196,-93.50,53.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,31,153,7,0,0,3,0,0,0,0,0
511,1,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.1,2,1,0,187197,52.50,99.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,32,154,7,1,0,3,0,0,0,0,0
512,2,451,2,75,West Indies Women,Anisa Mohammed,Deepti Sharma,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.2,2,1,0,187198,52.50,99.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,32,154,7,0,0,3,0,0,0,0,0
513,3,451,2,75,West Indies Women,Anisa Mohammed,Deepti Sharma,,33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.3,2,1,0,187199,118.50,-51.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,32,155,7,0,0,3,0,0,0,0,0
514,4,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,33,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.4,2,1,0,187200,36.50,17.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,32,155,7,0,0,3,0,0,0,0,0
515,5,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.5,2,1,0,187201,25.50,45.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,32,155,7,0,0,3,0,0,0,0,0
516,6,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.6,2,1,0,187202,32.50,6.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,32,155,7,0,0,3,0,0,0,0,0
517,1,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.1,2,1,0,187203,3.50,84.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,33,155,7,1,0,3,0,0,0,0,0
518,2,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,187204,-21.50,16.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,33,155,7,0,0,3,0,0,0,0,0
519,3,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.3,2,1,0,187205,-25.50,11.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,33,155,7,0,0,3,0,0,0,0,0
520,4,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,187206,-74.50,34.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,33,155,7,0,0,3,0,0,0,0,0
521,5,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,187207,37.50,35.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,5,33,155,7,0,0,3,0,0,0,0,0
522,6,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.6,2,1,0,187208,25.50,51.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,33,155,7,0,0,3,0,0,0,0,0
523,1,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.1,2,1,0,187209,-65.50,27.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,34,155,7,1,0,3,0,0,0,0,0
524,2,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,187210,-36.50,31.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,34,155,7,0,0,3,0,0,0,0,0
525,3,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,187211,-27.50,7.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,34,155,7,0,0,3,0,0,0,0,0
526,4,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,35,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,187212,-21.50,17.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,34,155,7,0,0,3,0,0,0,0,0
527,5,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.5,2,1,0,187213,-3.50,62.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,34,155,7,0,0,3,0,0,0,0,0
528,6,451,2,75,West Indies Women,Chedean Nation,Deepti Sharma,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,187214,-68.50,78.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,34,155,7,0,0,3,0,0,0,0,0
529,1,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,187215,-58.50,20.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,35,155,7,1,0,3,0,0,0,0,0
530,2,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,187216,-82.50,-2.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,35,155,7,0,0,3,0,0,0,0,0
531,3,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.3,2,1,0,187217,-2.50,25.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,35,155,7,0,0,3,0,0,0,0,0
532,4,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,36,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.4,2,1,0,187218,-86.50,-9.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,35,155,7,0,0,3,0,0,0,0,0
533,5,451,2,75,West Indies Women,Anisa Mohammed,Jhulan Goswami,,36,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,35.5,2,1,0,187219,-86.50,-9.00,0,0,,,Knuckleball,33,CHIP SHOT,0,0,5,35,155,8,1,0,3,0,0,0,0,0
534,6,451,2,75,West Indies Women,Shakera Selman,Jhulan Goswami,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.6,2,1,0,187220,99.50,-39.00,1,0,,,Knuckleball,40,FLICK,0,0,6,35,156,8,2,0,3,0,0,0,0,0
535,1,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.1,2,1,0,187221,14.50,19.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,36,156,8,3,0,3,0,0,0,0,0
536,2,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.2,2,1,0,187222,23.50,30.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,2,36,156,8,0,0,3,0,0,0,0,0
537,3,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,37,3,1 WK,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Run Out,WICKET,0,36.3,2,1,0,187223,48.50,-116.00,1,0,,,Knuckleball,40,FLICK,0,0,3,36,157,9,0,0,3,0,0,0,0,0
538,4,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.4,2,1,0,187224,25.50,13.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,36,157,9,0,0,3,0,0,0,0,0
539,5,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.5,2,1,0,187225,57.50,-39.00,1,0,,,Knuckleball,54,LEG GLANCE,0,0,5,36,158,9,0,0,3,0,0,0,0,0
540,6,451,2,75,West Indies Women,Shamilia Connel,Sneh Rana,,37,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.6,2,1,0,187226,57.50,-39.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,36,158,9,0,0,3,0,0,0,0,0
541,0,451,2,75,West Indies Women,Shakera Selman,Rajeshwari Gayakwad,,38,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.0,2,1,0,187227,106.50,50.00,1,0,,,Knuckleball,47,ON DRIVE,0,0,1,37,159,9,1,0,3,0,0,0,0,0
542,1,451,2,75,West Indies Women,Shamilia Connel,Rajeshwari Gayakwad,,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,187228,-11.50,26.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,37,159,9,0,0,3,0,0,0,0,0
543,2,451,2,75,West Indies Women,Shamilia Connel,Rajeshwari Gayakwad,,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.2,2,1,0,187230,,,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,37,159,9,0,0,3,0,0,0,0,0
544,3,451,2,75,West Indies Women,Shamilia Connel,Rajeshwari Gayakwad,,38,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.3,2,1,0,187231,,,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,37,159,9,0,0,3,0,0,0,0,0
545,4,451,2,75,West Indies Women,Shamilia Connel,Rajeshwari Gayakwad,,38,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.4,2,1,0,187232,-24.50,8.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,37,159,9,0,0,3,0,0,0,0,0
546,5,451,2,75,West Indies Women,Shamilia Connel,Rajeshwari Gayakwad,,38,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,187233,,,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,37,159,9,0,0,3,0,0,0,0,0
547,1,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.1,2,1,0,187229,-11.50,26.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,38,159,9,1,0,3,0,0,0,0,0
548,2,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.2,2,1,0,187234,-27.50,15.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,38,159,9,0,0,3,0,0,0,0,0
549,3,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,39,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.3,2,1,0,187235,-27.50,15.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,38,159,9,0,0,3,0,0,0,0,0
550,4,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.4,2,1,0,187236,-61.50,105.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,4,38,159,9,0,0,3,0,0,0,0,0
551,5,451,2,75,West Indies Women,Shakera Selman,Sneh Rana,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,38.5,2,1,0,187237,-61.50,105.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,5,38,159,9,0,0,3,0,0,0,0,0
