,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
447,6,450,2,52,India Women,Harmanpreet Kaur,Hayley Jensen,,23,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,22.6,2,1,0,186546,-42.67,15.32,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,6,22,61,3,0,0,1,0,0,0,0,0
448,1,450,2,52,India Women,Mithali Raj,Jess Kerr,,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.1,2,1,0,186547,-116.79,48.47,1,0,,41,INSWINGER,51,FRONTFOOT COVERDRIVE,0,0,1,23,62,3,1,0,1,0,0,0,0,0
449,2,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,24,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.2,2,1,0,186548,100.99,8.42,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,23,63,3,0,0,1,0,0,0,0,0
450,3,450,2,52,India Women,Mithali Raj,Jess Kerr,,24,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,23.3,2,1,0,186549,127.23,38.81,1,0,,8,OFF CUTTER,27,FORWARD PUSH,0,0,3,23,64,3,0,0,1,0,0,0,0,0
451,4,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.4,2,1,0,186550,-57.86,11.18,0,0,,46,LEGCUTTER,49,FORWARD DEFENCE,0,0,4,23,64,3,0,0,1,0,0,0,0,0
452,5,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,24,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,23.5,2,1,0,186551,124.93,-54.20,2,0,,46,LEGCUTTER,58,PULL SHOT,0,0,5,23,66,3,0,0,1,0,0,0,0,0
453,6,450,2,52,India Women,Harmanpreet Kaur,Jess Kerr,,24,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,23.6,2,1,0,186552,-37.60,9.80,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,23,66,3,0,0,1,0,0,0,0,0
454,1,450,2,52,India Women,Mithali Raj,Hayley Jensen,,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.1,2,1,0,186553,110.20,62.75,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,24,67,3,1,0,1,0,0,0,0,0
455,2,450,2,52,India Women,Harmanpreet Kaur,Hayley Jensen,,25,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.2,2,1,0,186554,-116.33,48.94,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,24,68,3,0,0,1,0,0,0,0,0
456,3,450,2,52,India Women,Mithali Raj,Hayley Jensen,,25,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,24.3,2,1,0,186555,-149.95,-26.12,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,24,70,3,0,0,1,0,0,0,0,0
457,4,450,2,52,India Women,Mithali Raj,Hayley Jensen,,25,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,24.4,2,1,0,186556,-127.85,46.17,1,0,,37,NIPPED AWAY,51,FRONTFOOT COVERDRIVE,0,0,4,24,71,3,0,0,1,0,0,0,0,0
458,5,450,2,52,India Women,Harmanpreet Kaur,Hayley Jensen,,25,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,24.5,2,1,0,186557,142.89,-76.30,4,0,,39,ANGLED IN,46,FRONTFOOT PULL SHOT,0,0,5,24,75,3,0,0,1,0,0,0,0,0
459,6,450,2,52,India Women,Harmanpreet Kaur,Hayley Jensen,,25,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,24.6,2,1,0,186558,21.79,26.37,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,24,75,3,0,0,1,0,0,0,0,0
460,1,450,2,52,India Women,Mithali Raj,Amelia Kerr,,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.1,2,1,0,186559,-130.15,22.69,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,25,76,3,1,0,1,0,0,0,0,0
461,2,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.2,2,1,0,186560,66.92,44.33,0,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,2,25,76,3,0,0,1,0,0,0,0,0
462,3,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,26,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.3,2,1,0,186561,77.51,-74.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,25,77,3,0,0,1,0,0,0,0,0
463,4,450,2,52,India Women,Mithali Raj,Amelia Kerr,,26,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.4,2,1,0,186562,92.70,-69.86,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,4,25,78,3,0,0,1,0,0,0,0,0
464,5,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,26,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,25.5,2,1,0,186563,143.81,64.13,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,5,25,79,3,0,0,1,0,0,0,0,0
465,6,450,2,52,India Women,Mithali Raj,Amelia Kerr,,26,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,25.6,2,1,0,186564,67.84,38.81,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,25,79,3,0,0,1,0,0,0,0,0
466,1,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.1,2,1,0,186565,-54.18,10.72,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,26,79,3,1,0,1,0,0,0,0,0
467,2,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,27,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.2,2,1,0,186566,23.64,164.50,1,0,,25,OFF SPIN,53,STRAIGHT DRIVE,0,0,2,26,80,3,0,0,1,0,0,0,0,0
468,3,450,2,52,India Women,Mithali Raj,Frances Mackay,,27,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.3,2,1,0,186567,-62.46,-86.43,1,0,,25,OFF SPIN,35,LATE CUT,0,0,3,26,81,3,0,0,1,0,0,0,0,0
469,4,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,27,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.4,2,1,0,186568,72.90,113.86,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,4,26,82,3,0,0,1,0,0,0,0,0
470,5,450,2,52,India Women,Mithali Raj,Frances Mackay,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,26.5,2,1,0,186569,72.90,-19.21,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,26,82,3,0,0,1,0,0,0,0,0
471,6,450,2,52,India Women,Mithali Raj,Frances Mackay,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,26.6,2,1,0,186570,76.59,-28.42,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,26,83,3,0,0,1,0,0,0,0,0
472,1,450,2,52,India Women,Mithali Raj,Amelia Kerr,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.1,2,1,0,186571,87.18,-78.60,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,27,84,3,1,0,1,0,0,0,0,0
473,2,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,28,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,27.2,2,1,0,186572,150.72,34.66,2,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,2,27,86,3,0,0,1,0,0,0,0,0
474,3,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.3,2,1,0,186573,77.05,-74.92,1,0,,24,LEG SPIN,22,PADDLE SWEEP,0,0,3,27,87,3,0,0,1,0,0,0,0,0
475,4,450,2,52,India Women,Mithali Raj,Amelia Kerr,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,27.4,2,1,0,186574,-68.45,28.22,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,27,87,3,0,0,1,0,0,0,0,0
476,5,450,2,52,India Women,Mithali Raj,Amelia Kerr,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,27.5,2,1,0,186575,80.27,-74.46,1,0,,24,LEG SPIN,54,LEG GLANCE,0,0,5,27,88,3,0,0,1,0,0,0,0,0
477,6,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,28,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,27.6,2,1,0,186576,185.25,25.91,4,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,6,27,92,3,0,0,1,0,0,0,0,0
478,1,450,2,52,India Women,Mithali Raj,Frances Mackay,,29,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.1,2,1,0,186577,95.92,131.35,1,0,,25,OFF SPIN,74,SD ON,0,0,1,28,93,3,1,0,1,0,0,0,0,0
479,2,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,29,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.2,2,1,0,186578,138.28,-46.83,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,2,28,94,3,0,0,1,0,0,0,0,0
480,3,450,2,52,India Women,Mithali Raj,Frances Mackay,,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.3,2,1,0,186579,62.77,-38.09,0,0,,25,OFF SPIN,58,PULL SHOT,0,0,3,28,94,3,0,0,1,0,0,0,0,0
481,4,450,2,52,India Women,Mithali Raj,Frances Mackay,,29,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.4,2,1,0,186580,-40.82,50.78,0,0,,25,OFF SPIN,21,SD OFF,0,0,4,28,94,3,0,0,1,0,0,0,0,0
482,5,450,2,52,India Women,Mithali Raj,Frances Mackay,,29,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,28.5,2,1,0,186581,133.68,102.81,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,5,28,95,3,0,0,1,0,0,0,0,0
483,6,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,28.6,2,1,0,186582,-26.55,17.17,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,28,95,3,0,0,1,0,0,0,0,0
484,1,450,2,52,India Women,Mithali Raj,Amelia Kerr,,30,1,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,29.1,2,1,1,186583,-26.55,17.17,1,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,1,29,96,3,1,0,1,0,0,0,0,0
485,2,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,29.2,2,1,0,186584,156.24,17.63,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,2,29,97,3,0,0,1,0,0,0,0,0
486,3,450,2,52,India Women,Mithali Raj,Amelia Kerr,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,29.3,2,1,0,186585,-62.46,21.31,0,0,,24,LEG SPIN,77,SD DEFENCE,0,0,3,29,97,3,0,0,1,0,0,0,0,0
487,4,450,2,52,India Women,Mithali Raj,Amelia Kerr,,30,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,29.4,2,1,0,186586,-62.46,21.31,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,4,29,97,4,1,0,1,0,0,0,0,0
488,5,450,2,52,India Women,Richa Ghosh,Amelia Kerr,,30,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,29.5,2,1,0,186587,-62.46,21.31,0,0,,28,GOOGLY,36,CUT SHOT,0,0,5,29,97,5,0,0,1,0,0,0,0,0
489,6,450,2,52,India Women,Sneh Rana,Amelia Kerr,,30,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,29.6,2,1,0,186588,-168.82,-35.32,4,0,,28,GOOGLY,36,CUT SHOT,0,0,6,29,101,5,1,1,2,0,0,1,0,0
490,1,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.1,2,1,0,186589,-57.40,26.83,1,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,1,30,102,5,2,0,2,0,0,0,0,0
491,2,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.2,2,1,0,186590,-27.47,39.73,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,30,102,5,0,0,2,0,0,0,0,0
492,3,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.3,2,1,0,186591,-86.87,119.84,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,3,30,102,5,0,0,2,0,0,0,0,0
493,4,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.4,2,1,0,186592,54.49,105.11,0,0,,39,ANGLED IN,47,ON DRIVE,0,0,4,30,102,5,0,0,2,0,0,0,0,0
494,5,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,30.5,2,1,0,186593,54.49,105.11,0,0,,36,BOUNCER,57,HOOK SHOT,1,0,5,30,102,5,0,0,2,0,0,0,0,0
495,6,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,30.6,2,1,0,186594,72.44,-87.35,1,0,,36,BOUNCER,58,PULL SHOT,1,0,6,30,103,5,0,0,2,0,0,0,0,0
496,1,450,2,52,India Women,Sneh Rana,Amelia Kerr,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.1,2,1,0,186595,-49.11,23.15,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,1,31,103,5,1,0,2,0,0,0,0,0
497,2,450,2,52,India Women,Sneh Rana,Amelia Kerr,,32,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.2,2,1,0,186596,-140.74,30.98,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,31,104,5,0,0,2,0,0,0,0,0
498,3,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,31.3,2,1,0,186597,128.15,-16.45,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,31,105,5,0,0,2,0,0,0,0,0
499,4,450,2,52,India Women,Sneh Rana,Amelia Kerr,,32,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,31.4,2,1,0,186598,-78.12,-99.32,2,0,,28,GOOGLY,35,LATE CUT,0,0,4,31,107,5,0,0,2,0,0,0,0,0
500,5,450,2,52,India Women,Sneh Rana,Amelia Kerr,,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,31.5,2,1,0,186599,-61.08,26.83,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,5,31,107,5,0,0,2,0,0,0,0,0
501,6,450,2,52,India Women,Sneh Rana,Amelia Kerr,,32,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,31.6,2,1,0,186600,-76.74,-130.63,4,0,,24,LEG SPIN,84,OFF DRIVE,0,0,6,31,111,5,0,0,2,0,0,0,0,0
502,1,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.1,2,1,0,186601,-113.57,26.37,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,1,32,112,5,1,0,2,0,0,0,0,0
503,2,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.2,2,1,0,186602,11.21,-47.76,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,32,112,5,0,0,2,0,0,0,0,0
504,3,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,33,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.3,2,1,0,186603,-75.36,-85.51,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,32,113,5,0,0,2,0,0,0,0,0
505,4,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,32.4,2,1,0,186604,-61.54,36.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,32,114,5,0,0,2,0,0,0,0,0
506,5,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,33,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.5,2,1,0,186605,-61.54,36.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,32,114,5,0,0,2,0,0,0,0,0
507,6,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,32.6,2,1,0,186606,-79.04,-20.13,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,32,114,5,0,0,2,0,0,0,0,0
508,1,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,34,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,33.1,2,1,0,186607,63.69,-95.64,3,0,,24,LEG SPIN,22,PADDLE SWEEP,0,0,1,33,117,5,1,0,2,0,0,0,0,0
509,2,450,2,52,India Women,Sneh Rana,Amelia Kerr,,34,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.2,2,1,0,186608,-43.59,-27.96,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,2,33,117,5,0,0,2,0,0,0,0,0
510,3,450,2,52,India Women,Sneh Rana,Amelia Kerr,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.3,2,1,0,186609,-121.86,44.33,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,3,33,118,5,0,0,2,0,0,0,0,0
511,4,450,2,52,India Women,Harmanpreet Kaur,Amelia Kerr,,34,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,33.4,2,1,0,186610,94.54,-50.06,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,4,33,119,5,0,0,2,0,0,0,0,0
512,5,450,2,52,India Women,Sneh Rana,Amelia Kerr,,34,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.5,2,1,0,186611,94.54,-50.06,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,5,33,119,5,0,0,2,0,0,0,0,0
513,6,450,2,52,India Women,Sneh Rana,Amelia Kerr,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,33.6,2,1,0,186612,-31.15,62.29,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,33,119,5,0,0,2,0,0,0,0,0
514,1,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.1,2,1,0,186613,71.98,-85.05,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,34,120,5,1,0,2,0,0,0,0,0
515,2,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.2,2,1,0,186614,71.98,-85.05,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,2,34,120,5,0,0,2,0,0,0,0,0
516,3,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.3,2,1,0,186615,-21.49,65.05,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,34,120,5,0,0,2,0,0,0,0,0
517,4,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,35,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,34.4,2,1,0,186616,-86.41,-77.68,1,0,,36,BOUNCER,44,GLIDE,1,0,4,34,121,5,0,0,2,0,0,0,0,0
518,5,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,35,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,34.5,2,1,1,186617,-86.41,-77.68,1,0,,43,NIPBACKER,54,LEG GLANCE,0,0,5,34,122,5,0,0,2,0,0,0,0,0
519,6,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.5,2,1,0,186618,-14.58,24.53,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,34,122,5,0,0,2,0,0,0,0,0
520,7,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,34.6,2,1,0,186619,41.13,100.04,0,0,,38,STRAIGHT BALL,74,SD ON,0,0,7,34,122,5,0,0,2,0,0,0,0,0
521,1,450,2,52,India Women,Sneh Rana,Frances Mackay,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.1,2,1,0,186620,45.74,-47.29,0,0,,25,OFF SPIN,54,LEG GLANCE,0,0,1,35,122,5,1,0,2,0,0,0,0,0
522,2,450,2,52,India Women,Sneh Rana,Frances Mackay,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.2,2,1,0,186621,-64.31,9.34,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,35,122,5,0,0,2,0,0,0,0,0
523,3,450,2,52,India Women,Sneh Rana,Frances Mackay,,36,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.3,2,1,0,186622,35.15,146.55,1,0,,25,OFF SPIN,1,SD STRAIGHT,0,0,3,35,123,5,0,0,2,0,0,0,0,0
524,4,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.4,2,1,0,186623,55.41,83.47,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,35,124,5,0,0,2,0,0,0,0,0
525,5,450,2,52,India Women,Sneh Rana,Frances Mackay,,36,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,35.5,2,1,0,186624,-54.64,-51.44,1,0,,25,OFF SPIN,35,LATE CUT,0,0,5,35,125,5,0,0,2,0,0,0,0,0
526,6,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,36,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,35.6,2,1,0,186625,54.49,39.27,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,35,125,5,0,0,2,0,0,0,0,0
527,1,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.1,2,1,0,186626,-59.24,-108.53,1,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,1,36,126,5,1,0,2,0,0,0,0,0
528,2,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,37,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.2,2,1,0,186627,70.60,50.78,0,0,,38,STRAIGHT BALL,47,ON DRIVE,0,0,2,36,126,5,0,0,2,0,0,0,0,0
529,3,450,2,52,India Women,Harmanpreet Kaur,Lea Tahuhu,,37,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,36.3,2,1,0,186628,124.93,14.86,1,0,,38,STRAIGHT BALL,40,FLICK,0,0,3,36,127,5,0,0,2,0,0,0,0,0
530,4,450,2,52,India Women,Sneh Rana,Lea Tahuhu,,37,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,36.4,2,1,0,186629,124.93,14.86,0,0,,36,BOUNCER,12,NO SHOT,1,0,4,36,127,6,1,0,2,0,0,0,0,0
531,5,450,2,52,India Women,Pooja Vastrakar,Lea Tahuhu,,37,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.5,2,1,0,186630,58.17,83.93,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,5,36,127,6,2,0,2,0,0,0,0,0
532,6,450,2,52,India Women,Pooja Vastrakar,Lea Tahuhu,,37,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,36.6,2,1,0,186631,58.17,83.93,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,6,36,127,6,0,0,2,0,0,0,0,0
533,1,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.1,2,1,0,186632,61.39,129.05,1,0,,25,OFF SPIN,74,SD ON,0,0,1,37,128,6,1,0,2,0,0,0,0,0
534,2,450,2,52,India Women,Pooja Vastrakar,Frances Mackay,,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,37.2,2,1,0,186633,56.33,55.84,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,37,128,6,0,0,2,0,0,0,0,0
535,3,450,2,52,India Women,Pooja Vastrakar,Frances Mackay,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.3,2,1,0,186634,138.74,55.84,1,0,,25,OFF SPIN,58,PULL SHOT,0,0,3,37,129,6,0,0,2,0,0,0,0,0
536,4,450,2,52,India Women,Harmanpreet Kaur,Frances Mackay,,38,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.4,2,1,0,186635,113.88,48.94,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,37,130,6,0,0,2,0,0,0,0,0
537,5,450,2,52,India Women,Pooja Vastrakar,Frances Mackay,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,37.5,2,1,0,186636,-76.74,87.15,1,0,,25,OFF SPIN,21,SD OFF,0,0,5,37,131,6,0,0,2,0,0,0,0,0
