innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,6,India,IND,3,4,JC Tongue,1,0,0,19/0,1.00,3.03,3.3,1,1,"Tongue to Gill, 1 run",,"Gill plays a delicate glance off a back of a length delivery outside off, guiding it skillfully to pick up a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:28:24,9.017,-0.401,4.0,0.205,1.124,3.0,2.0,106984443.0,68.0,80.0,130.0,1.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,glance,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,4,JC Tongue,1,0,0,19/0,1.00,3.04,3.4,0,0,"Tongue to Sharma, no run",,"Rohit Sharma leans into a disciplined defensive shot outside off, keeping the ball firmly on the ground to leave no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:29:04,8.180,-0.586,4.0,-0.204,1.043,1.0,2.0,,,,,,,,True,True,False,False,,,,,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,4,JC Tongue,1,0,0,19/0,1.00,3.05,3.5,0,0,"Tongue to Sharma, no run",,"A length ball outside off, met with a steady defensive stroke by the batter, keeping it nicely on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:29:39,5.808,-0.431,3.0,-0.145,0.815,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,4,JC Tongue,1,0,0,19/0,1.00,3.06,3.6,0,0,"Tongue to Sharma, no run",,"A back of a length delivery on off stump, Rohit Sharma plays a controlled late cut, keeping the ball low and running just past short third man, resulting in no run. India need 240 runs from 276 balls with all wickets intact, holding a 73% win probability.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:30:14,9.457,-0.616,4.0,-0.524,1.323,1.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,off stump,,late cut,,controlled,short third man,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,5,JC Archer,3,0,0,22/0,3.00,4.01,4.1,0,0,"Archer to Gill, no run",Jofra Archer continues their spell,"A length ball on off stump with no movement, met with a firm defensive stroke from the batter to block it down safely for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:31:16,7.456,-0.127,4.0,-0.011,0.703,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,no movement,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,5,JC Archer,3,0,0,22/0,3.00,4.02,4.2,0,0,"Archer to Gill, no run",,"A length ball on off stump with no movement, expertly defended by Shubman Gill, keeping the scoreboard still with a tidy block.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:31:51,7.720,-0.134,4.0,0.040,1.225,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,no movement,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,5,JC Archer,3,0,0,22/0,3.00,4.03,4.3,0,0,"Archer to Gill, no run",,"On a length ball just on off stump, the batsman plays a tidy defensive stroke, keeping the scoreboard still.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:32:28,6.350,-0.101,3.0,0.084,0.826,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,5,JC Archer,3,0,0,22/0,3.00,4.04,4.4,2,2,"Archer to Gill, 2 runs",,"Archer bowls a back of a length delivery outside off, and Shubman Gill plays a neat late cut. The ball races to third man for two runs.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:33:07,9.382,-0.279,4.0,-0.265,1.454,1.0,3.0,106984463.0,111.0,90.0,142.0,8.0,2.0,2.0,True,True,True,False,,,,back of a length,outside off,,late cut,,,third man,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,5,JC Archer,3,0,0,22/0,3.00,4.05,4.5,0,0,"Archer to Gill, no run",,"A length ball on off stump is met with a solid defensive stroke by Shubman Gill, keeping the scoreboard intact with a neat block.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:33:48,9.289,-0.353,4.0,-0.550,1.105,1.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,5,JC Archer,3,0,0,22/0,3.00,4.06,4.6,1,1,"Archer to Gill, 1 run",,"On a back of a length delivery outside off, Shubman Gill pushes the ball cautiously towards point, picking up a well-timed single. India face a chase of 237 from 270 balls, requiring 5.3 runs per over with all wickets intact. They hold a 73% chance according to WinViz.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:34:22,9.352,-0.348,4.0,-0.549,1.102,1.0,2.0,106984470.0,182.0,35.0,60.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,push,,,point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,6,JC Tongue,10,0,0,32/0,10.00,5.01,5.1,6,6,"Tongue to Gill, 6 runs",Josh Tongue continues their spell,"A short, seaming-in delivery outside off, brilliantly dispatched! Shubman Gill pulls with perfect timing, sending the ball sailing over fine leg for six. That’s the first six of the innings and a strong statement from the Indian side.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:35:15,11.344,-0.439,4.0,0.230,1.629,3.0,3.0,106984475.0,32.0,100.0,165.0,2.0,6.0,6.0,True,True,True,False,,,,short,outside off,,pull,,,fine leg,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,6,India,IND,3,6,JC Tongue,10,0,0,32/0,10.00,5.02,5.2,0,0,"Tongue to Gill, no run",,"A back of a length delivery outside off, Shubman Gill plays a solid defensive stroke, keeping the ball on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:35:53,9.228,-0.404,4.0,-0.023,1.168,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,6,JC Tongue,10,0,0,32/0,10.00,5.03,5.3,0,0,"Tongue to Gill, no run",,"Josh Tongue delivers a seaming-in ball outside off, landing on a back of a length. Shubman Gill keeps it safe with a compact defensive punch, pinning the ball back into the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:36:27,9.188,-0.330,4.0,0.104,1.251,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,6,JC Tongue,10,0,0,32/0,10.00,5.04,5.4,4,4,"Tongue to Gill, 4 runs",,"A length delivery outside off stump and no movement on offer. Shubman Gill leans into a beautifully timed drive, racing the ball crisply through extra cover for four. That's two boundaries for Gill this over, keeping the momentum alive.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:37:03,6.796,-0.604,3.0,-0.429,0.827,1.0,1.0,106984482.0,213.0,100.0,175.0,6.0,4.0,4.0,True,True,True,False,,,,full,outside off,no movement,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,6,JC Tongue,10,0,0,32/0,10.00,5.05,5.5,0,0,"Tongue to Gill, no run",,"A length ball just outside off, Shubman Gill plays a textbook defensive stroke, keeping the ball low and close to the bat for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:37:45,7.854,-0.482,4.0,-0.193,0.940,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,6,JC Tongue,10,0,0,32/0,10.00,5.06,5.6,0,0,"Tongue to Gill, no run",,"A length ball just outside off stump, and Shubman Gill works it neatly into the gap towards short mid-wicket. Good control, but it yields no run. India need 227 from 264 balls at a 5.2 run rate with all 10 wickets intact; they hold a 75% chance according to WinViz.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,56286,JC Tongue,right,1,England,right pace,1,pace,2026-07-14 14:38:21,6.255,-0.257,3.0,0.041,0.703,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,7,JC Archer,11,0,0,43/0,11.00,6.01,6.1,4,4,"Archer to Sharma, 4 runs",Jofra Archer continues their spell,"A back of a length delivery outside off stump with no movement is met perfectly. Rohit Sharma pulls it with excellent control, timing it crisply through deep backward square leg for four.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:39:15,8.747,-0.274,4.0,-0.116,1.140,2.0,2.0,106984493.0,13.0,100.0,168.0,2.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,no movement,pull,,,deep backward square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,7,JC Archer,11,0,0,43/0,11.00,6.02,6.2,2,2,"Archer to Sharma, 2 runs",,"A length ball on off stump with no movement, worked neatly through the off side for a quick two. Rohit showcases nice control, keeping it grounded and finding the gap.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:39:51,8.540,-0.140,4.0,0.017,0.995,2.0,2.0,106984495.0,359.0,80.0,138.0,3.0,2.0,2.0,True,True,True,False,,,,length ball,off stump,no movement,work,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,7,JC Archer,11,0,0,43/0,11.00,6.03,6.3,1,1,"Archer to Sharma, 1 run",,"A back of a length ball outside off, met with a solid defensive stroke that nudges the ball safely into the offside for a single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:40:30,7.377,-0.220,4.0,-0.225,1.141,1.0,2.0,106984497.0,160.0,35.0,56.0,7.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,7,JC Archer,11,0,0,43/0,11.00,6.04,6.4,0,0,"Archer to Gill, no run",,"Jofra Archer sends down a back of a length swinging away outside off stump. Shubman Gill attempts to push but misses, leaving the ball to be calmly collected by the wicketkeeper. No run comes off this delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:41:14,9.383,-0.281,4.0,-0.453,1.216,1.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,7,JC Archer,11,0,0,43/0,11.00,6.05,6.5,2,2,"Archer to Gill, 2 runs",,"Jofra Archer delivers a back of a length ball outside off, and Shubman Gill pushes it crisply through the point region for a quick two runs.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:41:53,8.992,-0.306,4.0,-0.228,1.111,1.0,2.0,106984504.0,180.0,80.0,136.0,7.0,2.0,2.0,True,True,True,False,,,,back of a length,outside off,,push,,,point,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,7,JC Archer,11,0,0,43/0,11.00,6.06,6.6,2,2,"Archer to Gill, 2 runs",,"On the back of a length, outside off stump, the no movement delivery is neatly driven by the batter through the covers for two runs. India face a chase of 216 runs from 258 balls, holding a strong 77% chance with all wickets intact.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,65345,S Gill,right,28503,JC Archer,right,1,England,right pace,1,pace,2026-07-14 14:42:30,8.374,-0.338,4.0,-0.286,1.068,1.0,2.0,106984507.0,181.0,90.0,153.0,6.0,2.0,2.0,True,True,True,False,,,,back of a length,outside off,no movement,drive,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,8,SM Curran,1,0,1,44/1,1.00,7.01,7.1,0,0,"Curran to Sharma, no run",Sam Curran takes the ball for their 1st spell,"A length ball on middle stump, defended firmly along the ground by the batter for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 14:44:09,6.495,-0.052,3.0,-0.277,0.830,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,8,SM Curran,1,0,1,44/1,1.00,7.02,7.2,0,0,"Curran to Sharma, no run",,"A length ball on middle stump, played back firmly on the defensive by Rohit Sharma, yielding no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 14:44:47,6.734,0.044,3.0,-0.186,0.606,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,8,SM Curran,1,0,1,44/1,1.00,7.03,7.3,0,W,"Curran to Sharma, out!",,"Sam Curran delivers a length ball on leg stump. Rohit Sharma attempts a drive but mis-times it wildly, resulting in a catch by cover. He's out for 11 off 21 balls. Rohit's wicket shifts momentum as England's win probability jumps from 23% to 31%.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,11326,RG Sharma,right,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 14:45:18,7.846,0.172,4.0,-0.013,0.964,2.0,2.0,,,,,,,,True,True,False,True,,,,length ball,leg stump,,drive,,,,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,catch_map
2,6,India,IND,3,8,SM Curran,1,0,1,44/1,1.00,7.04,7.4,0,0,"Curran to Kohli, no run",Virat Kohli heads to the crease. ,"A length ball on middle stump with no movement, defended firmly by the batter who keeps it on the ground for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,13144,V Kohli,right,21837,SM Curran,left,1,England,left pace,2,pace,2026-07-14 14:47:20,7.982,-0.135,4.0,0.010,1.045,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
