innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2606,United Arab Emirates Women,UAE,3,9,SK Velic,12,0,0,55/1,12.00,8.06,8.6,0,0,"Velic to Rajith, no run",,"Sofia Velic tosses up a full leg-spinner down leg, and Rinitha Rajith misses the sweep, the ball striking her pad for no run. The UAE Women need 19 from 66 balls with nine wickets in hand, firmly in control with a 97% win probability.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,down leg,,sweep,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,10,SAN Maypriani,7,0,0,62/1,7.00,9.01,9.1,0,0,"Maypriani to Oza, no run",Sang Maypriani takes the ball for their 2nd spell,"A quicker length ball on middle, Esha Oza glances it towards short fine leg, but Maria Corazon fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,,,glance,,,short fine leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,10,SAN Maypriani,7,0,0,62/1,7.00,9.02,9.2,1,1,"Maypriani to Oza, 1 run",,"Sang Maypriani fires in an off break outside off on a back-of-a-length line, and Esha Oza slog-sweeps it away for a single to deep backward square leg.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:42:16,,,,,,,,107257608.0,7.0,75.0,128.0,2.0,1.0,1.0,False,False,True,False,,,,,outside off,,slog sweep,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,10,SAN Maypriani,7,0,0,62/1,7.00,9.03,9.3,1,1,"Maypriani to Rajith, 1 run",,"Sang Maypriani bowls an off break on off stump, and Rinitha Rajith sweeps the length ball firmly along the ground for a single, picked up by Maria Corazon at short fine leg.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:43:15,,,,,,,,107257619.0,63.0,30.0,49.0,1.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,sweep,along the ground,,short fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,10,SAN Maypriani,7,0,0,62/1,7.00,9.04,9.4,4,4,Sang Maypriani to Esha Oza,,"Over the wicket. Length ball, outside off, down the track, slog. 4 runs.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:43:42,,,,,,,,107257624.0,108.0,100.0,160.0,8.0,4.0,4.0,False,False,True,False,over the wicket,,,length ball,outside off,down the track,slog,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,10,SAN Maypriani,7,0,0,62/1,7.00,9.05,9.5,1,1,"Maypriani to Oza, 1 run",,"Sang Maypriani sends down an off break on a length, drifting down leg. Esha Oza swings hard, gets an inside edge, and they hurry through for a single, fielded by Ni Made Putri Suwandewi at deep backward square leg. Esha Oza reaches 30 from 28 balls, striking at 107.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:44:36,,,,,,,,107257631.0,13.0,75.0,129.0,2.0,1.0,1.0,False,False,True,False,,,,,down leg,,,,,deep backward square leg,Ni Made Putri Suwandewi at deep backward square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,10,SAN Maypriani,7,0,0,62/1,7.00,9.06,9.6,0,0,"Maypriani to Rajith, no run",,"Sang Maypriani sends down an off break back of a length outside off. Rinitha Rajith attempts a glance, but it strikes her body and falls harmlessly for a dot ball. The UAE need just 12 from 60 balls with nine wickets in hand, and remain overwhelming favourites at 98 percent.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,glance,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,11,NK Ariani,2,0,1,64/2,2.00,10.01,10.1,0,W,"Ariani to Oza, out!",Ni Kadek Ariani takes the ball for their 2nd spell,"An off break down the leg side, a length ball, is driven at by Esha Oza, but the outside edge leads to her being bowled. The batter departs for 30. Esha Oza’s innings ends at 30 from 29 balls.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,down the leg side,,drive,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,3,11,NK Ariani,2,0,1,64/2,2.00,10.02,10.2,0,0,"Ariani to Dharnidharka, no run",Samaira Dharnidharka heads to the crease. ,"A full off break on leg stump, pushed firmly but straight back to the bowler for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,leg stump,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,11,NK Ariani,2,0,1,64/2,2.00,10.03,10.3,0,0,"Ariani to Dharnidharka, no run",,"Ni Kadek Ariani fires in an off break on middle stump, and Samaira Dharnidharka defends the length ball solidly for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,11,NK Ariani,2,0,1,64/2,2.00,10.04,10.4,1,1,"Ariani to Dharnidharka, 1 run",,"Ni Kadek Ariani sends down an off break on a length down leg, and Samaira Dharnidharka flicks it away for a single to deep square leg, where Kisi Kasse fields. Samaira Dharnidharka gets off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,70062.0,S Dharnidharka,right,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:50:38,,,,,,,,107257693.0,359.0,80.0,140.0,3.0,1.0,1.0,False,False,True,False,,,,,down leg,,flick,,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,11,NK Ariani,2,0,1,64/2,2.00,10.05,10.5,0,0,Ni Kadek Ariani to Rinitha Rajith,,"Over the wicket. Back of a length, outside off, back foot, pull uncontrolled in air to Ni Rada Rani at mid wicket. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,back of a length,outside off,back foot,pull,uncontrolled in air,uncontrolled,mid wicket,Ni Rada Rani,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,11,NK Ariani,2,0,1,64/2,2.00,10.06,10.6,1,1,"Ariani to Rajith, 1 run",,"Ni Kadek Ariani tosses up an off break outside off on a length, and Rinitha Rajith slog-sweeps it in the air but under control to long on for a single. The UAE Women need just 10 from 54 balls with eight wickets in hand, a 1.1 required rate and a 98% WinViz forecast.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:51:25,,,,,,,,107257704.0,283.0,85.0,149.0,4.0,1.0,1.0,False,False,True,False,,,,,outside off,,slog sweep,,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,12,SK Velic,4,0,2,68/4,4.00,11.01,11.1,1,1,"Velic to Rajith, 1 run",Sofia Velic takes the ball for their 2nd spell,"Sofia Velic drops a length leg-spinner on middle stump, and Rinitha Rajith miscues the sweep towards backward square leg. Maria Corazon misfields, allowing a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76967.0,R Rajith,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:52:51,,,,,,,,107257719.0,14.0,65.0,110.0,2.0,1.0,1.0,False,False,True,False,,,,,middle stump,,sweep,,,backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,12,SK Velic,4,0,2,68/4,4.00,11.02,11.2,1,1,"Velic to Dharnidharka, 1 run",,"Sofia Velic sends down a back-of-a-length leg-spinner outside off, and Samaira Dharnidharka pushes it away neatly for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,70062.0,S Dharnidharka,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:53:32,,,,,,,,107257722.0,194.0,40.0,72.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,12,SK Velic,4,0,2,68/4,4.00,11.03,11.3,0,W,"Velic to Rajith, out!",,"Sofia Velic sends down a length leg-spinner on off stump, and Rinitha Rajith misses her slog. She is stumped by Ni Sakarini for a dot ball. Rinitha Rajith’s innings ends at 22 from 24 balls.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,slog,,,,,stumped,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,3,12,SK Velic,4,0,2,68/4,4.00,11.04,11.4,0,0,"Velic to Hotchandani, no run",Heena Hotchandani heads to the crease. ,"Sofia Velic tosses up a short leg-spinner on middle stump, and Heena Hotchandani miscues the pull straight to short mid-wicket. It is fielded cleanly by Ni Kadek Ariani for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,middle stump,,pull,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,12,SK Velic,4,0,2,68/4,4.00,11.05,11.5,0,W,"Velic to Hotchandani, out!",,"A length leg-spinner outside off, Heena Hotchandani attempts a sweep, but the bottom edge crashes into the stumps. She is bowled for a duck. Heena Hotchandani departs after facing just two balls.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,sweep,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,3,12,SK Velic,4,0,2,68/4,4.00,11.06,11.6,2,2,"Velic to Keny, 2 runs",Lavanya Keny heads to the crease. ,"Sofia Velic sends down a back-of-a-length leg-spinner outside off, and Lavanya Keny cuts it squarely for two runs. Lavanya Keny is off the mark, with the UAE Women needing six from 48 balls and six wickets in hand, firmly in control of the chase.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76954.0,L Keny,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 16:58:19,,,,,,,,107257749.0,175.0,90.0,149.0,7.0,2.0,2.0,False,False,True,False,,,,,outside off,,cut,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,13,NK Ariani,3,0,0,71/4,3.00,12.01,12.1,0,0,"Ariani to Dharnidharka, no run",Ni Kadek Ariani continues their spell,"Ni Kadek Ariani sends down an off break back of a length outside off, and Samaira Dharnidharka drives firmly to short extra cover, where Sofia Velic fields cleanly for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,drive,,,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,13,NK Ariani,3,0,0,71/4,3.00,12.02,12.2,1,1,"Ariani to Dharnidharka, 1 run",,"An off break on a length outside off is worked away for a single, but the fielder’s throw from cover misses the chance to run Samaira Dharnidharka out.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,70062.0,S Dharnidharka,right,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 17:00:03,,,,,,,,107257760.0,205.0,20.0,37.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,13,NK Ariani,3,0,0,71/4,3.00,12.03,12.3,0,0,"Ariani to Keny, no run",,"Ni Kadek Ariani sends down an off break on a length outside off, and Lavanya Keny drives firmly but finds Ni Luh Dewi at extra cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,13,NK Ariani,3,0,0,71/4,3.00,12.04,12.4,1,1,"Ariani to Keny, 1 run",,"Ni Kadek Ariani sends down an off break on off stump, and Lavanya Keny flicks the length ball neatly for a single into deep square leg, where Kisi Kasse fields.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,76954.0,L Keny,right,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 17:01:04,,,,,,,,107257768.0,359.0,70.0,119.0,3.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,flick,,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,13,NK Ariani,3,0,0,71/4,3.00,12.05,12.5,1,1,"Ariani to Dharnidharka, 1 run",,"An off break on a length outside off, driven firmly for a single, but a misfield at deep extra cover allows the run to come through.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,70062.0,S Dharnidharka,right,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 17:01:29,,,,,,,,107257771.0,214.0,65.0,114.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,drive,,,deep extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,13,NK Ariani,3,0,0,71/4,3.00,12.06,12.6,0,0,"Ariani to Keny, no run",,"Ni Kadek Ariani sends down a short off-break outside off, and Lavanya Keny pulls it along the ground, but finds no run. The UAE need only three more from 42 balls, with six wickets in hand and a 99% chance of victory.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,outside off,,pull,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,14,SK Velic,4,0,0,75/4,24.00,13.01,13.1,4,4,"Velic to Dharnidharka, 4 runs",Sofia Velic continues their spell,"Sofia Velic sends down a leg-spinner full toss down leg, and Samaira Dharnidharka drives it superbly through the leg side to long on for four. A controlled, well-timed stroke brings up the winning runs. United Arab Emirates Women reach the target and seal a six-wicket victory.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,70062.0,S Dharnidharka,right,102430.0,SK Velic,right,2718.0,Indonesia Women,leg break,4.0,spin,2026-09-04 17:03:12,,,,,,,,107257784.0,283.0,100.0,180.0,4.0,4.0,4.0,False,False,True,False,,,,full toss,down leg,,drive,,controlled,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
