innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2510,England Women,ENG,1,9,SG Satghare,4,0,0,17/1,4.00,8.02,8.2,0,0,"Satghare to Bouchier, no run",,"A full outside off delivery swinging in sees Maia Bouchier attempt a drive but mistime it, resulting in no run as the ball is quickly fielded at mid on.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:22:45,4.585,-0.306,2,0.049,0.607,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,mid on,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,9,SG Satghare,4,0,0,17/1,4.00,8.03,8.3,0,0,"Satghare to Bouchier, no run",,"Sayali Satghare bowls a full-length no movement delivery outside off, and Maia Bouchier attempts a drive but misses completely.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:23:17,3.119,-0.593,2,-0.604,0.506,0.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,no movement,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,9,SG Satghare,4,0,0,17/1,4.00,8.04,8.4,0,0,"Satghare to Bouchier, no run",,"A length ball swinging in just outside off, defended neatly by Maia, who keeps it low and close with solid technique for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:23:54,6.152,-0.519,3,-0.338,0.502,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,9,SG Satghare,4,0,0,17/1,4.00,8.05,8.5,0,0,"Satghare to Bouchier, no run",,"A full-length swinging-in delivery just outside off stump is met with a solid defensive block, keeper up and no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:24:28,4.874,-0.372,2,-0.173,0.542,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,9,SG Satghare,4,0,0,17/1,4.00,8.06,8.6,0,0,"Satghare to Bouchier, no run",,"This swinging-in back-of-a-length delivery outside off is worked gently by Maia Bouchier into the off side, keeping the scoreboard quiet.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-10 17:24:59,7.671,-0.499,4,-0.046,0.831,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,10,S Rana,0,0,0,17/1,0.00,9.01,9.1,0,0,"Rana to Knight, no run",Sneh Rana takes the ball for their 1st spell,"Sneh Rana bowls a yorker just outside off, and Heather Knight pushes it firmly back toward extra cover. Smart fielding there cuts off any chance of a run; a tidy dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-10 17:26:11,1.803,-0.200,1,-0.170,0.478,2.0,1.0,,,,,,,,True,True,False,False,,,,yorker,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,10,S Rana,0,0,0,17/1,0.00,9.02,9.2,0,0,"Rana to Knight, no run",,"Sneh Rana delivers an off break pitched at length just outside off stump. Heather Knight works it delicately using the outside edge, guiding the ball safely past second slip for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-10 17:26:29,5.108,-0.165,3,0.097,0.760,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,work,,,second slip,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,10,S Rana,0,0,0,17/1,0.00,9.03,9.3,0,0,"Rana to Knight, no run",,"A full-length off break pitched outside off stump is met with a steady defensive stroke by the batter, blocking it safely to extra cover for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-10 17:26:56,3.174,-0.268,2,-0.169,0.505,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,block,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,10,S Rana,0,0,0,17/1,0.00,9.04,9.4,0,0,"Rana to Knight, no run",,"Sneh Rana bowls a full off break just outside off stump, and Heather Knight works it carefully along the ground towards mid-wicket, though no run comes from it.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-10 17:27:15,3.584,-0.175,2,0.161,0.522,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,work,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,10,S Rana,0,0,0,17/1,0.00,9.05,9.5,0,0,"Rana to Knight, no run",,"Sneh Rana bowls a length off break just outside off stump, and Heather Knight blocks it firmly on the crease for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-10 17:27:35,4.020,-0.295,2,0.032,0.512,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,10,S Rana,0,0,0,17/1,0.00,9.06,9.6,0,0,"Rana to Knight, no run",,"Sneh Rana bowls a full outside off off break, and Heather Knight confidently drives it along the ground, but extra cover fields it smartly to keep the runs at bay.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-10 17:27:56,3.562,-0.504,2,-0.427,0.369,1.0,0.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,11,KM Gaud,4,0,0,21/1,4.00,10.01,10.1,0,0,"Gaud to Bouchier, no run",Kranti Gaud takes the ball for their 2nd spell,"Maia Bouchier steps forward to a full delivery outside off, playing a neat drive that stays low and controlled, but there's no run as the ball is quickly fielded at extra cover.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:28:54,3.198,-0.272,2,-0.244,0.405,1.0,0.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,controlled,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,11,KM Gaud,4,0,0,21/1,4.00,10.02,10.2,0,0,"Gaud to Bouchier, no run",,"A back of a length delivery outside off, and the batter pushes it cautiously along the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:29:23,8.835,-0.446,4,-0.029,0.946,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,11,KM Gaud,4,0,0,21/1,4.00,10.03,10.3,0,0,"Gaud to Bouchier, no run",,"A length delivery swinging away outside off, the batter plays a cautious shoulders and arms defense, holding ground firmly and yielding no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:29:55,7.092,-0.567,4,-0.699,0.659,0.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,11,KM Gaud,4,0,0,21/1,4.00,10.04,10.4,0,0,"Gaud to Bouchier, no run",,"A full-length no movement delivery outside off stump; Maia Bouchier confidently drives it back to extra cover, where it is fielded cleanly for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:30:24,4.415,-0.396,2,-0.374,0.426,1.0,0.0,,,,,,,,True,True,False,False,,,,full,outside off,no movement,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,11,KM Gaud,4,0,0,21/1,4.00,10.05,10.5,4,4,"Gaud to Bouchier, 4 runs",,"Kranti Gaud delivers a swinging-in back of a length ball outside off, and Maia Bouchier executes a well-timed glance. The ball races away finely past the keeper to the fine leg boundary.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:30:53,7.715,-0.155,4,0.237,0.613,3.0,1.0,106963595.0,75.0,100.0,160.0,1.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,glance,,,keeper,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2510,England Women,ENG,1,11,KM Gaud,4,0,0,21/1,4.00,10.06,10.6,0,0,Kranti Gaud to Maia Bouchier,,"Over the wicket. Back of a length, outside off, back foot, pushed along the ground to Sayali Satghare at mid off. No run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-10 17:31:40,8.561,-0.485,4,-0.184,0.728,2.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,back of a length,outside off,back foot,push,along the ground,,mid off,Sayali Satghare,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,12,NR Sree Charani,6,0,0,27/1,6.00,11.01,11.1,4,4,"Charani to Knight, 4 runs",Sree Charani takes the ball for their 1st spell,"A full stock ball just outside off stump, crisply driven with perfect timing. The batter sends it racing through cover for a classy four.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-11 10:00:43,2.184,-0.408,2,-0.390,0.472,1.0,1.0,106967165.0,196.0,100.0,173.0,6.0,4.0,4.0,True,True,True,False,,,,full,outside off,,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2510,England Women,ENG,1,12,NR Sree Charani,6,0,0,27/1,6.00,11.02,11.2,0,0,"Charani to Knight, no run",,"Sree Charani pitches a back of a length stock ball just outside off stump. Heather Knight gently pushes it down the ground, keeping the scoreboard quiet with no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-11 10:01:33,6.080,-0.310,3,-0.286,0.437,1.0,0.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,12,NR Sree Charani,6,0,0,27/1,6.00,11.03,11.3,0,0,"Charani to Knight, no run",,"A length ball outside off from the stock bowler is left alone by the batter, with a tidy leave that keeps the scoreboard quiet.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-11 10:01:59,4.886,-0.414,2,-0.343,0.619,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,12,NR Sree Charani,6,0,0,27/1,6.00,11.04,11.4,1,1,"Charani to Knight, 1 run",,"A length ball drifting outside off, pushed neatly by Heather Knight for a single through the covers.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17912,HC Knight,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-11 10:02:20,3.806,-0.435,2,-0.467,0.653,1.0,1.0,106967178.0,200.0,55.0,90.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,12,NR Sree Charani,6,0,0,27/1,6.00,11.05,11.5,0,0,"Charani to Bouchier, no run",,"A back of a length stock ball outside off, Maia Bouchier shoulders arms solidly to block it down safely for a dot.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-11 10:03:15,5.542,-0.491,3,-0.749,0.482,0.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,12,NR Sree Charani,6,0,0,27/1,6.00,11.06,11.6,1,1,Sree Charani to Maia Bouchier,,"Round the wicket. Full, middle stump, front foot, forward defensive. 1 run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,80095,NR Sree Charani,left,2295,India Women,left orthodox,5,spin,2026-07-11 10:03:34,3.890,-0.005,2,0.118,0.505,2.0,1.0,106967181.0,350.0,40.0,65.0,3.0,1.0,1.0,True,True,True,False,round the wicket,,,full,middle stump,front foot,forward defensive,,,,,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2510,England Women,ENG,1,13,SG Satghare,5,0,0,32/1,5.00,12.01,12.1,0,0,"Satghare to Bouchier, no run",Sayali Satghare takes the ball for their 2nd spell,"Satghare delivers a yorker swinging in on off stump, and Bouchier pushes it down to mid on where it is fielded cleanly for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-11 10:04:43,2.839,-0.054,2,0.089,0.501,2.0,1.0,,,,,,,,True,True,False,False,,,,yorker,off stump,,push,,,mid on,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2510,England Women,ENG,1,13,SG Satghare,5,0,0,32/1,5.00,12.02,12.2,4,4,"Satghare to Bouchier, 4 runs",,The swinging-in full delivery outside off is met with a well-timed drive by Maia Bouchier. She confidently sends it racing through long off for a boundary.,794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-11 10:05:13,3.499,-0.285,2,-0.175,0.398,2.0,0.0,106967193.0,241.0,100.0,179.0,5.0,4.0,4.0,True,True,True,False,,,,full,outside off,,drive,,,long off,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2510,England Women,ENG,1,13,SG Satghare,5,0,0,32/1,5.00,12.03,12.3,0,0,"Satghare to Bouchier, no run",,"A full-length swinging-in delivery outside off, expertly blocked on the front foot by Maia Bouchier for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,68264,ME Bouchier,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-11 10:05:51,4.349,-0.420,2,-0.244,0.484,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,front foot,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
