innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,12,Afghanistan,AFG,5,13,V Chakaravarthy,8,2,0,79/5,4.50,12.08,12.6,0,0,"Chakaravarthy to Omarzai, no run",,"Chakaravarthy fires in a googly on off stump, back of a length. Omarzai pushes firmly towards extra cover, where Shreyas Iyer fields it cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,68649.0,V Chakaravarthy,right,6.0,India,leg break,4.0,spin,2026-09-13 15:06:47,5.499,-0.128,3.0,0.075,0.766,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,off stump,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,14,A Sharma,8,0,0,87/5,8.00,13.01,13.1,1,1,"Sharma to Nabi, 1 run",Abhishek Sharma takes the ball for their 1st spell,"Abhishek Sharma sends down a back-of-a-length stock ball on leg stump, and Mohammad Nabi works it neatly towards mid-wicket for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,65346.0,A Sharma,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:08:07,5.642,0.094,3.0,0.320,0.598,3.0,1.0,107318616.0,312.0,55.0,99.0,4.0,1.0,1.0,True,True,True,False,,,,,leg stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,14,A Sharma,8,0,0,87/5,8.00,13.02,13.2,1,1,"Sharma to Omarzai, 1 run",,"Abhishek Sharma sends down a stock ball back of a length outside off, and Azmatullah Omarzai drives it firmly to deep cover for a single, fielded by Arshdeep Singh.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,65346.0,A Sharma,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:08:35,5.124,-0.370,3.0,-0.384,0.676,1.0,1.0,107318620.0,201.0,85.0,141.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,drive,,,deep cover,Arshdeep Singh,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,14,A Sharma,8,0,0,87/5,8.00,13.03,13.3,0,0,"Sharma to Nabi, no run",,"Abhishek Sharma sends down a full stock ball outside off. Mohammad Nabi attempts a drive but misses, and Sanju Samson gathers cleanly behind the stumps for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,65346.0,A Sharma,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:08:58,3.083,-0.281,2.0,-0.330,0.648,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,14,A Sharma,8,0,0,87/5,8.00,13.04,13.4,1,1,"Sharma to Nabi, 1 run",,"Abhishek Sharma bowls a stock length ball on off stump, and Mohammad Nabi drives it along the ground to long off for a single, neatly fielded by Nitish Kumar Reddy.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,65346.0,A Sharma,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:09:20,4.630,-0.103,2.0,-0.060,0.561,2.0,1.0,107318629.0,253.0,80.0,144.0,5.0,1.0,1.0,True,True,True,False,,,,length ball,off stump,,drive,along the ground,,long off,Nitish Kumar Reddy,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,14,A Sharma,8,0,0,87/5,8.00,13.05,13.5,4,4,"Sharma to Omarzai, 4 runs",,A stock length ball outside off from Abhishek Sharma is met with a controlled drive by Azmatullah Omarzai. He threads it through backward point for four.,02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,65346.0,A Sharma,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:09:43,5.324,-0.570,3.0,-0.663,0.700,0.0,1.0,107318637.0,158.0,100.0,166.0,7.0,4.0,4.0,True,True,True,False,,,,length ball,outside off,,drive,,controlled,backward point,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,14,A Sharma,8,0,0,87/5,8.00,13.06,13.6,1,1,"Sharma to Omarzai, 1 run",,"Abhishek Sharma fires in a stock length ball on middle stump, and Azmatullah Omarzai miscues the slog along the ground to deep mid-wicket for a single, where Ishan Kishan fields. The over ends with Afghanistan adding one run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,65346.0,A Sharma,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:10:17,4.607,-0.044,2.0,0.002,0.615,2.0,1.0,107318642.0,316.0,75.0,133.0,3.0,1.0,1.0,True,True,True,False,,,,length ball,middle stump,,slog,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,15,K Nitish Kumar Reddy,17,0,0,104/5,17.00,14.01,14.1,4,4,"Reddy to Omarzai, 4 runs",Nitish Kumar Reddy takes the ball for their 2nd spell,"A full ball down leg with no movement, and Azmatullah Omarzai flicks it sweetly through fine leg for four. Azmatullah Omarzai moves to 30 from 28 deliveries, striking at 107.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 15:11:25,3.284,0.199,2.0,0.380,0.350,3.0,0.0,107318651.0,30.0,100.0,165.0,2.0,4.0,4.0,True,True,True,False,,,,full,down leg,no movement,flick,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,15,K Nitish Kumar Reddy,17,0,0,104/5,17.00,14.02,14.2,0,0,"Reddy to Omarzai, no run",,"A no-movement half-tracker outside off, and Azmatullah Omarzai attempts an upper cut but misses completely. Sanju Samson gathers cleanly behind the stumps for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 15:12:10,13.348,-0.643,4.0,-0.512,1.753,1.0,3.0,,,,,,,,True,True,False,False,,,,,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,15,K Nitish Kumar Reddy,17,0,0,104/5,17.00,14.03,14.3,2,2,"Reddy to Omarzai, 2 runs",,"A no-movement full toss on middle is slogged firmly by Azmatullah Omarzai for two, with Arshdeep Singh saving runs at deep square leg. The partnership reaches a fluent 50 from 47 deliveries.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 15:12:49,-0.408,0.073,0.0,0.060,0.106,2.0,0.0,107318665.0,349.0,95.0,165.0,3.0,2.0,2.0,True,True,True,False,,,,full toss,,,slog,,,deep square leg,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,15,K Nitish Kumar Reddy,17,0,0,104/5,17.00,14.04,14.4,1,1,"Reddy to Omarzai, 1 run",,"Nitish Kumar Reddy sends down a full toss on middle stump, and Azmatullah Omarzai flicks it along the ground for a single to deep mid-wicket, where Tilak Varma fields.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 15:13:32,0.023,0.078,1.0,0.079,,2.0,,107318671.0,313.0,85.0,152.0,4.0,1.0,1.0,True,True,True,False,,,,full toss,middle stump,,flick,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,15,K Nitish Kumar Reddy,17,0,0,104/5,17.00,14.05,14.5,4,4,"Reddy to Nabi, 4 runs",,"A full toss down leg with no movement, Nabi flicks and gets a leading edge that runs away through to third man for four after a misfield by Ishan Kishan at deep backward point.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 15:14:07,-1.015,0.553,0.0,0.496,0.205,3.0,0.0,107318678.0,146.0,100.0,164.0,7.0,4.0,4.0,True,True,True,False,,,,full toss,down leg,no movement,flick,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,12,Afghanistan,AFG,5,15,K Nitish Kumar Reddy,17,0,0,104/5,17.00,14.06,14.6,6,6,"Reddy to Nabi, 6 runs",,"A full ball on off stump with no movement is met cleanly. Mohammad Nabi drives it sweetly and under control over long off for six. That takes the over to 17, with Nabi collecting two boundaries, as Afghanistan move to 104 for 5.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,74028.0,K Nitish Kumar Reddy,right,6.0,India,right pace,2.0,pace,2026-09-13 15:14:57,4.188,-0.126,2.0,-0.025,0.425,2.0,0.0,107318683.0,264.0,100.0,180.0,5.0,6.0,6.0,True,True,True,False,,,,full,off stump,no movement,drive,,,long off,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,12,Afghanistan,AFG,5,16,AR Patel,16,0,0,120/5,16.00,15.01,15.1,6,6,"Patel to Omarzai, 6 runs",Axar Patel takes the ball for their 2nd spell,"Axar Patel sends down a stock ball on middle stump, back of a length. Azmatullah Omarzai middles the controlled slog and launches it for six over mid wicket.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:16:19,5.880,-0.015,3.0,0.304,0.758,3.0,1.0,107318693.0,315.0,100.0,177.0,4.0,6.0,6.0,True,True,True,False,,,,back of a length,middle stump,,slog,,controlled,mid wicket,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,12,Afghanistan,AFG,5,16,AR Patel,16,0,0,120/5,16.00,15.02,15.2,1,1,"Patel to Omarzai, 1 run",,"Axar Patel sends down a stock ball on off stump, back of a length. Azmatullah Omarzai pulls, but miscues it in the air and escapes for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:16:48,6.602,-0.132,3.0,0.130,0.740,2.0,1.0,107318698.0,329.0,85.0,145.0,3.0,1.0,1.0,True,True,True,False,,,,back of a length,off stump,,pull,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,16,AR Patel,16,0,0,120/5,16.00,15.03,15.3,1,1,"Patel to Nabi, 1 run",,"Axar Patel sends down a stock ball back of a length outside off, and Mohammad Nabi drives it under control to long-on for a single, where Tilak Varma fields cleanly.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:17:19,6.759,-0.181,3.0,0.082,0.800,2.0,1.0,107318701.0,271.0,80.0,148.0,4.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,16,AR Patel,16,0,0,120/5,16.00,15.04,15.4,0,0,"Patel to Omarzai, no run",,"Axar Patel sends down a stock length ball wide outside off. Azmatullah Omarzai drives, but gets an inside edge towards short fine leg, where Sanju Samson fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:17:45,6.037,-0.671,3.0,-0.804,0.640,0.0,1.0,,,,,,,,True,True,False,False,,,,length ball,wide outside off,,drive,,,short fine leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,16,AR Patel,16,0,0,120/5,16.00,15.05,15.5,6,6,"Patel to Omarzai, 6 runs",,"Axar Patel sends down a short stock ball outside off, and Azmatullah Omarzai pulls it powerfully over deep backward square leg for six. He middles the controlled strike beautifully. Another six for Azmatullah Omarzai, his second of the over.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:18:09,9.205,-0.462,4.0,-0.171,0.685,2.0,1.0,107318708.0,6.0,100.0,169.0,2.0,6.0,6.0,True,True,True,False,,,,short,outside off,,pull,,controlled,deep backward square leg,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,12,Afghanistan,AFG,5,16,AR Patel,16,0,0,120/5,16.00,15.06,15.6,2,2,"Patel to Omarzai, 2 runs",,"Axar Patel sends down a stock ball back of a length outside off, and Azmatullah Omarzai cuts it firmly into deep cover for two runs, with Arshdeep Singh doing the fielding. That brings 16 runs from the over.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,66512.0,Azmatullah Omarzai,right,17616.0,AR Patel,left,6.0,India,left orthodox,5.0,spin,2026-09-13 15:18:39,6.141,-0.571,3.0,-0.810,0.712,0.0,1.0,107318712.0,207.0,85.0,147.0,6.0,2.0,2.0,True,True,True,False,,,,back of a length,outside off,,cut,,,deep cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,12,Afghanistan,AFG,5,17,Arshdeep Singh,7,1,1,127/6,6.00,16.01,16.1,6,6,"Singh to Nabi, 6 runs",Arshdeep Singh takes the ball for their 3rd spell,"Arshdeep Singh sends down an off cutter back of a length outside off. Mohammad Nabi middles the controlled slog, launching it over mid wicket for six. Mohammad Nabi moves to a fluent thirty from 26 balls, striking at 127.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:20:01,10.204,-0.616,4.0,-0.188,0.818,2.0,1.0,107318722.0,305.0,100.0,178.0,4.0,6.0,6.0,True,True,True,False,,,,back of a length,outside off,,slog,,controlled,mid wicket,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,12,Afghanistan,AFG,5,17,Arshdeep Singh,7,1,1,127/6,6.00,16.02,16.2,0,W,"Singh to Nabi, out!",,"A no-movement yorker on leg stump traps Mohammad Nabi deep in the crease. He tries to work it away but misses, the ball striking his pad before he is bowled. Mohammad Nabi departs after scoring 33 from 27 balls.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,24611.0,Mohammad Nabi,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:20:40,0.650,0.171,1.0,0.209,0.102,3.0,0.0,,,,,,,,True,True,False,False,,,,yorker,leg stump,,work,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,12,Afghanistan,AFG,5,17,Arshdeep Singh,7,1,1,127/6,6.00,16.03,16.3,0,0,"Singh to Khan, no run",Rashid Khan heads to the crease. ,"Arshdeep Singh delivers a back-of-a-length ball outside off with no movement, and Rashid Khan steers it towards backward point, where Abhishek Sharma fields cleanly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:22:17,8.447,-0.528,4.0,-0.053,0.817,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,no movement,steer,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,17,Arshdeep Singh,7,1,1,127/6,6.00,16.04,16.4,0,0,"Singh to Khan, no run",,"A length ball drifting down leg with no movement, Rashid Khan works it away but cannot find a run. Another dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:23:05,7.921,0.206,4.0,0.013,0.760,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,down leg,no movement,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,12,Afghanistan,AFG,5,17,Arshdeep Singh,7,1,1,127/6,6.00,16.05,16.5,0,0,"Singh to Khan, no run",,"A no-movement half-tracker drifts down leg, and Rashid Khan lets it go through to wicketkeeper Sanju Samson for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,25242.0,Rashid Khan,right,67190.0,Arshdeep Singh,left,6.0,India,left pace,1.0,pace,2026-09-13 15:23:45,12.309,0.366,4.0,0.179,1.665,2.0,3.0,,,,,,,,True,True,False,False,,,,,down leg,,,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
