innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,9,Zimbabwe,ZIM,5,15,LT Ngidi,8,1,0,110/5,7.00,14.03,14.2,1,1,Lungi Ngidi to Clive Madande,,"Lungi Ngidi to Clive Madande. No movement full, outside off on the back foot steered for 1 run",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:43:43,3.354,-0.581,2,-0.459,0.480,1.0,1.0,106322865.0,125.0,80.0,131.0,8.0,1.0,1.0,True,True,True,False,,no movement,,full,outside off,back foot,steer,,,,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,15,LT Ngidi,8,1,0,110/5,7.00,14.04,14.3,0,0,Lungi Ngidi to Sikandar Raza,,"Lungi Ngidi to Sikandar Raza. Off cutter yorker, wide outside off on the moves infront leaving left alone through to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:44:28,2.653,-0.928,2,-0.889,0.360,0.0,0.0,,,,,,,,True,True,False,False,,off cutter,,yorker,wide outside off,moves infront,leave,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,15,LT Ngidi,8,1,0,110/5,7.00,14.05,14.4,2,2,Lungi Ngidi to Sikandar Raza,,"Lungi Ngidi to Sikandar Raza. Reverse in swinger yorker, leg stump on the back foot worked to deep square leg for 2 runs, run out attempt: missed stumps by Ryan Rickelton",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:45:07,2.454,0.093,2,0.188,0.292,2.0,0.0,106322881.0,345.0,65.0,113.0,3.0,2.0,2.0,True,True,True,False,,reverse in swinger,,yorker,leg stump,back foot,work,,,deep square leg,,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,15,LT Ngidi,8,1,0,110/5,7.00,14.06,14.5,4,4,Lungi Ngidi to Sikandar Raza,,"FOUR! Lungi Ngidi to Sikandar Raza. Off cutter full, outside off down the track driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:45:49,3.157,-0.590,2,-0.488,0.499,1.0,1.0,106322889.0,223.0,100.0,177.0,6.0,4.0,4.0,True,True,True,False,,,,full,outside off,down the track,drive,,well timed,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,15,LT Ngidi,8,1,0,110/5,7.00,14.07,14.6,0,0,Lungi Ngidi to Sikandar Raza,,"Lungi Ngidi to Sikandar Raza. Leg cutter short, wide outside off on the back foot pulled to bowler for no run, fielded by Lungi Ngidi",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 10:46:47,12.162,-0.860,4,-0.644,1.381,0.0,3.0,,,,,,,,True,True,False,False,,leg cutter,,short,wide outside off,back foot,pull,,,bowler,Lungi Ngidi,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,16,C Bosch,10,0,0,120/5,10.00,15.01,15.1,1,1,Corbin Bosch to Clive Madande,,"Corbin Bosch to Clive Madande. Reverse in swinger length ball, outside off on the front foot driving to long on for 1 run, fielded by Tristan Stubbs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:47:47,5.860,-0.299,3,-0.029,0.604,2.0,1.0,106322913.0,272.0,85.0,149.0,4.0,1.0,1.0,True,True,True,False,,reverse in swinger,,length ball,outside off,front foot,drive,,,long on,Tristan Stubbs,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,16,C Bosch,10,0,0,120/5,10.00,15.02,15.2,0,0,Corbin Bosch to Sikandar Raza,,"Corbin Bosch to Sikandar Raza. Reverse in swinger length ball, off stump on the front foot slog-sweep to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:48:24,4.410,-0.109,2,0.170,0.478,2.0,1.0,,,,,,,,True,True,False,False,,reverse in swinger,,length ball,off stump,front foot,slog sweep,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,16,C Bosch,10,0,0,120/5,10.00,15.03,15.3,4,4,Corbin Bosch to Sikandar Raza,,"FOUR! Corbin Bosch to Sikandar Raza. Reverse in swinger full toss, off stump on the front foot driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:49:01,-0.032,-0.005,0,-0.006,0.007,2.0,0.0,106322928.0,204.0,100.0,174.0,6.0,4.0,4.0,True,True,True,False,,reverse in swinger,,full toss,off stump,front foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,16,C Bosch,10,0,0,120/5,10.00,15.04,15.4,1,1,Corbin Bosch to Sikandar Raza,,"Corbin Bosch to Sikandar Raza. Reverse in swinger yorker, outside off on the back foot pushed to short mid wicket for 1 run, fielded by Anrich Nortje",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:49:42,1.435,-0.262,1,-0.201,0.187,1.0,0.0,106322931.0,328.0,30.0,56.0,3.0,1.0,1.0,True,True,True,False,,reverse in swinger,,yorker,outside off,back foot,push,,,short mid wicket,Anrich Nortje,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,16,C Bosch,10,0,0,120/5,10.00,15.05,15.5,4,4,Corbin Bosch to Clive Madande,,"FOUR! Corbin Bosch to Clive Madande. Off cutter yorker, off stump on the moves infront scoopped well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:50:22,1.898,-0.193,1,-0.131,0.331,2.0,0.0,106322938.0,62.0,100.0,161.0,1.0,4.0,4.0,True,True,True,False,,off cutter,,yorker,off stump,moves infront,,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,16,C Bosch,10,0,0,120/5,10.00,15.06,15.6,0,0,Corbin Bosch to Clive Madande,,"Corbin Bosch to Clive Madande. No movement length ball, wide outside off on the moves infront reverse scoopped to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,22181,C Bosch,right,3,South Africa,right pace,1,pace,2026-03-01 10:51:03,8.671,-1.019,4,-1.151,0.950,,2.0,,,,,,,,True,True,False,False,,no movement,,length ball,wide outside off,moves infront,,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,17,KT Maphaka,6,0,1,126/6,6.00,16.01,16.1,0,0,Kwena Maphaka to Sikandar Raza,,"Kwena Maphaka to Sikandar Raza. Reverse out swinger yorker, outside off on the back foot steered to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:52:05,1.165,-0.432,1,-0.427,0.151,1.0,0.0,,,,,,,,True,True,False,False,,reverse out swinger,,yorker,outside off,back foot,steer,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,17,KT Maphaka,6,0,1,126/6,6.00,16.02,16.2,6,6,Kwena Maphaka to Sikandar Raza,,"SIX! Kwena Maphaka to Sikandar Raza. No movement short, outside off on the back foot pulled well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:52:42,10.571,-0.472,4,-0.313,1.007,1.0,2.0,106322966.0,322.0,100.0,176.0,3.0,6.0,6.0,True,True,True,False,,no movement,,short,outside off,back foot,pull,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
1,9,Zimbabwe,ZIM,5,17,KT Maphaka,6,0,1,126/6,6.00,16.03,16.3,0,W,Kwena Maphaka to Sikandar Raza,,"OUT! Kwena Maphaka to Sikandar Raza. No movement length ball, middle stump on the back foot worked to backward point for no run, caught by David Miller. Sikandar Raza Caught for 73.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,12501,Sikandar Raza,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:53:23,6.858,-0.096,3,0.149,0.704,2.0,1.0,,,,,,,,True,True,False,True,,no movement,,length ball,middle stump,back foot,work,,,backward point,David Miller,caught,caught by David Miller. Sikandar Raza,73,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
1,9,Zimbabwe,ZIM,5,17,KT Maphaka,6,0,1,126/6,6.00,16.04,16.4,0,0,Kwena Maphaka to Brad Evans,,"Kwena Maphaka to Brad Evans. Reverse out swinger length ball, outside off on the front foot pushed to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:55:10,5.773,-0.360,3,-0.306,0.484,1.0,1.0,,,,,,,,True,True,False,False,,reverse out swinger,,length ball,outside off,front foot,push,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,17,KT Maphaka,6,0,1,126/6,6.00,16.05,16.5,0,0,Kwena Maphaka to Brad Evans,,"Kwena Maphaka to Brad Evans. No movement yorker, outside off on the back foot pushed to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:55:49,0.104,-0.410,1,-0.409,,1.0,,,,,,,,,True,True,False,False,,no movement,,yorker,outside off,back foot,push,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,17,KT Maphaka,6,0,1,126/6,6.00,16.06,16.6,0,0,Kwena Maphaka to Brad Evans,,"Kwena Maphaka to Brad Evans. Off cutter back of a length, off stump on the back foot worked to bowler for no run, fielded by Kwena Maphaka",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,76217,KT Maphaka,left,3,South Africa,left pace,1,pace,2026-03-01 10:56:22,10.211,-0.251,4,-0.018,1.086,2.0,2.0,,,,,,,,True,True,False,False,,off cutter,,back of a length,off stump,back foot,work,,,bowler,Kwena Maphaka,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,18,AA Nortje,6,0,0,132/6,6.00,17.01,17.1,0,0,Anrich Nortje to Clive Madande,,"Anrich Nortje to Clive Madande. No movement length ball, wide outside off on the back foot cut to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:57:16,8.214,-0.603,4,-0.579,0.854,1.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,wide outside off,back foot,cut,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,18,AA Nortje,6,0,0,132/6,6.00,17.02,17.2,4,4,Anrich Nortje to Clive Madande,,"FOUR! Anrich Nortje to Clive Madande. No movement length ball, outside off on the front foot driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:57:46,7.518,-0.440,4,-0.279,0.715,1.0,1.0,106323013.0,228.0,100.0,177.0,5.0,4.0,4.0,True,True,True,False,,no movement,,length ball,outside off,front foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,9,Zimbabwe,ZIM,5,18,AA Nortje,6,0,0,132/6,6.00,17.03,17.3,1,1,Anrich Nortje to Clive Madande,,"Anrich Nortje to Clive Madande. Reverse in swinger length ball, outside off on the back foot pulled to mid on for 1 run, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:58:29,7.357,-0.261,4,-0.066,0.666,2.0,1.0,106323019.0,299.0,45.0,75.0,4.0,1.0,1.0,True,True,True,False,,reverse in swinger,,length ball,outside off,back foot,pull,,,mid on,Dewald Brevis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,18,AA Nortje,6,0,0,132/6,6.00,17.04,17.4,0,0,Anrich Nortje to Brad Evans,,"Anrich Nortje to Brad Evans. Off cutter short, outside off on the moves infront scoopped to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 10:59:21,12.443,-0.519,4,-0.005,1.355,2.0,3.0,,,,,,,,True,True,False,False,,off cutter,,short,outside off,moves infront,,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,18,AA Nortje,6,0,0,132/6,6.00,17.05,17.5,1,1,Anrich Nortje to Brad Evans,,"Anrich Nortje to Brad Evans. No movement short, outside off on the back foot pulled to deep square leg for 1 run, fielded by Dewald Brevis",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 11:00:04,9.758,-0.500,4,-0.193,1.008,2.0,2.0,106323029.0,339.0,70.0,123.0,3.0,1.0,1.0,True,True,True,False,,no movement,,short,outside off,back foot,pull,,,deep square leg,Dewald Brevis,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,18,AA Nortje,6,0,0,132/6,6.00,17.06,17.6,0,0,Anrich Nortje to Clive Madande,,"Anrich Nortje to Clive Madande. No movement short, outside off on the back foot upper cutted to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,74225,CM Madande,right,23659,AA Nortje,right,3,South Africa,right pace,1,pace,2026-03-01 11:00:37,13.183,-0.498,4,-0.129,2.085,2.0,4.0,,,,,,,,True,True,False,False,,no movement,,short,outside off,back foot,cut,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,19,LT Ngidi,11,1,0,143/6,8.57,18.01,18.0,1,1ⁿᵇ,Lungi Ngidi to Brad Evans,,"No ball. Lungi Ngidi to Brad Evans. No movement beamer, outside off on the back foot pulled to fine leg for 1 runs, fielded by George Linde",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 11:01:28,-4.063,-0.700,0,-0.662,0.939,0.0,2.0,,,,,,,,True,True,False,False,,no movement,,beamer,outside off,back foot,pull,,,fine leg,George Linde,,,,template_structured,1,no ball,False,False,True,False,False,False,False,False,False,
1,9,Zimbabwe,ZIM,5,19,LT Ngidi,11,1,0,143/6,8.57,18.02,18.1,0,0,Lungi Ngidi to Brad Evans,,"Lungi Ngidi to Brad Evans. Slower ball yorker, wide outside off on the front foot slogged to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 11:03:27,0.938,-0.908,1,-0.911,0.189,0.0,0.0,,,,,,,,True,True,False,False,,slower ball,,yorker,wide outside off,front foot,slog,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,19,LT Ngidi,11,1,0,143/6,8.57,18.03,18.2,0,0,Lungi Ngidi to Brad Evans,,"Lungi Ngidi to Brad Evans. Reverse in swinger full, outside off on the back foot slogged to wicketkeeper for no run, fielded by Quinton de Kock",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 11:04:05,4.836,-0.664,2,-0.453,0.478,1.0,1.0,,,,,,,,True,True,False,False,,reverse in swinger,,full,outside off,back foot,slog,,,wicketkeeper,Quinton de Kock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,9,Zimbabwe,ZIM,5,19,LT Ngidi,11,1,0,143/6,8.57,18.04,18.3,6,6,Lungi Ngidi to Brad Evans,,"SIX! Lungi Ngidi to Brad Evans. Off cutter full, wide outside off on the front foot driving well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,67949,BN Evans,right,28230,LT Ngidi,right,3,South Africa,right pace,1,pace,2026-03-01 11:04:40,3.233,-0.943,2,-0.928,0.416,0.0,0.0,106323071.0,228.0,100.0,177.0,5.0,6.0,6.0,True,True,True,False,,off cutter,,full,wide outside off,front foot,drive,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
