innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,245,United Arab Emirates,UAE,5,15,Azmatullah Omarzai,1,0,2,114/5,1.00,14.02,14.2,0,W,"Omarzai to Shah, out!",,"Azmatullah Omarzai bowls a seaming-in length delivery outside off. Haider Shah attempts a defensive shot but misses and is bowled! No run off this ball. Haider Shah exits the crease with 13 runs from 10 balls, a crucial wicket for Afghanistan.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,73442.0,Haider Shah,right,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:40:12,7.773,-0.413,4.0,-0.131,0.744,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,bowled,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,245,United Arab Emirates,UAE,5,15,Azmatullah Omarzai,1,0,2,114/5,1.00,14.03,14.3,0,0,Azmatullah Omarzai to Harshit Kaushik,,"Round the wicket. Back of a length, outside off, back foot, pushed. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92971.0,H Kaushik,left,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:41:47,8.477,0.453,4.0,0.372,0.934,3.0,2.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,outside off,back foot,push,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,15,Azmatullah Omarzai,1,0,2,114/5,1.00,14.04,14.4,0,0,Azmatullah Omarzai to Harshit Kaushik,,"Round the wicket. Back of a length, outside off, front foot, pushed. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92971.0,H Kaushik,left,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:42:26,8.373,0.546,4.0,0.333,0.926,3.0,2.0,,,,,,,,True,True,False,False,round the wicket,,,back of a length,outside off,front foot,push,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,15,Azmatullah Omarzai,1,0,2,114/5,1.00,14.05,14.5,0,W,"Omarzai to Kaushik, out!",,Azmatullah Omarzai bowls a full-length delivery wide outside off. Harshit Kaushik attempts a drive but edges it to the keeper Rahmanullah Gurbaz and is caught out for a duck. Harshit Kaushik departs without scoring off three balls. United Arab Emirates also loses their review.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92971.0,H Kaushik,left,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:43:04,3.819,0.673,2.0,0.684,0.321,4.0,0.0,,,,,,,,True,True,False,True,,,,full,wide outside off,,drive,,,keeper,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,245,United Arab Emirates,UAE,5,15,Azmatullah Omarzai,1,0,2,114/5,1.00,14.06,14.6,0,0,"Omarzai to Arfan, no run",Muhammad Arfan heads to the crease. ,Azmatullah Omarzai bowls a length ball outside off. Muhammad Arfan plays a solid defensive shot with neutral connection. Dot ball.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83659.0,Muhammad Arfan,left,66512.0,Azmatullah Omarzai,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:45:24,6.739,0.304,3.0,0.149,0.629,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,16,Rashid Khan,7,0,1,121/6,7.00,15.01,15.1,6,6,Rashid Khan to Sohaib Khan,,"Over the wicket. Length ball, outside off, front foot, drive. 6 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:46:22,4.490,-0.383,2.0,-0.447,0.662,1.0,1.0,106276334.0,268.0,100.0,180.0,5.0,6.0,6.0,True,True,True,False,over the wicket,,,length ball,outside off,front foot,drive,,,,,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
1,245,United Arab Emirates,UAE,5,16,Rashid Khan,7,0,1,121/6,7.00,15.02,15.2,1,1,Rashid Khan to Sohaib Khan,,"Over the wicket. Back of a length, outside off, back foot, worked along the ground to Darwish Rasooli at deep square leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:47:07,7.908,-0.243,4.0,0.163,0.857,2.0,1.0,106276339.0,359.0,65.0,109.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,work,along the ground,,deep square leg,Darwish Rasooli,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,16,Rashid Khan,7,0,1,121/6,7.00,15.03,15.3,0,W,"Khan to Arfan, out!",,"Rashid Khan bowls a full leg spinner on leg stump. Muhammad Arfan attempts a reverse sweep but unfortunately hits the wicket, resulting in a hit wicket dismissal. No run. Muhammad Arfan is out without scoring off two balls. The momentum shifts noticeably as Afghanistan's win probability jumps from 55% to 60%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83659.0,Muhammad Arfan,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:47:50,2.673,-0.094,2.0,-0.122,0.447,2.0,0.0,,,,,,,,True,True,False,False,,,,full,leg stump,,reverse sweep,,,,,hit wicket,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,245,United Arab Emirates,UAE,5,16,Rashid Khan,7,0,1,121/6,7.00,15.04,15.4,0,0,"Khan to Ali, no run",Haider Ali heads to the crease. ,Rashid Khan bowls a length googly on middle stump. Haider Ali defends it solidly back to the bowler. Dot ball.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:49:18,4.528,0.056,2.0,0.156,0.740,2.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,16,Rashid Khan,7,0,1,121/6,7.00,15.05,15.5,0,0,"Khan to Ali, no run",,"Rashid Khan bowls a leg-spin delivery outside off, pitched at the back of a length. Haider Ali defends solidly, resulting in no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:49:35,5.014,0.288,3.0,0.132,0.695,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,16,Rashid Khan,7,0,1,121/6,7.00,15.06,15.6,0,0,"Khan to Ali, no run",,"Rashid Khan delivers a googly outside off, pitching back of a length. Haider Ali attempts a defensive shot but misses completely. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-02-16 06:49:58,5.007,0.343,3.0,0.439,0.874,3.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,245,United Arab Emirates,UAE,5,17,Gulbadin Naib,9,3,0,130/6,5.14,16.01,16.0,1,1ⁿᵇ,Gulbadin Naib to Sohaib Khan,,"Round the wicket. Full, wide outside off, no movement, leave. No ball. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,24614.0,Gulbadin Naib,right,12.0,Afghanistan,right pace,2.0,pace,2026-02-16 06:51:34,4.144,-0.824,2.0,-1.384,0.354,,0.0,,,,,,,,True,True,False,False,round the wicket,,,full,wide outside off,no movement,leave,,,,,,,,template_arm,1,no ball,False,False,True,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,17,Gulbadin Naib,9,3,0,130/6,5.14,16.02,16.0,1,1ʷᵈ,"Naib to Khan, 1 run (wide)",,"No movement ball, full and wide outside off. Sohaib Khan leaves it well alone. Extra run added as a wide, fielded cleanly by Rahmanullah Gurbaz.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,wide outside off,no movement,leave,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,17,Gulbadin Naib,9,3,0,130/6,5.14,16.03,16.1,1,1,Gulbadin Naib to Sohaib Khan,,"Over the wicket. Full toss, wide outside off, front foot, drive controlled in air to Darwish Rasooli at deep cover. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,24614.0,Gulbadin Naib,right,12.0,Afghanistan,right pace,2.0,pace,2026-02-16 06:52:40,-3.157,-1.226,0.0,-1.129,0.564,,1.0,106276371.0,197.0,90.0,154.0,6.0,1.0,1.0,True,True,True,False,over the wicket,,,full toss,wide outside off,front foot,drive,in air,controlled,deep cover,Darwish Rasooli,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,17,Gulbadin Naib,9,3,0,130/6,5.14,16.04,16.2,1,1ˡᵇ,"Naib to Ali, 1 run",,"No movement delivery outside off, length ball by Gulbadin Naib. Haider Ali works the ball but misses the bat, it clips his pad and they take a leg bye. A close umpiring call sees Afghanistan successfully retain their review.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,24614.0,Gulbadin Naib,right,12.0,Afghanistan,right pace,2.0,pace,2026-02-16 06:53:23,6.817,0.257,3.0,-0.129,0.629,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,no movement,work,,,,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
1,245,United Arab Emirates,UAE,5,17,Gulbadin Naib,9,3,0,130/6,5.14,16.05,16.3,1,1,"Naib to Khan, 1 run",,"Naib bowls a slower ball, pitching full outside off. Sohaib Khan pushes it softly to extra cover where Rashid Khan fields quickly. The batsmen take a single.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,24614.0,Gulbadin Naib,right,12.0,Afghanistan,right pace,2.0,pace,2026-02-16 06:55:03,5.987,-0.507,3.0,-0.435,0.692,1.0,1.0,106276381.0,217.0,45.0,77.0,6.0,1.0,1.0,True,True,True,False,,,,full,outside off,,push,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,17,Gulbadin Naib,9,3,0,130/6,5.14,16.06,16.4,2,2,"Naib to Ali, 2 runs",,"A full delivery outside off, Haider Ali gently drives it to deep cover, securing two runs. Haider Ali gets off the mark with a controlled two.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,24614.0,Gulbadin Naib,right,12.0,Afghanistan,right pace,2.0,pace,2026-02-16 06:55:49,5.823,0.422,3.0,0.151,0.551,2.0,1.0,106276385.0,342.0,95.0,158.0,3.0,2.0,2.0,True,True,True,False,,,,full,outside off,,drive,,controlled,deep cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,17,Gulbadin Naib,9,3,0,130/6,5.14,16.07,16.5,1,1,"Naib to Ali, 1 run",,"Gulbadin Naib bowls a slower ball full on off stump. Haider Ali flicks it with a controlled shot and takes a single, fielded quickly by Noor Ahmad at deep backward square leg.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,24614.0,Gulbadin Naib,right,12.0,Afghanistan,right pace,2.0,pace,2026-02-16 06:56:23,4.740,0.065,2.0,-0.220,0.642,1.0,1.0,106276389.0,164.0,65.0,108.0,7.0,1.0,1.0,True,True,True,False,,,,full,off stump,,flick,,controlled,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,17,Gulbadin Naib,9,3,0,130/6,5.14,16.08,16.6,1,1,Gulbadin Naib to Sohaib Khan,,"Over the wicket. Back of a length, outside off, back foot, worked along the ground to Zia Sharifi at long on. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,24614.0,Gulbadin Naib,right,12.0,Afghanistan,right pace,2.0,pace,2026-02-16 06:56:57,8.930,-0.298,4.0,-0.034,0.711,2.0,1.0,106276393.0,297.0,85.0,148.0,4.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,outside off,back foot,work,along the ground,,long on,Zia Sharifi,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,18,Zia Sharifi,18,1,0,148/6,17.00,17.01,17.1,1,1,Zia Sharifi to Sohaib Khan,,"Over the wicket. Short, wide outside off, back foot, pull controlled in air to Darwish Rasooli at deep square leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:58:05,13.596,-0.898,4.0,-0.074,1.069,2.0,2.0,106276400.0,355.0,95.0,159.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,short,wide outside off,back foot,pull,in air,controlled,deep square leg,Darwish Rasooli,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,18,Zia Sharifi,18,1,0,148/6,17.00,17.02,17.2,1,1,"Sharifi to Ali, 1 run",,"Zia Sharifi bowls a length ball down leg. Haider Ali works it with an inside edge and takes a single to deep backward square leg, fielded by Noor Ahmad.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:58:51,7.503,-0.325,4.0,-0.067,0.819,2.0,1.0,106276402.0,165.0,70.0,123.0,7.0,1.0,1.0,True,True,True,False,,,,length ball,down leg,,work,,,deep backward square leg,Noor Ahmad,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,18,Zia Sharifi,18,1,0,148/6,17.00,17.03,17.3,6,6,Zia Sharifi to Sohaib Khan,,"Over the wicket. Short, outside off, back foot, pull. 6 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 06:59:29,12.073,-0.618,4.0,0.079,1.277,2.0,2.0,106276407.0,28.0,100.0,165.0,2.0,6.0,6.0,True,True,True,False,over the wicket,,,short,outside off,back foot,pull,,,,,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
1,245,United Arab Emirates,UAE,5,18,Zia Sharifi,18,1,0,148/6,17.00,17.04,17.4,1,1,"Sharifi to Khan, 1 run",,"Zia Sharifi bowls full and outside off. Sohaib Khan pushes it on the ground to short extra cover, but a misfield by Rashid Khan allows the batsmen a single.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,92930.0,Sohaib Khan,right,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 07:00:16,5.969,-0.555,3.0,-0.393,0.641,1.0,1.0,106276415.0,238.0,40.0,68.0,5.0,1.0,1.0,True,True,True,False,,,,short,outside off,,push,,,short extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,245,United Arab Emirates,UAE,5,18,Zia Sharifi,18,1,0,148/6,17.00,17.05,17.5,4,4,"Sharifi to Ali, 4 runs",,Zia Sharifi bowls a length ball on down leg. Haider Ali drives it well timed through extra cover for four runs.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 07:01:14,6.773,-0.194,3.0,0.229,0.601,3.0,1.0,106276420.0,315.0,100.0,177.0,4.0,4.0,4.0,True,True,True,False,,,,length ball,down leg,,drive,,well timed,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,245,United Arab Emirates,UAE,5,18,Zia Sharifi,18,1,0,148/6,17.00,17.06,17.5,1,1ʷᵈ,"Sharifi to Ali, 1 run (wide)",,"Over the wicket. Yorker, wide down leg, back foot, leave. 1 wide.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,83745.0,Haider Ali,left,66551.0,Zia Sharifi,right,12.0,Afghanistan,right pace,1.0,pace,2026-02-16 07:02:00,1.306,-0.612,1.0,,,,,,,,,,,,True,False,False,False,over the wicket,,,yorker,down leg,back foot,leave,,,,,,,,template_arm,1,wide,False,True,False,False,False,False,False,False,False,
